term,日付,終値,始値,高値,安値,変化率 %
25Y,2025-09-15,2.419,2.393,2.429,2.412,0.21%
25Y,2025-09-12,2.414,2.395,2.43,2.399,0.04%
25Y,2025-09-11,2.413,2.384,2.43,2.391,0.71%
25Y,2025-09-10,2.396,2.425,2.44,2.393,-1.72%
25Y,2025-09-09,2.438,2.406,2.451,2.396,0.49%
25Y,2025-09-08,2.426,2.37,2.455,2.391,0.41%
25Y,2025-09-05,2.416,2.406,2.437,2.396,-0.33%
25Y,2025-09-04,2.424,2.464,2.48,2.417,-2.53%
25Y,2025-09-03,2.487,2.454,2.5,2.457,0.89%
25Y,2025-09-02,2.465,2.431,2.483,2.428,0.74%
25Y,2025-09-01,2.447,2.389,2.464,2.411,0.99%
25Y,2025-08-29,2.423,2.413,2.443,2.42,-0.86%
25Y,2025-08-28,2.444,2.438,2.468,2.443,-1.01%
25Y,2025-08-27,2.469,2.445,2.478,2.469,-0.20%
25Y,2025-08-26,2.474,2.414,2.483,2.444,1.35%
25Y,2025-08-25,2.441,2.413,2.443,2.441,-0.08%
25Y,2025-08-22,2.443,2.413,2.444,2.433,0.33%
25Y,2025-08-21,2.435,2.403,2.436,2.43,0.16%
25Y,2025-08-20,2.431,2.381,2.446,2.411,0.87%
25Y,2025-08-19,2.41,2.365,2.418,2.395,0.67%
25Y,2025-08-18,2.394,2.354,2.394,2.38,0.42%
25Y,2025-08-15,2.384,2.346,2.384,2.371,0.25%
25Y,2025-08-14,2.378,2.299,2.378,2.329,2.19%
25Y,2025-08-13,2.327,2.313,2.343,2.327,-0.73%
25Y,2025-08-12,2.344,2.293,2.346,2.323,0.99%
25Y,2025-08-11,2.321,2.291,2.321,2.321,0.00%
25Y,2025-08-08,2.321,2.281,2.321,2.31,0.48%
25Y,2025-08-07,2.31,2.281,2.32,2.306,0.04%
25Y,2025-08-06,2.309,2.269,2.315,2.299,0.48%
25Y,2025-08-05,2.298,2.285,2.315,2.285,-0.78%
25Y,2025-08-04,2.316,2.268,2.335,2.298,0.78%
25Y,2025-08-01,2.298,2.308,2.354,2.289,-1.75%
25Y,2025-07-31,2.339,2.318,2.348,2.329,-0.43%
25Y,2025-07-30,2.349,2.295,2.349,2.325,1.08%
25Y,2025-07-29,2.324,2.291,2.339,2.321,1.48%
25Y,2025-07-28,2.29,2.316,2.29,2.285,0.93%
25Y,2025-07-11,2.269,2.264,2.27,2.269,0.11%
25Y,2025-07-10,2.266,2.27,2.27,2.261,-0.22%
25Y,2025-07-09,2.271,2.264,2.273,2.249,0.28%
25Y,2025-07-08,2.265,2.254,2.265,2.254,2.95%
25Y,2025-07-07,2.2,2.154,2.201,2.154,2.15%
25Y,2025-07-04,2.154,2.17,2.17,2.152,-0.86%
25Y,2025-07-03,2.172,2.139,2.174,2.142,1.64%
25Y,2025-07-02,2.138,2.128,2.138,2.126,0.53%
25Y,2025-07-01,2.126,2.126,2.126,2.116,-0.06%
25Y,2025-06-30,2.128,2.126,2.138,2.126,0.06%
25Y,2025-06-27,2.126,2.11,2.126,2.108,0.71%
25Y,2025-06-26,2.111,2.094,2.111,2.094,0.90%
25Y,2025-06-25,2.092,2.105,2.105,2.079,-0.66%
25Y,2025-06-24,2.106,2.101,2.109,2.098,0.18%
25Y,2025-06-23,2.102,2.081,2.109,2.081,1.02%
25Y,2025-06-20,2.081,2.102,2.121,2.068,-0.95%
25Y,2025-06-19,2.101,2.101,2.118,2.101,-0.06%
25Y,2025-06-18,2.102,2.114,2.135,2.102,-0.47%
25Y,2025-06-17,2.112,2.102,2.135,2.102,0.60%
25Y,2025-06-16,2.1,2.116,2.125,2.1,-0.77%
25Y,2025-06-13,2.116,2.116,2.116,2.084,-0.35%
25Y,2025-06-12,2.124,2.138,2.155,2.124,-0.59%
25Y,2025-06-11,2.136,2.145,2.151,2.136,-0.47%
25Y,2025-06-10,2.146,2.092,2.151,2.092,2.63%
25Y,2025-06-09,2.091,2.088,2.128,2.088,0.18%
25Y,2025-06-06,2.088,2.101,2.101,2.071,-0.71%
25Y,2025-06-05,2.102,2.144,2.142,2.094,-1.98%
25Y,2025-06-04,2.145,2.114,2.152,2.114,1.54%
25Y,2025-06-03,2.112,2.108,2.112,2.105,0.29%
25Y,2025-06-02,2.106,2.104,2.109,2.099,0.12%
25Y,2025-05-30,2.104,2.09,2.108,2.09,0.71%
25Y,2025-05-29,2.089,2.079,2.12,2.082,0.42%
25Y,2025-05-28,2.08,2.046,2.1,2.047,1.71%
25Y,2025-05-27,2.045,2.144,2.144,2.009,-4.66%
25Y,2025-05-26,2.145,2.145,2.145,2.145,0.00%
25Y,2025-05-23,2.145,2.24,2.967,2.144,-4.30%
25Y,2025-05-22,2.241,2.191,2.25,2.191,2.34%
25Y,2025-05-21,2.19,2.149,2.19,2.149,1.86%
25Y,2025-05-20,2.15,2.074,2.16,2.075,3.74%
25Y,2025-05-19,2.072,2.061,2.082,2.06,0.55%
25Y,2025-05-16,2.061,2.086,2.086,2.036,-1.26%
25Y,2025-05-15,2.088,2.094,2.1,2.085,-0.36%
25Y,2025-05-14,2.095,2.046,2.095,2.046,2.44%
25Y,2025-05-13,2.045,2.053,2.053,2.031,-0.31%
25Y,2025-05-12,2.051,2.0,2.086,2.0,2.57%
25Y,2025-05-09,2.0,1.949,2.006,1.949,2.70%
25Y,2025-05-08,1.947,1.926,1.957,1.926,1.17%
25Y,2025-05-07,1.925,1.871,1.93,1.871,2.94%
25Y,2025-05-05,1.87,1.87,1.87,1.87,0.00%
25Y,2025-05-02,1.87,1.841,1.87,1.841,1.49%
25Y,2025-05-01,1.842,1.849,1.864,1.831,-0.27%
25Y,2025-04-30,1.847,1.881,1.881,1.847,-1.86%
25Y,2025-04-28,1.883,1.91,1.91,1.874,-1.44%
25Y,2025-04-25,1.91,1.879,1.911,1.88,1.80%
25Y,2025-04-24,1.876,1.884,1.881,1.861,-0.46%
25Y,2025-04-23,1.885,1.86,1.888,1.844,1.27%
25Y,2025-04-22,1.861,1.836,1.872,1.836,1.43%
25Y,2025-04-21,1.835,1.835,1.835,1.835,0.00%
25Y,2025-04-17,1.835,1.827,1.841,1.817,0.34%
25Y,2025-04-16,1.829,1.941,1.94,1.81,-5.80%
25Y,2025-04-15,1.941,2.001,2.007,1.919,-3.12%
25Y,2025-04-14,2.004,1.939,2.011,1.939,3.56%
25Y,2025-04-11,1.935,1.844,1.985,1.844,5.02%
25Y,2025-04-10,1.842,1.788,1.908,1.788,3.15%
25Y,2025-04-09,1.786,1.692,1.826,1.692,5.39%
25Y,2025-04-08,1.695,1.569,1.727,1.569,7.87%
25Y,2025-04-07,1.571,1.607,1.607,1.52,-2.10%
25Y,2025-04-04,1.605,1.61,1.671,1.563,-9.58%
25Y,2025-04-03,1.775,1.904,1.904,1.768,-6.82%
25Y,2025-04-02,1.905,1.939,1.939,1.895,-1.80%
25Y,2025-04-01,1.94,1.945,1.954,1.933,-0.13%
25Y,2025-03-31,1.942,1.972,1.972,1.933,-1.52%
25Y,2025-03-28,1.972,2.007,2.007,1.967,-1.87%
25Y,2025-03-27,2.01,2.035,2.034,1.999,-1.29%
25Y,2025-03-26,2.036,2.033,2.037,2.024,0.12%
25Y,2025-03-25,2.034,2.027,2.043,2.027,0.37%
25Y,2025-03-24,2.026,1.99,2.026,1.99,1.82%
25Y,2025-03-21,1.99,2.03,2.031,1.99,-1.91%
25Y,2025-03-19,2.029,2.006,2.03,2.003,1.06%
25Y,2025-03-18,2.007,1.986,2.009,1.986,1.13%
25Y,2025-03-17,1.985,1.971,1.985,1.971,0.69%
25Y,2025-03-14,1.971,1.985,1.985,1.961,-0.76%
25Y,2025-03-13,1.986,1.975,2.003,1.975,0.76%
25Y,2025-03-12,1.971,1.984,1.984,1.959,-0.88%
25Y,2025-03-11,1.989,1.992,1.992,1.97,-0.25%
25Y,2025-03-10,1.994,1.956,2.011,1.956,1.92%
25Y,2025-03-07,1.956,1.975,1.975,1.955,-1.07%
25Y,2025-03-06,1.977,1.952,1.999,1.952,1.34%
25Y,2025-03-05,1.951,1.881,1.951,1.881,3.79%
25Y,2025-03-04,1.88,1.906,1.906,1.88,-1.44%
25Y,2025-03-03,1.908,1.878,1.921,1.878,1.60%
25Y,2025-02-28,1.878,1.89,1.89,1.867,-0.73%
25Y,2025-02-27,1.891,1.861,1.903,1.861,1.68%
25Y,2025-02-26,1.86,1.841,1.869,1.841,1.09%
25Y,2025-02-25,1.84,1.876,1.876,1.84,-2.00%
25Y,2025-02-24,1.878,1.878,1.878,1.878,0.00%
25Y,2025-02-21,1.878,1.914,1.914,1.878,-1.96%
25Y,2025-02-20,1.915,1.935,1.935,1.896,-1.10%
25Y,2025-02-19,1.936,1.935,1.946,1.923,0.00%
25Y,2025-02-18,1.936,1.91,1.941,1.91,1.44%
25Y,2025-02-17,1.909,1.894,1.909,1.894,0.79%
25Y,2025-02-14,1.894,1.865,1.894,1.865,1.61%
25Y,2025-02-13,1.864,1.878,1.878,1.864,-0.80%
25Y,2025-02-12,1.879,1.827,1.879,1.832,2.95%
25Y,2025-02-11,1.825,1.825,1.825,1.825,0.00%
25Y,2025-02-10,1.825,1.841,1.841,1.825,-0.89%
25Y,2025-02-07,1.841,1.822,1.841,1.819,1.10%
25Y,2025-02-06,1.821,1.837,1.822,1.809,-0.95%
25Y,2025-02-05,1.839,1.837,1.841,1.831,0.14%
25Y,2025-02-04,1.836,1.801,1.847,1.805,2.08%
25Y,2025-02-03,1.799,1.799,1.803,1.793,0.00%
25Y,2025-01-31,1.799,1.783,1.8,1.793,1.06%
25Y,2025-01-30,1.78,1.771,1.789,1.771,0.56%
25Y,2025-01-29,1.77,1.785,1.785,1.761,-0.98%
25Y,2025-01-28,1.788,1.78,1.793,1.779,0.49%
25Y,2025-01-27,1.779,1.81,1.81,1.76,-1.72%
25Y,2025-01-24,1.81,1.805,1.82,1.801,0.20%
25Y,2025-01-23,1.806,1.788,1.806,1.788,1.12%
25Y,2025-01-22,1.786,1.805,1.805,1.783,-0.97%
25Y,2025-01-21,1.804,1.804,1.81,1.803,-0.07%
25Y,2025-01-20,1.805,1.826,1.826,1.805,-1.17%
25Y,2025-01-17,1.826,1.852,1.851,1.825,-1.48%
25Y,2025-01-16,1.854,1.87,1.87,1.845,-0.94%
25Y,2025-01-15,1.871,1.888,1.9,1.869,-0.80%
25Y,2025-01-14,1.886,1.889,1.889,1.879,-0.06%
25Y,2025-01-13,1.888,1.888,1.888,1.888,0.00%
25Y,2025-01-10,1.888,1.845,1.888,1.846,2.44%
25Y,2025-01-09,1.842,1.869,1.869,1.842,-1.54%
25Y,2025-01-08,1.871,1.844,1.876,1.845,1.56%
25Y,2025-01-07,1.842,1.835,1.842,1.834,0.34%
25Y,2025-01-06,1.836,1.796,1.845,1.798,2.23%
25Y,2025-01-03,1.796,1.796,1.796,1.796,0.00%
25Y,2025-01-02,1.796,1.796,1.796,1.796,0.00%
25Y,2025-01-01,1.796,1.796,1.796,1.796,0.00%
3Y,2026-02-18,1.413,1.415,1.42,1.384,-1.04%
3Y,2026-02-17,1.428,1.447,1.464,1.418,-2.39%
3Y,2026-02-16,1.463,1.463,1.494,1.453,-0.88%
3Y,2026-02-13,1.476,1.454,1.511,1.469,0.00%
3Y,2026-02-12,1.476,1.459,1.523,1.469,-1.40%
3Y,2026-02-11,1.497,1.449,1.498,1.458,0.07%
3Y,2026-02-10,1.496,1.483,1.518,1.471,-0.27%
3Y,2026-02-09,1.5,1.469,1.535,1.482,0.27%
3Y,2026-02-06,1.496,1.452,1.508,1.43,2.19%
3Y,2026-02-05,1.464,1.456,1.496,1.46,-0.27%
3Y,2026-02-04,1.468,1.462,1.497,1.46,-0.27%
3Y,2026-02-03,1.472,1.446,1.501,1.446,0.27%
3Y,2026-02-02,1.468,1.434,1.481,1.438,1.66%
3Y,2026-01-30,1.444,1.446,1.471,1.433,-1.23%
3Y,2026-01-29,1.462,1.437,1.483,1.45,-1.08%
3Y,2026-01-28,1.478,1.478,1.507,1.451,-0.81%
3Y,2026-01-27,1.49,1.463,1.512,1.473,0.95%
3Y,2026-01-26,1.476,1.443,1.497,1.435,1.37%
3Y,2026-01-23,1.456,1.4,1.477,1.406,3.48%
3Y,2026-01-22,1.407,1.436,1.452,1.407,-2.97%
3Y,2026-01-21,1.45,1.414,1.461,1.423,1.54%
3Y,2026-01-20,1.428,1.421,1.468,1.421,-0.42%
3Y,2026-01-19,1.434,1.389,1.456,1.408,1.20%
3Y,2026-01-16,1.417,1.389,1.428,1.395,0.78%
3Y,2026-01-15,1.406,1.366,1.418,1.375,2.55%
3Y,2026-01-14,1.371,1.381,1.414,1.369,-1.44%
3Y,2026-01-13,1.391,1.377,1.41,1.365,-0.29%
3Y,2026-01-12,1.395,1.391,1.421,1.357,0.36%
3Y,2026-01-09,1.39,1.331,1.423,1.337,3.35%
3Y,2026-01-08,1.345,1.347,1.37,1.327,-1.47%
3Y,2026-01-07,1.365,1.374,1.4,1.36,-2.08%
3Y,2026-01-06,1.394,1.385,1.419,1.38,-0.14%
3Y,2026-01-05,1.396,1.355,1.42,1.372,0.79%
3Y,2026-01-02,1.385,1.385,1.385,1.385,0.00%
3Y,2026-01-01,1.385,1.385,1.385,1.385,0.00%
3Y,2025-12-31,1.385,1.385,1.385,1.385,0.00%
3Y,2025-12-30,1.385,1.32,1.39,1.333,3.28%
3Y,2025-12-29,1.341,1.278,1.36,1.308,0.98%
3Y,2025-12-26,1.328,1.315,1.339,1.323,-0.30%
3Y,2025-12-25,1.332,1.281,1.336,1.291,2.94%
3Y,2025-12-24,1.294,1.275,1.334,1.285,-0.46%
3Y,2025-12-23,1.3,1.312,1.342,1.289,-2.18%
3Y,2025-12-22,1.329,1.289,1.366,1.297,2.07%
3Y,2025-12-19,1.302,1.25,1.321,1.252,3.42%
3Y,2025-12-18,1.259,1.243,1.281,1.25,-0.47%
3Y,2025-12-17,1.265,1.238,1.288,1.25,0.40%
3Y,2025-12-16,1.26,1.239,1.278,1.244,-2.93%
3Y,2025-12-15,1.298,1.237,1.298,1.24,3.51%
3Y,2025-12-12,1.254,1.226,1.27,1.232,0.80%
3Y,2025-12-11,1.244,1.23,1.259,1.231,-0.56%
3Y,2025-12-10,1.251,1.243,1.279,1.245,-0.32%
3Y,2025-12-09,1.255,1.241,1.283,1.243,-0.16%
3Y,2025-12-08,1.257,1.224,1.283,1.24,0.80%
3Y,2025-12-05,1.247,1.196,1.261,1.204,2.47%
3Y,2025-12-04,1.217,1.179,1.233,1.191,2.01%
3Y,2025-12-03,1.193,1.173,1.212,1.181,0.42%
3Y,2025-12-02,1.188,1.173,1.211,1.177,-0.50%
3Y,2025-12-01,1.194,1.132,1.213,1.15,3.20%
3Y,2025-11-28,1.157,1.121,1.17,1.14,0.87%
3Y,2025-11-27,1.147,1.133,1.163,1.137,0.00%
3Y,2025-11-26,1.147,1.135,1.173,1.139,-0.35%
3Y,2025-11-25,1.151,1.114,1.163,1.118,3.60%
3Y,2025-11-24,1.111,1.078,1.111,1.107,-1.33%
3Y,2025-11-21,1.126,1.114,1.14,1.1,-0.53%
3Y,2025-11-20,1.132,1.098,1.155,1.098,1.80%
3Y,2025-11-19,1.112,1.057,1.12,1.076,2.11%
3Y,2025-11-18,1.089,1.081,1.106,1.069,-0.46%
3Y,2025-11-17,1.094,1.07,1.109,1.083,0.27%
3Y,2025-11-14,1.091,1.062,1.111,1.074,-0.37%
3Y,2025-11-13,1.095,1.077,1.108,1.078,0.55%
3Y,2025-11-12,1.089,1.07,1.107,1.079,0.55%
3Y,2025-11-11,1.083,1.083,1.111,1.083,-1.55%
3Y,2025-11-10,1.1,1.077,1.122,1.091,0.46%
3Y,2025-11-07,1.095,1.08,1.116,1.087,1.01%
3Y,2025-11-06,1.084,1.085,1.116,1.08,-1.63%
3Y,2025-11-05,1.102,1.083,1.114,1.076,0.64%
3Y,2025-11-04,1.095,1.084,1.115,1.087,0.18%
3Y,2025-11-03,1.093,1.064,1.103,1.086,0.46%
3Y,2025-10-31,1.088,1.063,1.104,1.073,0.09%
3Y,2025-10-30,1.087,1.068,1.112,1.073,-2.07%
3Y,2025-10-29,1.11,1.06,1.118,1.072,2.87%
3Y,2025-10-28,1.079,1.071,1.099,1.067,-0.64%
3Y,2025-10-27,1.086,1.067,1.112,1.076,0.09%
3Y,2025-10-24,1.085,1.075,1.104,1.073,0.09%
3Y,2025-10-23,1.084,1.043,1.105,1.062,2.17%
3Y,2025-10-22,1.061,1.065,1.097,1.058,-2.21%
3Y,2025-10-21,1.085,1.069,1.103,1.07,-0.55%
3Y,2025-10-20,1.091,1.041,1.111,1.058,1.96%
3Y,2025-10-17,1.07,1.045,1.079,1.03,1.81%
3Y,2025-10-16,1.051,1.013,1.084,1.033,1.15%
3Y,2025-10-15,1.039,1.0,1.053,1.018,2.06%
3Y,2025-10-14,1.018,1.032,1.062,1.01,1.29%
3Y,2025-10-13,1.005,1.032,1.062,1.005,-2.80%
3Y,2025-10-10,1.034,1.079,1.095,1.027,-5.22%
3Y,2025-10-09,1.091,1.073,1.109,1.077,-0.37%
3Y,2025-10-08,1.095,1.062,1.109,1.074,1.30%
3Y,2025-10-07,1.081,1.061,1.097,1.063,0.65%
3Y,2025-10-06,1.074,1.077,1.114,1.029,-2.63%
3Y,2025-10-03,1.103,1.093,1.125,1.089,-0.09%
3Y,2025-10-02,1.104,1.102,1.129,1.091,-0.72%
3Y,2025-10-01,1.112,1.102,1.135,1.104,-0.89%
3Y,2025-09-30,1.122,1.099,1.136,1.103,1.54%
3Y,2025-09-29,1.105,1.079,1.132,1.083,1.01%
3Y,2025-09-26,1.094,1.098,1.129,1.084,-1.97%
3Y,2025-09-25,1.116,1.088,1.131,1.093,1.18%
3Y,2025-09-24,1.103,1.075,1.114,1.083,1.01%
3Y,2025-09-23,1.092,1.085,1.1,1.092,0.55%
3Y,2025-09-22,1.086,1.053,1.11,1.068,1.02%
3Y,2025-09-19,1.075,1.035,1.095,1.03,1.90%
3Y,2025-09-18,1.055,1.007,1.059,1.02,1.83%
3Y,2025-09-17,1.036,1.001,1.045,1.014,1.27%
3Y,2025-09-16,1.023,1.047,1.062,1.006,-0.87%
3Y,2025-09-15,1.032,0.998,1.038,1.022,0.78%
3Y,2025-09-12,1.024,0.988,1.038,1.001,2.40%
3Y,2025-09-11,1.0,0.974,1.022,0.987,1.52%
3Y,2025-09-10,0.985,0.98,1.017,0.982,-1.10%
3Y,2025-09-09,0.996,0.95,1.013,0.953,3.21%
3Y,2025-09-08,0.965,0.943,0.988,0.955,-1.23%
3Y,2025-09-05,0.977,0.97,0.995,0.967,-0.91%
3Y,2025-09-04,0.986,0.997,1.018,0.979,-2.28%
3Y,2025-09-03,1.009,0.992,1.031,1.001,-0.69%
3Y,2025-09-02,1.016,1.013,1.043,1.001,-1.65%
3Y,2025-09-01,1.033,0.993,1.044,1.01,0.88%
3Y,2025-08-29,1.024,0.998,1.028,1.02,-0.49%
3Y,2025-08-28,1.029,1.0,1.034,1.028,-0.19%
3Y,2025-08-27,1.031,1.013,1.043,1.031,-0.96%
3Y,2025-08-26,1.041,0.998,1.045,1.028,1.46%
3Y,2025-08-25,1.026,0.996,1.026,1.026,0.00%
3Y,2025-08-22,1.026,0.99,1.028,1.019,1.28%
3Y,2025-08-21,1.013,0.973,1.014,1.003,1.20%
3Y,2025-08-20,1.001,0.973,1.011,1.001,0.00%
3Y,2025-08-19,1.001,0.958,1.006,0.988,1.52%
3Y,2025-08-18,0.986,0.956,0.986,0.98,0.00%
3Y,2025-08-15,0.986,0.95,0.986,0.98,0.72%
3Y,2025-08-14,0.979,0.899,0.979,0.929,5.50%
3Y,2025-08-13,0.928,0.905,0.938,0.928,-0.64%
3Y,2025-08-12,0.934,0.896,0.934,0.92,0.97%
3Y,2025-08-11,0.925,0.895,0.925,0.925,0.00%
3Y,2025-08-08,0.925,0.88,0.925,0.91,1.76%
3Y,2025-08-07,0.909,0.895,0.925,0.908,-1.84%
3Y,2025-08-06,0.926,0.869,0.929,0.899,3.12%
3Y,2025-08-05,0.898,0.866,0.898,0.89,0.00%
3Y,2025-08-04,0.898,0.874,0.905,0.891,-0.66%
3Y,2025-08-01,0.904,0.93,0.96,0.904,-5.93%
3Y,2025-07-31,0.961,0.935,0.965,0.951,-0.52%
3Y,2025-07-30,0.966,0.935,0.966,0.96,0.00%
3Y,2025-07-29,0.966,0.943,0.972,0.966,2.35%
3Y,2025-07-28,0.944,0.968,0.944,0.939,5.45%
3Y,2025-07-11,0.895,0.873,0.896,0.895,2.72%
3Y,2025-07-10,0.871,0.869,0.871,0.869,0.44%
3Y,2025-07-09,0.868,0.844,0.869,0.844,2.97%
3Y,2025-07-08,0.842,0.829,0.842,0.829,1.35%
3Y,2025-07-07,0.831,0.83,0.832,0.827,0.16%
3Y,2025-07-04,0.83,0.849,0.849,0.827,-2.35%
3Y,2025-07-03,0.85,0.846,0.85,0.837,0.59%
3Y,2025-07-02,0.845,0.836,0.845,0.835,0.90%
3Y,2025-07-01,0.837,0.837,0.837,0.832,-0.15%
3Y,2025-06-30,0.839,0.839,0.846,0.839,0.00%
3Y,2025-06-27,0.839,0.829,0.84,0.827,1.37%
3Y,2025-06-26,0.827,0.819,0.827,0.819,1.37%
3Y,2025-06-25,0.816,0.817,0.817,0.804,-0.31%
3Y,2025-06-24,0.819,0.817,0.821,0.814,0.00%
3Y,2025-06-23,0.819,0.814,0.821,0.813,0.61%
3Y,2025-06-20,0.814,0.804,0.814,0.799,1.41%
3Y,2025-06-19,0.803,0.819,0.819,0.803,-2.13%
3Y,2025-06-18,0.82,0.83,0.836,0.82,-1.36%
3Y,2025-06-17,0.831,0.854,0.866,0.827,-2.49%
3Y,2025-06-16,0.853,0.842,0.868,0.842,1.19%
3Y,2025-06-13,0.842,0.839,0.842,0.819,0.60%
3Y,2025-06-12,0.837,0.848,0.851,0.837,-1.04%
3Y,2025-06-11,0.846,0.859,0.858,0.845,-1.59%
3Y,2025-06-10,0.86,0.869,0.869,0.86,-0.86%
3Y,2025-06-09,0.868,0.864,0.873,0.864,0.43%
3Y,2025-06-06,0.864,0.851,0.864,0.853,1.62%
3Y,2025-06-05,0.85,0.866,0.863,0.848,-1.73%
3Y,2025-06-04,0.865,0.856,0.865,0.859,0.87%
3Y,2025-06-03,0.858,0.86,0.86,0.854,-0.44%
3Y,2025-06-02,0.861,0.853,0.861,0.853,1.03%
3Y,2025-05-30,0.853,0.839,0.853,0.84,1.79%
3Y,2025-05-29,0.837,0.859,0.866,0.837,-2.62%
3Y,2025-05-28,0.86,0.834,0.865,0.834,3.30%
3Y,2025-05-27,0.832,0.814,0.832,0.814,2.46%
3Y,2025-05-26,0.813,0.813,0.813,0.813,0.00%
3Y,2025-05-23,0.813,0.842,54.153,0.813,-3.71%
3Y,2025-05-22,0.844,0.84,0.848,0.831,0.75%
3Y,2025-05-21,0.837,0.837,0.837,0.824,-0.15%
3Y,2025-05-20,0.839,0.827,0.839,0.825,1.21%
3Y,2025-05-19,0.829,0.827,0.835,0.82,0.16%
3Y,2025-05-16,0.827,0.819,0.827,0.806,0.91%
3Y,2025-05-15,0.82,0.835,0.832,0.82,-1.66%
3Y,2025-05-14,0.834,0.821,0.834,0.806,1.37%
3Y,2025-05-13,0.822,0.805,0.825,0.806,2.01%
3Y,2025-05-12,0.806,0.735,0.808,0.735,9.70%
3Y,2025-05-09,0.735,0.724,0.739,0.724,1.73%
3Y,2025-05-08,0.723,0.712,0.728,0.712,1.57%
3Y,2025-05-07,0.711,0.701,0.716,0.701,1.61%
3Y,2025-05-05,0.7,0.7,0.7,0.7,0.00%
3Y,2025-05-02,0.7,0.697,0.705,0.689,0.17%
3Y,2025-05-01,0.699,0.725,0.725,0.689,-3.77%
3Y,2025-04-30,0.726,0.75,0.75,0.724,-3.34%
3Y,2025-04-28,0.751,0.756,0.756,0.744,-0.66%
3Y,2025-04-25,0.756,0.725,0.756,0.726,4.49%
3Y,2025-04-24,0.724,0.757,0.757,0.715,-4.61%
3Y,2025-04-23,0.759,0.704,0.761,0.704,8.01%
3Y,2025-04-22,0.702,0.7,0.706,0.7,0.53%
3Y,2025-04-21,0.699,0.699,0.699,0.699,-0.17%
3Y,2025-04-17,0.7,0.67,0.705,0.671,4.28%
3Y,2025-04-16,0.671,0.73,0.729,0.656,-7.89%
3Y,2025-04-15,0.729,0.66,0.733,0.66,10.21%
3Y,2025-04-14,0.661,0.629,0.671,0.63,5.17%
3Y,2025-04-11,0.629,0.709,0.709,0.605,-11.44%
3Y,2025-04-10,0.71,0.629,0.721,0.631,13.15%
3Y,2025-04-09,0.627,0.744,0.744,0.618,-15.77%
3Y,2025-04-08,0.745,0.664,0.751,0.664,12.88%
3Y,2025-04-07,0.66,0.699,0.699,0.625,-5.55%
3Y,2025-04-04,0.699,0.848,0.849,0.66,-17.43%
3Y,2025-04-03,0.846,0.954,0.952,0.846,-11.38%
3Y,2025-04-02,0.955,0.969,0.969,0.951,-1.55%
3Y,2025-04-01,0.97,0.973,0.975,0.965,-0.13%
3Y,2025-03-31,0.971,1.01,1.01,0.964,-3.83%
3Y,2025-03-28,1.01,1.033,1.033,1.009,-2.07%
3Y,2025-03-27,1.031,1.043,1.043,1.026,-1.20%
3Y,2025-03-26,1.044,1.03,1.044,1.03,1.46%
3Y,2025-03-25,1.029,1.01,1.035,1.01,1.73%
3Y,2025-03-24,1.011,0.984,1.011,0.984,2.80%
3Y,2025-03-21,0.984,0.991,0.995,0.984,-0.63%
3Y,2025-03-19,0.99,0.959,0.996,0.959,3.13%
3Y,2025-03-18,0.96,0.941,0.961,0.941,1.86%
3Y,2025-03-17,0.942,0.954,0.954,0.941,-1.18%
3Y,2025-03-14,0.954,0.985,0.985,0.949,-3.41%
3Y,2025-03-13,0.988,0.962,0.995,0.962,2.73%
3Y,2025-03-12,0.961,0.97,0.966,0.952,-1.03%
3Y,2025-03-11,0.971,0.998,0.998,0.956,-2.75%
3Y,2025-03-10,0.999,0.966,1.009,0.966,3.36%
3Y,2025-03-07,0.966,0.974,0.974,0.966,-0.89%
3Y,2025-03-06,0.975,0.973,0.991,0.973,0.78%
3Y,2025-03-05,0.967,0.94,0.967,0.94,3.20%
3Y,2025-03-04,0.938,0.959,0.959,0.936,-2.34%
3Y,2025-03-03,0.96,0.931,0.973,0.931,3.08%
3Y,2025-02-28,0.931,0.952,0.952,0.925,-2.36%
3Y,2025-02-27,0.954,0.914,0.962,0.915,4.24%
3Y,2025-02-26,0.915,0.909,0.925,0.909,0.83%
3Y,2025-02-25,0.908,0.933,0.933,0.908,-2.82%
3Y,2025-02-24,0.934,0.934,0.934,0.934,0.00%
3Y,2025-02-21,0.934,0.978,0.978,0.934,-4.60%
3Y,2025-02-20,0.979,0.98,0.98,0.964,-0.25%
3Y,2025-02-19,0.981,0.978,0.988,0.971,0.26%
3Y,2025-02-18,0.979,0.969,0.981,0.97,1.17%
3Y,2025-02-17,0.967,0.942,0.967,0.942,2.65%
3Y,2025-02-14,0.942,0.918,0.942,0.918,3.01%
3Y,2025-02-13,0.915,0.941,0.941,0.915,-2.92%
3Y,2025-02-12,0.942,0.925,0.942,0.916,1.75%
3Y,2025-02-11,0.926,0.926,0.926,0.926,0.00%
3Y,2025-02-10,0.926,0.94,0.94,0.924,-1.46%
3Y,2025-02-07,0.94,0.916,0.94,0.916,2.73%
3Y,2025-02-06,0.915,0.889,0.915,0.899,2.81%
3Y,2025-02-05,0.89,0.882,0.895,0.882,0.70%
3Y,2025-02-04,0.884,0.861,0.891,0.861,2.91%
3Y,2025-02-03,0.859,0.869,0.869,0.855,-1.15%
3Y,2025-01-31,0.869,0.845,0.871,0.868,2.96%
3Y,2025-01-30,0.844,0.822,0.849,0.822,2.43%
