Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-02-26,1580.0,1594.0,1546.0,1570.0,13200.0,5580.T,1d,
2026-02-27,1610.0,1638.0,1605.0,1605.0,3900.0,5580.T,1d,
2026-03-02,1600.0,1625.0,1583.0,1583.0,5800.0,5580.T,1d,
2026-03-03,1576.0,1622.0,1551.0,1551.0,2200.0,5580.T,1d,
2026-03-04,1520.0,1520.0,1480.0,1488.0,3900.0,5580.T,1d,
2026-03-05,1510.0,1530.0,1506.0,1530.0,500.0,5580.T,1d,
2026-03-06,1530.0,1530.0,1529.0,1529.0,1200.0,5580.T,1d,
2026-03-09,1514.0,1514.0,1424.0,1482.0,5500.0,5580.T,1d,
2026-03-10,1512.0,1567.0,1511.0,1567.0,3700.0,5580.T,1d,
2026-03-11,1559.0,1559.0,1531.0,1559.0,800.0,5580.T,1d,
2026-03-12,1520.0,1567.0,1520.0,1540.0,1500.0,5580.T,1d,
2026-03-13,1522.0,1522.0,1522.0,1522.0,300.0,5580.T,1d,
2026-03-16,1523.0,1568.0,1523.0,1565.0,700.0,5580.T,1d,
2026-03-17,1540.0,1540.0,1504.0,1540.0,600.0,5580.T,1d,
2026-03-18,1548.0,1600.0,1548.0,1574.0,5900.0,5580.T,1d,
2026-03-19,1574.0,1615.0,1573.0,1600.0,1600.0,5580.T,1d,
2026-02-19,,,,,,5579@S.T,1d,
2026-02-20,,,,,,5579@S.T,1d,
2026-02-24,,,,,,5579@S.T,1d,
2026-02-25,,,,,,5579@S.T,1d,
2026-02-26,,,,,,5579@S.T,1d,
2026-02-27,,,,,,5579@S.T,1d,
2026-03-02,,,,,,5579@S.T,1d,
2026-03-03,,,,,,5579@S.T,1d,
2026-03-04,,,,,,5579@S.T,1d,
2026-03-05,,,,,,5579@S.T,1d,
2026-03-06,,,,,,5579@S.T,1d,
2026-03-09,,,,,,5579@S.T,1d,
2026-03-10,,,,,,5579@S.T,1d,
2026-03-11,,,,,,5579@S.T,1d,
2026-03-12,,,,,,5579@S.T,1d,
2026-03-13,,,,,,5579@S.T,1d,
2026-03-16,,,,,,5579@S.T,1d,
2026-03-17,,,,,,5579@S.T,1d,
2026-03-18,,,,,,5579@S.T,1d,
2026-03-19,1350.0,1351.0,1335.0,1351.0,800.0,5579@S.T,1d,
2026-02-19,1025.0,1025.0,999.0,1005.0,11700.0,5578.T,1d,
2026-02-20,1065.0,1065.0,985.0,992.0,12300.0,5578.T,1d,
2026-02-24,1007.0,1007.0,903.0,911.0,37200.0,5578.T,1d,
2026-02-25,911.0,923.0,883.0,883.0,38900.0,5578.T,1d,
2026-02-26,868.0,947.0,868.0,942.0,45400.0,5578.T,1d,
2026-02-27,912.0,939.0,910.0,936.0,25200.0,5578.T,1d,
2026-03-02,906.0,925.0,888.0,888.0,20300.0,5578.T,1d,
2026-03-03,888.0,896.0,858.0,858.0,21200.0,5578.T,1d,
2026-03-04,828.0,849.0,812.0,832.0,30700.0,5578.T,1d,
2026-03-05,842.0,877.0,842.0,868.0,15900.0,5578.T,1d,
2026-03-06,857.0,895.0,857.0,892.0,14500.0,5578.T,1d,
2026-03-09,879.0,879.0,833.0,863.0,22700.0,5578.T,1d,
2026-03-10,878.0,891.0,856.0,875.0,9700.0,5578.T,1d,
2026-03-11,875.0,903.0,875.0,885.0,12400.0,5578.T,1d,
2026-03-12,900.0,900.0,851.0,859.0,18300.0,5578.T,1d,
2026-03-13,836.0,855.0,836.0,847.0,18000.0,5578.T,1d,
2026-03-16,833.0,870.0,833.0,868.0,33100.0,5578.T,1d,
2026-03-17,863.0,870.0,846.0,848.0,19900.0,5578.T,1d,
2026-03-18,848.0,870.0,848.0,851.0,21200.0,5578.T,1d,
2026-03-19,842.0,845.0,816.0,816.0,26300.0,5578.T,1d,
2026-02-19,2735.0,2747.0,2716.0,2743.0,2200.0,5576.T,1d,
2026-02-20,2726.0,2751.0,2725.0,2749.0,2600.0,5576.T,1d,
2026-02-24,2751.0,2753.0,2725.0,2740.0,6900.0,5576.T,1d,
2026-02-25,2740.0,2740.0,2712.0,2737.0,7400.0,5576.T,1d,
2026-02-26,2751.0,2756.0,2751.0,2756.0,3400.0,5576.T,1d,
2026-02-27,2756.0,2761.0,2723.0,2761.0,3800.0,5576.T,1d,
2026-03-02,2761.0,2761.0,2736.0,2743.0,1700.0,5576.T,1d,
2026-03-03,2737.0,2739.0,2705.0,2726.0,6000.0,5576.T,1d,
2026-03-04,2700.0,2700.0,2631.0,2631.0,13400.0,5576.T,1d,
2026-03-05,2679.0,2691.0,2653.0,2653.0,700.0,5576.T,1d,
2026-03-06,2653.0,2653.0,2653.0,2653.0,1200.0,5576.T,1d,
2026-03-09,2619.0,2620.0,2570.0,2581.0,9600.0,5576.T,1d,
2026-03-10,2596.0,2635.0,2596.0,2635.0,500.0,5576.T,1d,
2026-03-11,2620.0,2667.0,2620.0,2652.0,900.0,5576.T,1d,
2026-03-12,2630.0,2630.0,2628.0,2628.0,1100.0,5576.T,1d,
2026-03-13,2619.0,2619.0,2581.0,2610.0,1700.0,5576.T,1d,
2026-03-16,2610.0,2631.0,2606.0,2609.0,2400.0,5576.T,1d,
2026-03-17,2620.0,2629.0,2612.0,2629.0,1400.0,5576.T,1d,
2026-03-18,2621.0,2678.0,2621.0,2678.0,2500.0,5576.T,1d,
2026-03-19,2681.0,2681.0,2681.0,2681.0,200.0,5576.T,1d,
2026-02-19,636.0,640.0,635.0,640.0,1200.0,5575.T,1d,
2026-02-20,640.0,640.0,628.0,628.0,3000.0,5575.T,1d,
2026-02-24,621.0,634.0,620.0,623.0,4900.0,5575.T,1d,
2026-02-25,615.0,615.0,606.0,606.0,11600.0,5575.T,1d,
2026-02-26,614.0,616.0,607.0,611.0,3800.0,5575.T,1d,
2026-02-27,611.0,629.0,607.0,629.0,7300.0,5575.T,1d,
2026-03-02,611.0,618.0,608.0,608.0,6300.0,5575.T,1d,
2026-03-03,618.0,618.0,607.0,611.0,4300.0,5575.T,1d,
2026-03-04,606.0,609.0,605.0,605.0,7700.0,5575.T,1d,
2026-03-05,606.0,613.0,604.0,613.0,5300.0,5575.T,1d,
2026-03-06,613.0,630.0,612.0,630.0,10400.0,5575.T,1d,
2026-03-09,630.0,631.0,614.0,629.0,10400.0,5575.T,1d,
2026-03-10,629.0,633.0,615.0,633.0,4600.0,5575.T,1d,
2026-03-11,634.0,634.0,622.0,629.0,1800.0,5575.T,1d,
2026-03-12,629.0,629.0,620.0,622.0,1100.0,5575.T,1d,
2026-03-13,616.0,621.0,610.0,610.0,4300.0,5575.T,1d,
2026-03-16,610.0,612.0,608.0,611.0,5000.0,5575.T,1d,
2026-03-17,612.0,612.0,608.0,612.0,2000.0,5575.T,1d,
2026-03-18,612.0,612.0,608.0,612.0,3300.0,5575.T,1d,
2026-03-19,604.0,614.0,604.0,611.0,5600.0,5575.T,1d,
2026-02-19,2973.0,2984.0,2890.0,2946.0,74700.0,5574.T,1d,
2026-02-20,2996.0,3165.0,2969.0,3000.0,225400.0,5574.T,1d,
2026-02-24,2980.0,2980.0,2857.0,2890.0,135500.0,5574.T,1d,
2026-02-25,2920.0,2989.0,2888.0,2931.0,112800.0,5574.T,1d,
2026-02-26,2970.0,3060.0,2970.0,3030.0,119400.0,5574.T,1d,
2026-02-27,3040.0,3180.0,3035.0,3160.0,147400.0,5574.T,1d,
2026-03-02,3190.0,3300.0,3155.0,3290.0,289900.0,5574.T,1d,
2026-03-03,3320.0,3335.0,3025.0,3025.0,209300.0,5574.T,1d,
2026-03-04,2955.0,3020.0,2763.0,2801.0,191100.0,5574.T,1d,
2026-03-05,2924.0,2980.0,2873.0,2905.0,88700.0,5574.T,1d,
2026-03-06,2905.0,3075.0,2900.0,3040.0,81800.0,5574.T,1d,
2026-03-09,2870.0,2906.0,2763.0,2852.0,140900.0,5574.T,1d,
2026-03-10,2952.0,3035.0,2904.0,2985.0,89400.0,5574.T,1d,
2026-03-11,3020.0,3140.0,2994.0,3100.0,107400.0,5574.T,1d,
2026-03-12,3100.0,3100.0,2992.0,3020.0,76600.0,5574.T,1d,
2026-03-13,2950.0,3030.0,2934.0,2985.0,56200.0,5574.T,1d,
2026-03-16,2960.0,2981.0,2890.0,2943.0,72700.0,5574.T,1d,
2026-03-17,2950.0,2971.0,2915.0,2921.0,48600.0,5574.T,1d,
2026-03-18,2955.0,3165.0,2944.0,3165.0,120500.0,5574.T,1d,
2026-03-19,3025.0,3060.0,2940.0,2940.0,115500.0,5574.T,1d,
2026-02-19,2220.0,2230.0,2178.0,2185.0,23500.0,5572.T,1d,
2026-02-20,2185.0,2188.0,2120.0,2121.0,8200.0,5572.T,1d,
2026-02-24,2131.0,2154.0,2071.0,2090.0,15100.0,5572.T,1d,
2026-02-25,2054.0,2104.0,2054.0,2059.0,10100.0,5572.T,1d,
2026-02-26,2075.0,2226.0,2075.0,2226.0,23400.0,5572.T,1d,
2026-02-27,2226.0,2420.0,2226.0,2370.0,56700.0,5572.T,1d,
2026-03-02,2300.0,2351.0,2275.0,2275.0,15500.0,5572.T,1d,
2026-03-03,2276.0,2320.0,2195.0,2195.0,15900.0,5572.T,1d,
2026-03-04,2102.0,2120.0,1952.0,2002.0,40700.0,5572.T,1d,
2026-03-05,2052.0,2123.0,2052.0,2065.0,22100.0,5572.T,1d,
2026-03-06,2027.0,2150.0,2021.0,2124.0,12700.0,5572.T,1d,
2026-03-09,2077.0,2077.0,1975.0,2014.0,30900.0,5572.T,1d,
2026-03-10,2264.0,2264.0,2150.0,2154.0,36100.0,5572.T,1d,
2026-03-11,2160.0,2233.0,2160.0,2222.0,18400.0,5572.T,1d,
2026-03-12,2264.0,2266.0,2115.0,2175.0,36300.0,5572.T,1d,
2026-03-13,2325.0,2350.0,2266.0,2273.0,64700.0,5572.T,1d,
2026-03-16,2223.0,2270.0,2181.0,2226.0,23900.0,5572.T,1d,
2026-03-17,2266.0,2266.0,2113.0,2113.0,15800.0,5572.T,1d,
2026-03-18,2127.0,2159.0,2122.0,2126.0,9100.0,5572.T,1d,
2026-03-19,2102.0,2110.0,2060.0,2063.0,14600.0,5572.T,1d,
2026-02-19,1065.0,1088.0,1030.0,1084.0,28400.0,5571.T,1d,
2026-02-20,1089.0,1089.0,1075.0,1084.0,1500.0,5571.T,1d,
2026-02-24,1077.0,1077.0,1049.0,1072.0,3200.0,5571.T,1d,
2026-02-25,1078.0,1078.0,1059.0,1059.0,4000.0,5571.T,1d,
2026-02-26,1089.0,1092.0,1065.0,1065.0,5400.0,5571.T,1d,
2026-02-27,1067.0,1087.0,1059.0,1079.0,9400.0,5571.T,1d,
2026-03-02,1079.0,1079.0,1057.0,1058.0,16200.0,5571.T,1d,
2026-03-03,1060.0,1077.0,1051.0,1057.0,8500.0,5571.T,1d,
2026-03-04,1057.0,1057.0,1015.0,1020.0,17200.0,5571.T,1d,
2026-03-05,1034.0,1070.0,1034.0,1070.0,2000.0,5571.T,1d,
2026-03-06,1070.0,1078.0,1063.0,1078.0,3000.0,5571.T,1d,
2026-03-09,1078.0,1078.0,1006.0,1025.0,144700.0,5571.T,1d,
2026-03-10,1027.0,1076.0,1027.0,1071.0,2600.0,5571.T,1d,
2026-03-11,1077.0,1096.0,1077.0,1096.0,4600.0,5571.T,1d,
2026-03-12,1096.0,1102.0,1096.0,1096.0,6100.0,5571.T,1d,
2026-03-13,1096.0,1101.0,1083.0,1101.0,4000.0,5571.T,1d,
2026-03-16,1101.0,1123.0,1101.0,1120.0,2200.0,5571.T,1d,
2026-03-17,1115.0,1130.0,1115.0,1128.0,1300.0,5571.T,1d,
2026-03-18,1137.0,1150.0,1137.0,1140.0,3900.0,5571.T,1d,
2026-03-19,1152.0,1154.0,1133.0,1154.0,4000.0,5571.T,1d,
2026-02-19,698.0,707.0,694.0,705.0,21500.0,5570.T,1d,
2026-02-20,705.0,705.0,687.0,689.0,22200.0,5570.T,1d,
2026-02-24,689.0,692.0,673.0,682.0,35900.0,5570.T,1d,
2026-02-25,689.0,698.0,684.0,688.0,18700.0,5570.T,1d,
2026-02-26,688.0,704.0,688.0,703.0,26900.0,5570.T,1d,
2026-02-27,706.0,712.0,703.0,712.0,29700.0,5570.T,1d,
2026-03-02,703.0,703.0,685.0,689.0,35600.0,5570.T,1d,
2026-03-03,689.0,691.0,672.0,672.0,43100.0,5570.T,1d,
2026-03-04,665.0,670.0,644.0,647.0,59900.0,5570.T,1d,
2026-03-05,661.0,679.0,661.0,669.0,27300.0,5570.T,1d,
2026-03-06,666.0,681.0,660.0,672.0,13500.0,5570.T,1d,
2026-03-09,662.0,662.0,640.0,653.0,58800.0,5570.T,1d,
2026-03-10,666.0,680.0,660.0,680.0,18500.0,5570.T,1d,
2026-03-11,685.0,685.0,676.0,683.0,13000.0,5570.T,1d,
2026-03-12,676.0,681.0,664.0,666.0,20600.0,5570.T,1d,
2026-03-13,663.0,674.0,658.0,672.0,19600.0,5570.T,1d,
2026-03-16,665.0,673.0,665.0,670.0,17700.0,5570.T,1d,
2026-03-17,670.0,685.0,670.0,675.0,16800.0,5570.T,1d,
2026-03-18,680.0,686.0,679.0,686.0,7500.0,5570.T,1d,
2026-03-19,683.0,683.0,669.0,672.0,16100.0,5570.T,1d,
2026-02-19,428.0,431.0,419.0,419.0,641700.0,5563.T,1d,
2026-02-20,418.0,431.0,408.0,427.0,1129400.0,5563.T,1d,
2026-02-24,434.0,449.0,433.0,441.0,1624700.0,5563.T,1d,
2026-02-25,438.0,451.0,435.0,445.0,1576200.0,5563.T,1d,
2026-02-26,457.0,461.0,445.0,447.0,986400.0,5563.T,1d,
2026-02-27,449.0,470.0,449.0,469.0,1280000.0,5563.T,1d,
2026-03-02,458.0,466.0,451.0,461.0,1164100.0,5563.T,1d,
2026-03-03,453.0,467.0,445.0,448.0,1325300.0,5563.T,1d,
2026-03-04,440.0,441.0,405.0,411.0,1896200.0,5563.T,1d,
2026-03-05,442.0,442.0,428.0,433.0,1388200.0,5563.T,1d,
2026-03-06,426.0,431.0,416.0,423.0,685700.0,5563.T,1d,
2026-03-09,399.0,404.0,391.0,401.0,1360500.0,5563.T,1d,
2026-03-10,410.0,429.0,408.0,426.0,1390000.0,5563.T,1d,
2026-03-11,430.0,437.0,429.0,431.0,886800.0,5563.T,1d,
2026-03-12,429.0,429.0,411.0,414.0,690200.0,5563.T,1d,
2026-03-13,406.0,417.0,406.0,412.0,591000.0,5563.T,1d,
2026-03-16,428.0,442.0,426.0,438.0,1833700.0,5563.T,1d,
2026-03-17,444.0,453.0,434.0,439.0,1375700.0,5563.T,1d,
2026-03-18,448.0,464.0,448.0,463.0,1407700.0,5563.T,1d,
2026-03-19,455.0,456.0,430.0,430.0,1688200.0,5563.T,1d,
2026-02-19,797.0,811.0,796.0,810.0,15600.0,5542.T,1d,
2026-02-20,810.0,830.0,803.0,815.0,15000.0,5542.T,1d,
2026-02-24,830.0,880.0,830.0,869.0,49100.0,5542.T,1d,
2026-02-25,880.0,880.0,847.0,853.0,21400.0,5542.T,1d,
2026-02-26,856.0,881.0,856.0,857.0,9400.0,5542.T,1d,
2026-02-27,853.0,868.0,850.0,861.0,12700.0,5542.T,1d,
2026-03-02,846.0,859.0,826.0,851.0,9200.0,5542.T,1d,
2026-03-03,850.0,850.0,815.0,825.0,13200.0,5542.T,1d,
2026-03-04,801.0,810.0,770.0,781.0,26400.0,5542.T,1d,
2026-03-05,796.0,806.0,791.0,797.0,7800.0,5542.T,1d,
2026-03-06,796.0,800.0,792.0,799.0,2200.0,5542.T,1d,
2026-03-09,769.0,796.0,762.0,794.0,9800.0,5542.T,1d,
2026-03-10,804.0,808.0,797.0,808.0,10800.0,5542.T,1d,
2026-03-11,813.0,814.0,803.0,806.0,4300.0,5542.T,1d,
2026-03-12,806.0,817.0,797.0,815.0,7000.0,5542.T,1d,
2026-03-13,803.0,807.0,799.0,805.0,6100.0,5542.T,1d,
2026-03-16,798.0,816.0,795.0,816.0,6300.0,5542.T,1d,
2026-03-17,816.0,820.0,812.0,814.0,5400.0,5542.T,1d,
2026-03-18,812.0,828.0,802.0,828.0,5400.0,5542.T,1d,
2026-03-19,825.0,839.0,817.0,817.0,9400.0,5542.T,1d,
2026-02-19,3075.0,3140.0,3060.0,3085.0,472400.0,5541.T,1d,
2026-02-20,3070.0,3115.0,3040.0,3090.0,348600.0,5541.T,1d,
2026-02-24,3140.0,3265.0,3085.0,3230.0,585000.0,5541.T,1d,
2026-02-25,3290.0,3310.0,3220.0,3245.0,450600.0,5541.T,1d,
2026-02-26,3290.0,3515.0,3275.0,3425.0,1014200.0,5541.T,1d,
2026-02-27,3405.0,3840.0,3405.0,3815.0,1620200.0,5541.T,1d,
2026-03-02,3755.0,3865.0,3720.0,3815.0,748200.0,5541.T,1d,
2026-03-03,3820.0,3820.0,3455.0,3455.0,855200.0,5541.T,1d,
2026-03-04,3315.0,3380.0,3035.0,3080.0,876200.0,5541.T,1d,
2026-03-05,3300.0,3335.0,3130.0,3205.0,588700.0,5541.T,1d,
2026-03-06,3150.0,3265.0,3090.0,3130.0,673800.0,5541.T,1d,
2026-03-09,3000.0,3015.0,2822.0,2942.0,980200.0,5541.T,1d,
2026-03-10,3045.0,3160.0,3040.0,3140.0,389600.0,5541.T,1d,
2026-03-11,3210.0,3315.0,3180.0,3240.0,397300.0,5541.T,1d,
2026-03-12,3170.0,3220.0,3075.0,3085.0,280700.0,5541.T,1d,
2026-03-13,3020.0,3115.0,3015.0,3090.0,251600.0,5541.T,1d,
2026-03-16,3090.0,3125.0,3015.0,3080.0,262900.0,5541.T,1d,
2026-03-17,3140.0,3140.0,3050.0,3065.0,228900.0,5541.T,1d,
2026-03-18,3100.0,3175.0,3100.0,3175.0,198600.0,5541.T,1d,
2026-03-19,3015.0,3025.0,2904.0,2904.0,737100.0,5541.T,1d,
2026-02-19,3280.0,3330.0,3100.0,3330.0,85400.0,5537.T,1d,
2026-02-20,3295.0,3535.0,3200.0,3520.0,90300.0,5537.T,1d,
2026-02-24,3590.0,3880.0,3400.0,3810.0,212600.0,5537.T,1d,
2026-02-25,3825.0,3900.0,3330.0,3415.0,222500.0,5537.T,1d,
2026-02-26,3345.0,3550.0,3185.0,3305.0,155700.0,5537.T,1d,
2026-02-27,3320.0,3520.0,3280.0,3505.0,83000.0,5537.T,1d,
2026-03-02,3435.0,3490.0,3290.0,3435.0,60200.0,5537.T,1d,
2026-03-03,3380.0,3380.0,3060.0,3065.0,140200.0,5537.T,1d,
2026-03-04,2984.0,3240.0,2942.0,3030.0,117600.0,5537.T,1d,
2026-03-05,3240.0,3275.0,3125.0,3180.0,50600.0,5537.T,1d,
2026-03-06,3125.0,3345.0,3125.0,3305.0,68000.0,5537.T,1d,
2026-03-09,3105.0,3145.0,2941.0,3100.0,99900.0,5537.T,1d,
2026-03-10,3190.0,3480.0,3180.0,3475.0,94800.0,5537.T,1d,
2026-03-11,3515.0,3550.0,3225.0,3240.0,111800.0,5537.T,1d,
2026-03-12,3275.0,3275.0,3080.0,3115.0,65500.0,5537.T,1d,
2026-03-13,3090.0,3445.0,3090.0,3305.0,100000.0,5537.T,1d,
2026-03-16,3270.0,3495.0,3270.0,3345.0,58700.0,5537.T,1d,
2026-03-17,3330.0,3345.0,3180.0,3195.0,49500.0,5537.T,1d,
2026-03-18,3390.0,3540.0,3330.0,3530.0,75100.0,5537.T,1d,
2026-03-19,3460.0,3465.0,3260.0,3325.0,82600.0,5537.T,1d,
2026-02-19,402.0,403.0,393.0,396.0,538400.0,5535.T,1d,
2026-02-20,404.0,407.0,392.0,396.0,362200.0,5535.T,1d,
2026-02-24,395.0,395.0,383.0,387.0,432500.0,5535.T,1d,
2026-02-25,387.0,400.0,386.0,393.0,321900.0,5535.T,1d,
2026-02-26,399.0,410.0,397.0,407.0,283000.0,5535.T,1d,
2026-02-27,406.0,407.0,392.0,407.0,371900.0,5535.T,1d,
2026-03-02,397.0,400.0,391.0,395.0,336500.0,5535.T,1d,
2026-03-03,391.0,393.0,380.0,381.0,477200.0,5535.T,1d,
2026-03-04,375.0,377.0,360.0,368.0,587700.0,5535.T,1d,
2026-03-05,380.0,390.0,380.0,386.0,422700.0,5535.T,1d,
2026-03-06,384.0,393.0,384.0,392.0,176800.0,5535.T,1d,
2026-03-09,382.0,383.0,365.0,378.0,547300.0,5535.T,1d,
2026-03-10,386.0,392.0,380.0,389.0,230300.0,5535.T,1d,
2026-03-11,393.0,401.0,390.0,397.0,213600.0,5535.T,1d,
2026-03-12,390.0,391.0,381.0,385.0,268900.0,5535.T,1d,
2026-03-13,386.0,387.0,380.0,386.0,139200.0,5535.T,1d,
2026-03-16,388.0,389.0,385.0,387.0,102000.0,5535.T,1d,
2026-03-17,387.0,390.0,380.0,380.0,131600.0,5535.T,1d,
2026-03-18,382.0,386.0,379.0,386.0,129800.0,5535.T,1d,
2026-03-19,378.0,379.0,363.0,364.0,489000.0,5535.T,1d,
2026-02-19,2027.0,2028.0,2000.0,2010.0,800.0,5533.T,1d,
2026-02-20,1982.0,2028.0,1980.0,1980.0,900.0,5533.T,1d,
2026-02-24,1995.0,2033.0,1971.0,2031.0,4000.0,5533.T,1d,
2026-02-25,2038.0,2065.0,1983.0,2046.0,3200.0,5533.T,1d,
2026-02-26,2048.0,2051.0,2031.0,2050.0,1600.0,5533.T,1d,
2026-02-27,2043.0,2068.0,2041.0,2068.0,1600.0,5533.T,1d,
2026-03-02,2071.0,2122.0,2071.0,2075.0,2200.0,5533.T,1d,
2026-03-03,2067.0,2078.0,2031.0,2034.0,1700.0,5533.T,1d,
2026-03-04,2022.0,2040.0,1991.0,2010.0,1600.0,5533.T,1d,
2026-03-05,2040.0,2040.0,1990.0,1990.0,2100.0,5533.T,1d,
2026-03-06,1990.0,1990.0,1990.0,1990.0,0.0,5533.T,1d,
2026-03-09,1990.0,2057.0,1950.0,1950.0,1300.0,5533.T,1d,
2026-03-10,1950.0,2015.0,1930.0,1995.0,800.0,5533.T,1d,
2026-03-11,1995.0,1995.0,1995.0,1995.0,0.0,5533.T,1d,
2026-03-12,1955.0,1955.0,1955.0,1955.0,100.0,5533.T,1d,
2026-03-13,1955.0,1955.0,1955.0,1955.0,0.0,5533.T,1d,
2026-03-16,1955.0,1955.0,1955.0,1955.0,0.0,5533.T,1d,
2026-03-17,1945.0,1945.0,1945.0,1945.0,200.0,5533.T,1d,
2026-03-18,1945.0,1950.0,1918.0,1950.0,1400.0,5533.T,1d,
2026-03-19,2027.0,2040.0,1970.0,2004.0,1000.0,5533.T,1d,
2026-02-19,3220.0,3300.0,3120.0,3175.0,101300.0,5532.T,1d,
2026-02-20,3235.0,3260.0,3140.0,3180.0,59200.0,5532.T,1d,
2026-02-24,3160.0,3170.0,3045.0,3080.0,63600.0,5532.T,1d,
2026-02-25,3060.0,3230.0,3060.0,3220.0,60900.0,5532.T,1d,
2026-02-26,3220.0,3295.0,3180.0,3180.0,47100.0,5532.T,1d,
2026-02-27,3180.0,3300.0,3105.0,3300.0,64200.0,5532.T,1d,
2026-03-02,3205.0,3315.0,3175.0,3235.0,55800.0,5532.T,1d,
2026-03-03,3180.0,3220.0,3120.0,3135.0,59400.0,5532.T,1d,
2026-03-04,3000.0,3065.0,2822.0,2996.0,154500.0,5532.T,1d,
2026-03-05,3090.0,3245.0,3090.0,3175.0,108800.0,5532.T,1d,
2026-03-06,3120.0,3225.0,3080.0,3100.0,33600.0,5532.T,1d,
2026-03-09,2950.0,3005.0,2866.0,2997.0,83800.0,5532.T,1d,
2026-03-10,3050.0,3145.0,3025.0,3110.0,56900.0,5532.T,1d,
2026-03-11,3150.0,3195.0,3105.0,3110.0,30400.0,5532.T,1d,
2026-03-12,3050.0,3115.0,3000.0,3020.0,39300.0,5532.T,1d,
2026-03-13,2962.0,3040.0,2951.0,3010.0,24400.0,5532.T,1d,
2026-03-16,2994.0,3010.0,2886.0,2900.0,45400.0,5532.T,1d,
2026-03-17,2906.0,2991.0,2888.0,2891.0,32100.0,5532.T,1d,
2026-03-18,2940.0,2995.0,2914.0,2986.0,18800.0,5532.T,1d,
2026-03-19,2936.0,3000.0,2936.0,2943.0,29300.0,5532.T,1d,
2026-02-19,750.0,759.0,747.0,755.0,70300.0,5527.T,1d,
2026-02-20,750.0,754.0,742.0,745.0,28100.0,5527.T,1d,
2026-02-24,750.0,750.0,728.0,733.0,60000.0,5527.T,1d,
2026-02-25,734.0,738.0,728.0,735.0,39700.0,5527.T,1d,
2026-02-26,738.0,750.0,738.0,750.0,49400.0,5527.T,1d,
2026-02-27,753.0,769.0,746.0,764.0,57900.0,5527.T,1d,
2026-03-02,755.0,755.0,740.0,747.0,35400.0,5527.T,1d,
2026-03-03,757.0,757.0,730.0,733.0,61300.0,5527.T,1d,
2026-03-04,723.0,723.0,702.0,718.0,110100.0,5527.T,1d,
2026-03-05,731.0,743.0,720.0,728.0,51600.0,5527.T,1d,
2026-03-06,725.0,725.0,708.0,716.0,34900.0,5527.T,1d,
2026-03-09,708.0,711.0,686.0,711.0,107200.0,5527.T,1d,
2026-03-10,722.0,723.0,713.0,723.0,41000.0,5527.T,1d,
2026-03-11,727.0,731.0,721.0,721.0,23800.0,5527.T,1d,
2026-03-12,725.0,725.0,712.0,714.0,19200.0,5527.T,1d,
2026-03-13,713.0,718.0,712.0,714.0,19000.0,5527.T,1d,
2026-03-16,712.0,715.0,707.0,708.0,22700.0,5527.T,1d,
2026-03-17,716.0,722.0,712.0,714.0,20300.0,5527.T,1d,
2026-03-18,717.0,724.0,716.0,720.0,24000.0,5527.T,1d,
2026-03-19,716.0,720.0,709.0,711.0,22400.0,5527.T,1d,
2026-02-19,1047.0,1047.0,1028.0,1031.0,24700.0,5491.T,1d,
2026-02-20,1025.0,1028.0,1004.0,1015.0,48200.0,5491.T,1d,
2026-02-24,1004.0,1044.0,993.0,1036.0,105700.0,5491.T,1d,
2026-02-25,1030.0,1035.0,995.0,1002.0,76300.0,5491.T,1d,
2026-02-26,1005.0,1039.0,1005.0,1018.0,48600.0,5491.T,1d,
2026-02-27,1015.0,1081.0,1015.0,1081.0,128800.0,5491.T,1d,
2026-03-02,1075.0,1189.0,1054.0,1134.0,537100.0,5491.T,1d,
2026-03-03,1142.0,1150.0,1069.0,1074.0,196800.0,5491.T,1d,
2026-03-04,1050.0,1056.0,972.0,980.0,264000.0,5491.T,1d,
2026-03-05,1025.0,1055.0,1016.0,1018.0,113800.0,5491.T,1d,
2026-03-06,1018.0,1032.0,990.0,1006.0,64900.0,5491.T,1d,
2026-03-09,941.0,953.0,900.0,930.0,264100.0,5491.T,1d,
2026-03-10,945.0,968.0,939.0,964.0,60700.0,5491.T,1d,
2026-03-11,979.0,995.0,971.0,974.0,67600.0,5491.T,1d,
2026-03-12,961.0,965.0,943.0,946.0,61400.0,5491.T,1d,
2026-03-13,926.0,956.0,926.0,936.0,77900.0,5491.T,1d,
2026-03-16,938.0,938.0,915.0,923.0,65000.0,5491.T,1d,
2026-03-17,932.0,941.0,917.0,921.0,31300.0,5491.T,1d,
2026-03-18,931.0,974.0,931.0,968.0,64300.0,5491.T,1d,
2026-03-19,948.0,948.0,910.0,916.0,69800.0,5491.T,1d,
2026-02-19,2250.0,2305.0,2250.0,2305.0,6300.0,5484.T,1d,
2026-02-20,2281.0,2294.0,2271.0,2294.0,2500.0,5484.T,1d,
2026-02-24,2295.0,2295.0,2279.0,2292.0,1600.0,5484.T,1d,
2026-02-25,2276.0,2276.0,2266.0,2268.0,2500.0,5484.T,1d,
2026-02-26,2287.0,2324.0,2268.0,2297.0,4800.0,5484.T,1d,
2026-02-27,2309.0,2311.0,2274.0,2293.0,3400.0,5484.T,1d,
2026-03-02,2290.0,2290.0,2247.0,2290.0,2800.0,5484.T,1d,
