"日付","終値","始値","高値","安値","変化率 %"
"2022-12-02","1.092","1.063","1.092","1.061","1.45%"
"2022-12-01","1.077","1.071","1.094","1.061","-1.65%"
"2022-11-30","1.095","1.075","1.095","1.071","2.93%"
"2022-11-29","1.064","1.070","1.091","1.061","-0.70%"
"2022-11-28","1.071","1.058","1.075","1.057","0.36%"
"2022-11-27","1.067","1.067","1.067","1.067","0.00%"
"2022-11-25","1.067","1.031","1.067","1.030","3.76%"
"2022-11-24","1.029","1.022","1.030","1.014","-0.06%"
"2022-11-23","1.029","1.029","1.029","1.024","-0.06%"
"2022-11-22","1.030","1.028","1.037","1.025","0.73%"
"2022-11-21","1.023","1.018","1.032","1.010","0.36%"
"2022-11-20","1.019","1.010","1.019","1.010","0.87%"
"2022-11-18","1.010","0.999","1.016","0.998","1.00%"
"2022-11-17","1.000","0.999","1.008","0.990","-1.12%"
"2022-11-16","1.011","1.018","1.026","1.003","-1.46%"
"2022-11-15","1.026","1.049","1.061","1.019","-3.41%"
"2022-11-14","1.063","1.022","1.071","1.022","3.41%"
"2022-11-13","1.028","1.028","1.028","1.028","0.74%"
"2022-11-12","1.020","1.020","1.020","1.020","-0.73%"
"2022-11-11","1.028","1.011","1.064","1.006","-3.97%"
"2022-11-10","1.070","1.081","1.102","1.011","-3.06%"
"2022-11-09","1.104","1.132","1.154","1.080","-4.43%"
"2022-11-08","1.155","1.136","1.168","1.129","1.09%"
"2022-11-07","1.143","1.144","1.153","1.129","-0.17%"
"2022-11-06","1.144","1.145","1.153","1.144","-0.70%"
"2022-11-04","1.153","1.124","1.170","1.107","5.25%"
"2022-11-03","1.095","1.096","1.124","1.096","-1.13%"
"2022-11-02","1.107","1.082","1.110","1.080","1.37%"
"2022-11-01","1.092","1.042","1.094","1.041","4.67%"
"2022-10-31","1.044","1.036","1.058","0.979","0.61%"
"2022-10-30","1.038","1.031","1.039","1.031","0.60%"
"2022-10-29","1.031","1.031","1.031","1.031","-0.72%"
"2022-10-28","1.039","1.048","1.069","1.007","-2.69%"
"2022-10-27","1.067","1.087","1.115","1.048","-3.17%"
"2022-10-26","1.102","1.123","1.151","1.051","-4.34%"
"2022-10-25","1.153","1.209","1.242","1.126","-3.76%"
"2022-10-24","1.197","1.169","1.210","1.158","2.35%"
"2022-10-23","1.170","1.194","1.194","1.170","-1.99%"
"2022-10-21","1.194","1.120","1.199","1.120","5.52%"
"2022-10-20","1.131","1.099","1.134","1.099","2.15%"
"2022-10-19","1.107","1.085","1.110","1.079","0.80%"
"2022-10-18","1.099","1.066","1.100","1.063","3.28%"
"2022-10-17","1.064","1.034","1.079","1.034","2.90%"
"2022-10-16","1.034","1.025","1.050","1.025","0.86%"
"2022-10-15","1.025","1.025","1.025","1.025","-2.38%"
"2022-10-14","1.050","1.041","1.060","1.019","-1.06%"
"2022-10-13","1.061","1.023","1.061","1.023","4.05%"
"2022-10-12","1.020","1.001","1.040","0.994","2.97%"
"2022-10-11","0.991","0.986","1.011","0.976","1.73%"
"2022-10-10","0.974","0.974","0.984","0.961","0.00%"
"2022-10-09","0.974","0.974","0.974","0.974","1.37%"
"2022-10-07","0.961","0.962","0.974","0.954","-0.59%"
"2022-10-06","0.966","0.953","0.966","0.944","0.66%"
"2022-10-05","0.960","0.928","0.960","0.920","4.56%"
"2022-10-04","0.918","0.921","0.950","0.918","-3.99%"
"2022-10-03","0.956","0.963","0.979","0.923","-0.96%"
"2022-10-02","0.966","0.975","0.975","0.964","0.45%"
"2022-10-01","0.961","0.961","0.961","0.961","-0.06%"
"2022-09-30","0.962","1.004","1.024","0.960","-5.93%"
"2022-09-29","1.023","1.005","1.035","0.982","-2.27%"
"2022-09-28","1.046","1.033","1.061","1.004","2.07%"
"2022-09-27","1.025","1.014","1.051","1.006","1.99%"
"2022-09-26","1.005","0.956","1.014","0.949","5.30%"
"2022-09-25","0.954","0.949","0.955","0.916","4.37%"
"2022-09-24","0.914","0.914","0.914","0.914","0.00%"
"2022-09-23","0.914","0.914","0.914","0.914","-3.63%"
"2022-09-22","0.949","0.971","0.995","0.907","-2.19%"
"2022-09-21","0.970","0.994","1.016","0.960","-4.67%"
"2022-09-20","1.018","0.944","1.019","0.934","6.68%"
"2022-09-19","0.954","0.954","0.954","0.942","0.00%"
"2022-09-18","0.954","0.954","0.954","0.954","1.33%"
"2022-09-16","0.941","0.911","0.956","0.911","0.80%"
"2022-09-15","0.934","0.853","0.934","0.849","6.11%"
"2022-09-14","0.880","0.881","0.908","0.837","-0.71%"
"2022-09-13","0.886","0.897","0.910","0.848","-2.74%"
"2022-09-12","0.911","0.923","0.944","0.897","-1.42%"
"2022-09-11","0.924","0.944","0.944","0.924","-2.06%"
"2022-09-09","0.944","0.947","0.960","0.931","-2.20%"
"2022-09-08","0.965","0.926","0.967","0.903","3.27%"
"2022-09-07","0.934","0.929","0.969","0.916","2.12%"
"2022-09-06","0.915","0.879","0.928","0.868","2.52%"
"2022-09-05","0.892","0.884","0.892","0.874","0.92%"
"2022-09-04","0.884","0.892","0.892","0.884","-0.91%"
"2022-09-03","0.892","0.892","0.892","0.892","0.00%"
"2022-09-02","0.892","0.882","0.905","0.880","2.66%"
"2022-09-01","0.869","0.844","0.883","0.842","4.36%"
"2022-08-31","0.833","0.839","0.848","0.831","-0.82%"
"2022-08-30","0.840","0.869","0.869","0.817","-4.69%"
"2022-08-29","0.881","0.834","0.881","0.815","6.66%"
"2022-08-28","0.826","0.815","0.826","0.814","1.62%"
"2022-08-27","0.813","0.813","0.813","0.813","-0.23%"
"2022-08-26","0.815","0.806","0.817","0.797","0.00%"
"2022-08-25","0.815","0.822","0.841","0.804","-0.16%"
"2022-08-24","0.816","0.804","0.821","0.794","2.68%"
"2022-08-23","0.795","0.802","0.812","0.785","0.32%"
"2022-08-22","0.793","0.773","0.803","0.761","2.42%"
"2022-08-21","0.774","0.761","0.774","0.757","1.64%"
"2022-08-19","0.761","0.747","0.761","0.735","1.33%"
"2022-08-18","0.751","0.741","0.751","0.721","2.04%"
"2022-08-17","0.736","0.741","0.742","0.721","0.00%"
"2022-08-16","0.736","0.744","0.746","0.726","-0.16%"
"2022-08-15","0.738","0.752","0.754","0.738","-2.07%"
"2022-08-14","0.753","0.751","0.762","0.751","-1.23%"
"2022-08-12","0.762","0.762","0.768","0.741","3.04%"
"2022-08-11","0.740","0.753","0.762","0.753","0.00%"
"2022-08-10","0.740","0.754","0.759","0.740","-1.18%"
"2022-08-09","0.749","0.764","0.764","0.748","-2.28%"
"2022-08-08","0.766","0.784","0.791","0.762","-2.22%"
"2022-08-07","0.784","0.779","0.784","0.769","2.11%"
"2022-08-05","0.767","0.776","0.788","0.756","-2.39%"
"2022-08-04","0.786","0.789","0.791","0.775","-0.78%"
"2022-08-03","0.793","0.787","0.799","0.770","3.51%"
"2022-08-02","0.766","0.794","0.799","0.759","-3.86%"
"2022-08-01","0.796","0.808","0.814","0.793","-1.39%"
"2022-07-31","0.808","0.795","0.808","0.795","0.07%"
"2022-07-30","0.807","0.807","0.807","0.807","1.50%"
"2022-07-29","0.795","0.783","0.807","0.781","0.32%"
"2022-07-28","0.793","0.779","0.814","0.770","1.43%"
"2022-07-27","0.781","0.776","0.784","0.772","1.30%"
"2022-07-26","0.771","0.804","0.817","0.771","-3.29%"
"2022-07-25","0.798","0.784","0.806","0.769","1.92%"
"2022-07-24","0.783","0.786","0.799","0.783","-0.95%"
"2022-07-22","0.790","0.849","0.866","0.786","-9.07%"
"2022-07-21","0.869","0.873","0.885","0.845","-0.14%"
"2022-07-20","0.870","0.876","0.879","0.867","0.29%"
"2022-07-19","0.868","0.832","0.874","0.827","4.99%"
"2022-07-18","0.826","0.826","0.832","0.826","0.00%"
"2022-07-17","0.826","0.826","0.826","0.826","0.00%"
"2022-07-15","0.826","0.895","0.895","0.825","-7.29%"
"2022-07-14","0.891","0.893","0.896","0.874","-0.13%"
"2022-07-13","0.892","0.887","0.905","0.879","1.42%"
"2022-07-12","0.880","0.898","0.904","0.879","-2.09%"
"2022-07-11","0.899","0.899","0.917","0.899","0.21%"
"2022-07-10","0.897","0.900","0.900","0.887","-0.34%"
"2022-07-08","0.900","0.885","0.911","0.880","2.41%"
"2022-07-07","0.879","0.862","0.884","0.842","3.46%"
"2022-07-06","0.849","0.856","0.867","0.849","-1.23%"
"2022-07-05","0.860","0.862","0.892","0.858","-1.30%"
"2022-07-04","0.871","0.825","0.874","0.820","5.45%"
"2022-07-03","0.826","0.848","0.853","0.826","-2.50%"
"2022-07-01","0.848","0.860","0.885","0.848","-4.65%"
"2022-06-30","0.889","0.884","0.908","0.862","-0.41%"
"2022-06-29","0.892","0.905","0.929","0.888","-4.03%"
"2022-06-28","0.930","0.887","0.930","0.886","5.08%"
"2022-06-27","0.885","0.846","0.889","0.839","4.73%"
"2022-06-26","0.845","0.839","0.845","0.839","0.74%"
"2022-06-24","0.839","0.830","0.850","0.820","0.30%"
"2022-06-23","0.836","0.868","0.880","0.827","-4.84%"
"2022-06-22","0.879","0.892","0.916","0.869","-3.83%"
"2022-06-21","0.914","0.893","0.916","0.879","0.00%"
"2022-06-20","0.914","0.871","0.914","0.869","4.58%"
"2022-06-19","0.874","0.908","0.908","0.874","-1.48%"
"2022-06-18","0.887","0.887","0.887","0.887","-2.27%"
"2022-06-17","0.908","0.921","0.961","0.839","-4.41%"
"2022-06-16","0.949","0.873","0.981","0.846","2.15%"
"2022-06-15","0.929","0.854","0.976","0.841","-2.30%"
"2022-06-14","0.951","0.940","0.951","0.910","1.47%"
"2022-06-13","0.938","0.806","0.939","0.803","16.19%"
"2022-06-12","0.807","0.825","0.825","0.780","-2.19%"
"2022-06-10","0.825","0.782","0.826","0.768","0.92%"
"2022-06-09","0.817","0.768","0.817","0.766","6.86%"
"2022-06-08","0.765","0.742","0.790","0.742","0.66%"
"2022-06-07","0.760","0.733","0.772","0.733","3.84%"
"2022-06-06","0.732","0.739","0.751","0.727","-0.84%"
"2022-06-05","0.738","0.750","0.750","0.730","1.19%"
"2022-06-04","0.729","0.729","0.729","0.729","0.00%"
"2022-06-03","0.729","0.748","0.756","0.724","-2.67%"
"2022-06-02","0.749","0.739","0.752","0.739","1.53%"
"2022-06-01","0.738","0.733","0.752","0.729","-0.43%"
"2022-05-31","0.741","0.702","0.744","0.702","4.04%"
"2022-05-30","0.712","0.684","0.715","0.684","4.40%"
"2022-05-29","0.683","0.688","0.688","0.683","-2.15%"
"2022-05-28","0.697","0.688","0.697","0.688","0.00%"
"2022-05-27","0.697","0.707","0.711","0.682","-2.11%"
"2022-05-26","0.712","0.658","0.720","0.656","8.78%"
"2022-05-25","0.655","0.652","0.661","0.644","-1.13%"
"2022-05-24","0.663","0.694","0.705","0.654","-4.85%"
"2022-05-23","0.696","0.696","0.716","0.691","-0.26%"
"2022-05-22","0.698","0.716","0.716","0.698","-2.54%"
"2022-05-21","0.716","0.704","0.716","0.704","0.00%"
"2022-05-20","0.716","0.722","0.735","0.698","-2.87%"
"2022-05-19","0.738","0.724","0.748","0.717","0.68%"
"2022-05-18","0.733","0.743","0.751","0.723","-2.66%"
"2022-05-17","0.752","0.718","0.752","0.718","2.73%"
"2022-05-16","0.733","0.726","0.741","0.716","0.77%"
"2022-05-15","0.727","0.741","0.741","0.726","0.18%"
"2022-05-14","0.726","0.726","0.726","0.726","-2.12%"
"2022-05-13","0.741","0.719","0.744","0.711","-0.16%"
"2022-05-12","0.743","0.733","0.767","0.720","1.10%"
"2022-05-11","0.734","0.733","0.770","0.731","-3.53%"
"2022-05-10","0.761","0.737","0.770","0.725","-0.81%"
"2022-05-09","0.767","0.735","0.770","0.734","4.34%"
"2022-05-08","0.736","0.752","0.752","0.729","-2.25%"
"2022-05-07","0.752","0.728","0.752","0.728","0.00%"
"2022-05-06","0.752","0.710","0.752","0.707","5.05%"
"2022-05-05","0.716","0.698","0.709","0.698","0.00%"
"2022-05-04","0.716","0.716","0.716","0.716","0.00%"
"2022-05-03","0.716","0.704","0.716","0.704","2.70%"
"2022-05-02","0.697","0.694","0.706","0.694","0.72%"
"2022-05-01","0.692","0.684","0.702","0.684","-1.42%"
"2022-04-30","0.702","0.702","0.702","0.702","0.00%"
"2022-04-29","0.702","0.702","0.702","0.702","0.00%"
"2022-04-28","0.702","0.704","0.706","0.661","-0.18%"
"2022-04-27","0.704","0.698","0.715","0.694","-0.35%"
"2022-04-26","0.706","0.718","0.731","0.697","-2.91%"
"2022-04-25","0.728","0.736","0.757","0.716","-1.28%"
"2022-04-24","0.737","0.757","0.757","0.736","-2.72%"
"2022-04-23","0.757","0.741","0.757","0.741","0.00%"
"2022-04-22","0.757","0.764","0.779","0.738","-0.25%"
"2022-04-21","0.759","0.721","0.780","0.711","4.30%"
"2022-04-20","0.728","0.717","0.750","0.714","1.65%"
"2022-04-19","0.716","0.690","0.716","0.685","3.72%"
"2022-04-18","0.691","0.696","0.698","0.683","-0.90%"
"2022-04-17","0.697","0.683","0.697","0.683","2.11%"
"2022-04-16","0.683","0.683","0.683","0.683","-1.88%"
"2022-04-15","0.696","0.684","0.696","0.677","1.92%"
"2022-04-14","0.683","0.699","0.706","0.669","-3.53%"
"2022-04-13","0.707","0.695","0.717","0.695","-1.13%"
"2022-04-12","0.716","0.700","0.729","0.697","-0.78%"
"2022-04-11","0.721","0.683","0.724","0.682","3.95%"
"2022-04-10","0.694","0.694","0.694","0.694","1.75%"
"2022-04-09","0.682","0.682","0.682","0.682","-1.72%"
"2022-04-08","0.694","0.688","0.696","0.668","-0.36%"
"2022-04-07","0.696","0.678","0.701","0.677","0.55%"
"2022-04-06","0.692","0.658","0.706","0.658","4.53%"
"2022-04-05","0.663","0.627","0.664","0.619","3.92%"
"2022-04-04","0.637","0.631","0.642","0.622","0.89%"
"2022-04-03","0.632","0.642","0.642","0.632","-0.19%"
"2022-04-01","0.633","0.553","0.642","0.553","10.82%"
"2022-03-31","0.571","0.688","0.702","0.549","-17.95%"
"2022-03-30","0.696","0.727","0.788","0.656","-11.72%"
"2022-03-29","0.789","0.742","0.801","0.728","2.76%"
"2022-03-28","0.767","0.671","0.780","0.671","15.08%"
"2022-03-27","0.667","0.684","0.684","0.656","-2.47%"
"2022-03-26","0.684","0.655","0.684","0.655","1.30%"
"2022-03-25","0.675","0.631","0.684","0.629","6.72%"
"2022-03-24","0.632","0.613","0.639","0.607","3.89%"
"2022-03-23","0.609","0.607","0.625","0.607","0.00%"
"2022-03-22","0.609","0.598","0.614","0.585","3.84%"
"2022-03-21","0.586","0.581","0.597","0.581","0.86%"
"2022-03-20","0.581","0.581","0.581","0.581","0.00%"
"2022-03-19","0.581","0.584","0.584","0.581","0.00%"
"2022-03-18","0.581","0.584","0.591","0.581","-1.47%"
"2022-03-17","0.590","0.589","0.598","0.581","-0.32%"
"2022-03-16","0.592","0.577","0.601","0.574","2.49%"
"2022-03-15","0.577","0.568","0.584","0.565","-0.21%"
"2022-03-14","0.579","0.563","0.580","0.543","2.88%"
"2022-03-13","0.563","0.543","0.563","0.543","3.69%"
"2022-03-12","0.543","0.552","0.552","0.543","-2.69%"
"2022-03-11","0.558","0.561","0.561","0.543","0.23%"
"2022-03-10","0.556","0.540","0.563","0.524","6.69%"
"2022-03-09","0.521","0.544","0.546","0.517","-0.95%"
"2022-03-08","0.526","0.512","0.544","0.504","4.74%"
"2022-03-07","0.502","0.491","0.517","0.489","2.15%"
"2022-03-06","0.492","0.495","0.512","0.488","-0.89%"
"2022-03-04","0.496","0.549","0.549","0.495","-8.72%"
"2022-03-03","0.544","0.535","0.549","0.510","2.60%"
"2022-03-02","0.530","0.512","0.534","0.488","0.21%"
"2022-03-01","0.529","0.549","0.564","0.512","-5.37%"
"2022-02-28","0.559","0.573","0.586","0.531","-2.61%"
"2022-02-27","0.574","0.578","0.578","0.574","0.00%"
"2022-02-26","0.574","0.574","0.574","0.574","-2.13%"
"2022-02-25","0.586","0.561","0.595","0.540","9.08%"
"2022-02-24","0.538","0.558","0.574","0.531","0.00%"
"2022-02-23","0.538","0.548","0.558","0.548","0.00%"
"2022-02-22","0.538","0.566","0.569","0.526","-8.14%"
"2022-02-21","0.585","0.590","0.600","0.567","-0.63%"
"2022-02-20","0.589","0.600","0.612","0.588","-1.87%"
"2022-02-19","0.600","0.600","0.600","0.600","0.00%"
"2022-02-18","0.600","0.625","0.637","0.600","-6.45%"
"2022-02-17","0.641","0.614","0.649","0.598","4.28%"
"2022-02-16","0.615","0.599","0.618","0.591","1.65%"
"2022-02-15","0.605","0.581","0.606","0.565","3.65%"
"2022-02-14","0.584","0.562","0.584","0.535","2.85%"
"2022-02-11","0.568","0.563","0.568","0.563","1.12%"
"2022-02-10","0.561","0.538","0.574","0.533","5.39%"
"2022-02-09","0.533","0.564","0.564","0.529","-5.11%"
"2022-02-08","0.561","0.560","0.599","0.560","2.28%"
"2022-02-07","0.549","0.503","0.559","0.350","8.80%"
"2022-02-06","0.504","0.350","0.509","0.350","44.11%"
"2022-02-05","0.350","0.497","0.497","0.350","-32.37%"
"2022-02-04","0.517","0.481","0.517","0.481","8.70%"
"2022-02-03","0.476","0.463","0.482","0.459","3.82%"
"2022-02-02","0.459","0.465","0.467","0.459","-1.88%"
"2022-02-01","0.467","0.470","0.474","0.464","33.54%"
"2022-01-31","0.350","0.350","0.350","0.350","-20.89%"
"2022-01-28","0.442","0.439","0.446","0.439","1.14%"
"2022-01-27","0.437","0.435","0.440","0.435","2.17%"
"2022-01-26","0.428","0.428","0.428","0.416","2.88%"
"2022-01-25","0.416","0.416","0.428","0.415","1.54%"
"2022-01-24","0.410","0.350","0.410","0.350","-4.27%"
"2022-01-22","0.428","0.428","0.428","0.428","3.21%"
"2022-01-21","0.415","0.417","0.419","0.415","-3.20%"
"2022-01-20","0.428","0.428","0.429","0.425","2.37%"
"2022-01-19","0.419","0.411","0.428","0.411","-0.85%"
"2022-01-18","0.422","0.428","0.428","0.417","-1.49%"
"2022-01-17","0.429","0.424","0.430","0.424","1.20%"
"2022-01-14","0.424","0.422","0.426","0.421","3.67%"
"2022-01-13","0.408","0.428","0.428","0.406","-0.61%"
"2022-01-12","0.411","0.407","0.428","0.407","-2.65%"
"2022-01-11","0.422","0.424","0.424","0.420","20.63%"
"2022-01-10","0.350","0.350","0.350","0.350","-19.24%"
"2022-01-07","0.433","0.407","0.433","0.381","4.84%"
"2022-01-06","0.413","0.392","0.413","0.392","6.77%"
"2022-01-05","0.387","0.361","0.391","0.361","1.98%"
"2022-01-04","0.380","0.379","0.380","0.360","3.66%"
"2022-01-03","0.366","0.375","0.375","0.350","-2.32%"
"2022-01-02","0.375","0.350","0.375","0.350","7.14%"
"2022-01-01","0.350","0.375","0.375","0.350","-4.45%"
"2021-12-31","0.366","0.366","0.366","0.366","0.00%"
"2021-12-30","0.366","0.343","0.366","0.333","7.14%"
"2021-12-29","0.342","0.340","0.346","0.313","0.38%"
"2021-12-28","0.341","0.335","0.341","0.335","1.49%"
"2021-12-27","0.336","0.337","0.340","0.311","0.00%"
"2021-12-26","0.336","0.311","0.336","0.311","7.81%"
"2021-12-25","0.311","0.311","0.311","0.311","0.00%"
"2021-12-24","0.311","0.334","0.338","0.311","0.42%"
"2021-12-23","0.310","0.331","0.338","0.308","-7.82%"
"2021-12-22","0.336","0.324","0.339","0.300","2.28%"
"2021-12-21","0.329","0.317","0.329","0.290","14.84%"
"2021-12-20","0.286","0.291","0.317","0.286","-10.00%"
"2021-12-19","0.318","0.291","0.318","0.291","9.20%"
"2021-12-18","0.291","0.291","0.291","0.291","-8.97%"
"2021-12-17","0.320","0.318","0.322","0.290","1.20%"
"2021-12-16","0.316","0.326","0.327","0.289","-3.10%"
"2021-12-15","0.326","0.327","0.328","0.295","0.00%"
"2021-12-14","0.326","0.321","0.327","0.296","0.77%"
"2021-12-13","0.324","0.328","0.331","0.298","-1.52%"
"2021-12-12","0.329","0.303","0.330","0.303","8.69%"
"2021-12-11","0.303","0.331","0.331","0.303","-8.00%"
"2021-12-10","0.329","0.324","0.331","0.294","3.14%"
"2021-12-09","0.319","0.327","0.327","0.290","-3.04%"
"2021-12-08","0.329","0.325","0.329","0.287","0.77%"
"2021-12-07","0.326","0.317","0.331","0.292","4.02%"
"2021-12-06","0.314","0.311","0.317","0.282","0.58%"
"2021-12-05","0.312","0.290","0.316","0.290","-1.76%"
"2021-12-03","0.317","0.324","0.324","0.290","-1.95%"
"2021-12-02","0.324","0.322","0.329","0.295","-1.13%"
"2021-12-01","0.327","0.331","0.333","0.296","9.61%"
"2021-11-30","0.299","0.343","0.343","0.296","-13.72%"
"2021-11-29","0.346","0.346","0.346","0.322","0.20%"
"2021-11-28","0.346","0.324","0.346","0.324","6.73%"
"2021-11-27","0.324","0.342","0.342","0.324","-4.76%"
"2021-11-26","0.340","0.354","0.356","0.320","-5.24%"
"2021-11-25","0.359","0.359","0.360","0.351","-0.69%"
"2021-11-24","0.361","0.357","0.363","0.326","1.06%"
"2021-11-23","0.357","0.351","0.357","0.347","2.14%"
"2021-11-22","0.350","0.349","0.351","0.325","-0.17%"
"2021-11-21","0.351","0.330","0.356","0.330","6.24%"
"2021-11-20","0.330","0.330","0.330","0.330","0.00%"
"2021-11-19","0.330","0.352","0.359","0.330","-8.03%"
"2021-11-18","0.359","0.347","0.360","0.330","2.51%"
"2021-11-17","0.350","0.349","0.357","0.325","1.07%"
"2021-11-16","0.346","0.343","0.349","0.313","2.61%"
"2021-11-15","0.338","0.342","0.344","0.311","-1.46%"
"2021-11-14","0.343","0.317","0.343","0.317","7.87%"
"2021-11-13","0.317","0.343","0.343","0.317","-7.65%"
"2021-11-12","0.344","0.337","0.346","0.311","10.90%"
"2021-11-11","0.310","0.337","0.341","0.306","-5.34%"
"2021-11-10","0.327","0.334","0.336","0.296","-0.76%"
"2021-11-09","0.330","0.338","0.338","0.304","6.87%"
"2021-11-08","0.309","0.322","0.338","0.300","-4.25%"
"2021-11-07","0.322","0.301","0.324","0.301","7.04%"
"2021-11-06","0.301","0.301","0.301","0.301","0.00%"
"2021-11-05","0.301","0.321","0.331","0.301","0.43%"
"2021-11-04","0.300","0.333","0.333","0.300","-9.45%"
"2021-11-03","0.331","0.333","0.334","0.331","0.00%"
"2021-11-02","0.331","0.343","0.343","0.308","-5.34%"
"2021-11-01","0.350","0.358","0.361","0.322","-1.93%"
"2021-10-31","0.357","0.357","0.357","0.357","-0.86%"
"2021-10-29","0.360","0.379","0.379","0.336","-3.69%"
"2021-10-28","0.374","0.376","0.382","0.351","-2.91%"
"2021-10-27","0.385","0.392","0.397","0.375","-1.91%"
"2021-10-26","0.393","0.394","0.403","0.386","0.95%"
"2021-10-25","0.389","0.388","0.397","0.386","0.34%"
"2021-10-24","0.387","0.391","0.391","0.387","-0.97%"
"2021-10-22","0.391","0.397","0.397","0.386","0.64%"
"2021-10-21","0.389","0.389","0.398","0.385","-0.64%"
"2021-10-20","0.391","0.391","0.397","0.381","1.29%"
"2021-10-19","0.386","0.386","0.389","0.377","-0.31%"
"2021-10-18","0.387","0.371","0.404","0.355","9.15%"
"2021-10-17","0.355","0.368","0.368","0.355","-3.40%"
"2021-10-16","0.368","0.368","0.368","0.368","0.00%"
"2021-10-15","0.368","0.357","0.370","0.350","2.80%"
"2021-10-14","0.357","0.369","0.369","0.349","-4.03%"
"2021-10-13","0.373","0.375","0.381","0.357","-1.97%"
"2021-10-12","0.380","0.382","0.386","0.363","-0.65%"
"2021-10-11","0.382","0.365","0.385","0.349","9.66%"
"2021-10-10","0.349","0.349","0.349","0.349","-4.28%"
"2021-10-09","0.364","0.364","0.364","0.364","-0.16%"
"2021-10-08","0.365","0.352","0.365","0.346","6.94%"
"2021-10-07","0.341","0.353","0.353","0.324","-3.18%"
"2021-10-06","0.352","0.346","0.360","0.324","3.86%"
"2021-10-05","0.339","0.327","0.345","0.321","9.03%"
"2021-10-04","0.311","0.323","0.330","0.306","-4.04%"
"2021-10-03","0.324","0.327","0.327","0.310","4.65%"
"2021-10-02","0.310","0.327","0.327","0.310","-5.72%"
"2021-10-01","0.329","0.338","0.338","0.308","-3.29%"
"2021-09-30","0.340","0.347","0.351","0.320","-1.11%"
"2021-09-29","0.344","0.366","0.366","0.325","-5.50%"
"2021-09-28","0.364","0.333","0.366","0.321","7.79%"
"2021-09-27","0.338","0.329","0.338","0.311","2.27%"
"2021-09-26","0.330","0.311","0.330","0.311","0.36%"
"2021-09-24","0.329","0.316","0.331","0.290","9.60%"
"2021-09-23","0.300","0.304","0.315","0.300","-0.43%"
"2021-09-22","0.301","0.309","0.309","0.284","-3.58%"
"2021-09-21","0.313","0.314","0.316","0.294","-4.23%"
"2021-09-20","0.326","0.304","0.326","0.304","7.41%"
"2021-09-19","0.304","0.304","0.304","0.304","-5.80%"
"2021-09-18","0.322","0.322","0.322","0.322","-1.16%"
"2021-09-17","0.326","0.318","0.327","0.299","1.56%"
"2021-09-16","0.321","0.305","0.326","0.285","5.34%"
"2021-09-15","0.305","0.308","0.308","0.282","-2.02%"
"2021-09-14","0.311","0.300","0.316","0.284","3.32%"
"2021-09-13","0.301","0.304","0.316","0.282","-1.02%"
"2021-09-12","0.304","0.301","0.304","0.285","-0.20%"
"2021-09-10","0.305","0.295","0.306","0.276","0.83%"
"2021-09-09","0.303","0.308","0.309","0.278","-2.04%"
"2021-09-08","0.309","0.314","0.316","0.287","-1.56%"
"2021-09-07","0.314","0.309","0.314","0.284","0.00%"
"2021-09-06","0.314","0.296","0.317","0.273","6.56%"
"2021-09-05","0.294","0.273","0.295","0.273","0.86%"
"2021-09-04","0.292","0.292","0.292","0.292","-0.65%"
"2021-09-03","0.294","0.276","0.295","0.259","6.33%"
"2021-09-02","0.276","0.272","0.278","0.255","0.00%"
"2021-09-01","0.276","0.268","0.278","0.244","2.79%"
"2021-08-31","0.269","0.256","0.269","0.241","3.86%"
"2021-08-30","0.259","0.255","0.264","0.244","0.98%"
"2021-08-29","0.256","0.244","0.262","0.244","-2.58%"
"2021-08-28","0.263","0.263","0.263","0.263","-0.27%"
"2021-08-27","0.264","0.258","0.265","0.239","2.21%"
"2021-08-26","0.258","0.262","0.270","0.234","-1.22%"
"2021-08-25","0.261","0.254","0.262","0.233","4.02%"
"2021-08-24","0.251","0.246","0.254","0.230","1.49%"
"2021-08-23","0.248","0.245","0.248","0.221","1.27%"
"2021-08-22","0.244","0.221","0.244","0.221","1.03%"
"2021-08-21","0.242","0.242","0.242","0.242","-0.25%"
"2021-08-20","0.243","0.250","0.250","0.221","-3.23%"
"2021-08-19","0.251","0.252","0.260","0.231","-0.75%"
"2021-08-18","0.252","0.252","0.268","0.231","0.00%"
"2021-08-17","0.252","0.257","0.268","0.231","-1.94%"
"2021-08-16","0.257","0.252","0.260","0.234","1.74%"
"2021-08-15","0.253","0.260","0.260","0.243","-2.65%"
"2021-08-14","0.260","0.243","0.260","0.243","0.00%"
"2021-08-13","0.260","0.260","0.262","0.241","-0.50%"
"2021-08-12","0.261","0.262","0.262","0.240","-1.40%"
"2021-08-11","0.265","0.262","0.274","0.244","0.95%"
"2021-08-10","0.262","0.260","0.262","0.237","3.47%"
"2021-08-09","0.254","0.237","0.259","0.237","6.82%"
"2021-08-08","0.237","0.237","0.237","0.237","-4.77%"
"2021-08-07","0.249","0.249","0.249","0.249","5.01%"
"2021-08-06","0.237","0.248","0.256","0.231","-3.57%"
"2021-08-05","0.246","0.237","0.249","0.219","5.35%"
"2021-08-04","0.234","0.238","0.239","0.214","-3.11%"
"2021-08-03","0.241","0.246","0.246","0.225","-3.94%"
"2021-08-02","0.251","0.254","0.254","0.233","-0.75%"
"2021-08-01","0.253","0.234","0.253","0.234","0.24%"
"2021-07-30","0.252","0.252","0.258","0.234","-0.47%"
"2021-07-29","0.254","0.255","0.256","0.235","-1.01%"
