"日付","終値","始値","高値","安値","変化率 %"
"2022-12-02","0.665","0.613","0.666","0.611","1.92%"
"2022-12-01","0.652","0.622","0.661","0.611","-1.51%"
"2022-11-30","0.663","0.623","0.663","0.623","3.52%"
"2022-11-29","0.640","0.617","0.641","0.608","1.19%"
"2022-11-28","0.632","0.601","0.632","0.601","0.80%"
"2022-11-27","0.627","0.627","0.627","0.627","0.00%"
"2022-11-25","0.627","0.574","0.627","0.574","6.36%"
"2022-11-24","0.590","0.558","0.590","0.554","4.31%"
"2022-11-23","0.566","0.566","0.566","0.560","-3.53%"
"2022-11-22","0.586","0.559","0.586","0.559","2.18%"
"2022-11-21","0.574","0.555","0.575","0.553","3.15%"
"2022-11-20","0.556","0.567","0.567","0.554","-1.97%"
"2022-11-18","0.567","0.540","0.574","0.539","2.25%"
"2022-11-17","0.555","0.526","0.555","0.524","-0.23%"
"2022-11-16","0.556","0.539","0.570","0.527","1.72%"
"2022-11-15","0.547","0.569","0.599","0.540","-8.85%"
"2022-11-14","0.600","0.549","0.609","0.549","4.80%"
"2022-11-13","0.572","0.547","0.572","0.547","4.68%"
"2022-11-12","0.547","0.547","0.547","0.547","-4.47%"
"2022-11-11","0.572","0.534","0.605","0.529","-5.57%"
"2022-11-10","0.606","0.599","0.640","0.533","-5.46%"
"2022-11-09","0.641","0.635","0.676","0.599","-5.34%"
"2022-11-08","0.678","0.654","0.689","0.636","3.34%"
"2022-11-07","0.656","0.665","0.699","0.651","-6.18%"
"2022-11-06","0.699","0.666","0.699","0.666","4.88%"
"2022-11-04","0.666","0.636","0.701","0.636","9.90%"
"2022-11-03","0.606","0.608","0.636","0.608","-5.09%"
"2022-11-02","0.639","0.598","0.641","0.596","2.00%"
"2022-11-01","0.626","0.574","0.626","0.574","8.68%"
"2022-10-31","0.576","0.568","0.606","0.546","1.32%"
"2022-10-30","0.569","0.563","0.587","0.563","1.12%"
"2022-10-29","0.563","0.563","0.563","0.563","-4.26%"
"2022-10-28","0.587","0.553","0.598","0.533","-0.42%"
"2022-10-27","0.590","0.586","0.625","0.551","-1.16%"
"2022-10-26","0.597","0.622","0.663","0.569","-10.06%"
"2022-10-25","0.664","0.681","0.696","0.624","-1.95%"
"2022-10-24","0.677","0.681","0.720","0.660","-0.82%"
"2022-10-23","0.683","0.720","0.720","0.683","-5.21%"
"2022-10-21","0.720","0.642","0.725","0.642","7.25%"
"2022-10-20","0.671","0.621","0.675","0.621","3.87%"
"2022-10-19","0.646","0.606","0.649","0.600","1.38%"
"2022-10-18","0.637","0.595","0.639","0.595","7.14%"
"2022-10-17","0.595","0.575","0.627","0.575","3.69%"
"2022-10-16","0.574","0.565","0.603","0.565","1.56%"
"2022-10-15","0.565","0.565","0.565","0.565","-6.22%"
"2022-10-14","0.603","0.570","0.613","0.554","-1.84%"
"2022-10-13","0.614","0.565","0.614","0.563","9.24%"
"2022-10-12","0.562","0.556","0.598","0.549","2.05%"
"2022-10-11","0.551","0.553","0.589","0.539","-1.68%"
"2022-10-10","0.560","0.560","0.560","0.531","0.00%"
"2022-10-09","0.560","0.560","0.560","0.560","5.66%"
"2022-10-07","0.530","0.526","0.561","0.523","-3.20%"
"2022-10-06","0.548","0.508","0.548","0.504","2.82%"
"2022-10-05","0.533","0.493","0.533","0.486","3.64%"
"2022-10-04","0.514","0.498","0.543","0.482","-5.95%"
"2022-10-03","0.546","0.534","0.567","0.499","1.75%"
"2022-10-02","0.537","0.564","0.564","0.535","0.83%"
"2022-10-01","0.533","0.533","0.533","0.533","-0.11%"
"2022-09-30","0.533","0.561","0.596","0.533","-10.78%"
"2022-09-29","0.598","0.559","0.608","0.551","-0.32%"
"2022-09-28","0.599","0.594","0.634","0.558","-1.54%"
"2022-09-27","0.609","0.586","0.634","0.576","6.81%"
"2022-09-26","0.570","0.526","0.603","0.526","9.09%"
"2022-09-25","0.522","0.534","0.534","0.484","8.29%"
"2022-09-24","0.482","0.482","0.482","0.482","0.00%"
"2022-09-23","0.482","0.482","0.482","0.482","-9.59%"
"2022-09-22","0.534","0.539","0.580","0.481","-0.71%"
"2022-09-21","0.538","0.563","0.600","0.529","-1.61%"
"2022-09-20","0.546","0.517","0.600","0.507","0.00%"
"2022-09-19","0.546","0.546","0.546","0.515","0.00%"
"2022-09-18","0.546","0.546","0.546","0.546","6.20%"
"2022-09-16","0.514","0.486","0.549","0.485","-2.02%"
"2022-09-15","0.525","0.462","0.526","0.458","3.69%"
"2022-09-14","0.506","0.464","0.514","0.450","3.86%"
"2022-09-13","0.488","0.463","0.495","0.435","-1.77%"
"2022-09-12","0.496","0.476","0.512","0.463","4.48%"
"2022-09-11","0.475","0.512","0.512","0.475","-7.32%"
"2022-09-09","0.512","0.497","0.527","0.481","-3.76%"
"2022-09-08","0.533","0.482","0.536","0.468","8.39%"
"2022-09-07","0.491","0.492","0.541","0.483","-1.99%"
"2022-09-06","0.501","0.441","0.501","0.434","4.98%"
"2022-09-05","0.477","0.445","0.477","0.435","7.16%"
"2022-09-04","0.446","0.477","0.477","0.446","-6.68%"
"2022-09-03","0.477","0.477","0.477","0.477","0.00%"
"2022-09-02","0.477","0.441","0.490","0.439","9.77%"
"2022-09-01","0.435","0.422","0.468","0.422","5.76%"
"2022-08-31","0.411","0.411","0.446","0.408","-0.15%"
"2022-08-30","0.412","0.434","0.449","0.411","-7.56%"
"2022-08-29","0.446","0.422","0.446","0.421","7.53%"
"2022-08-28","0.414","0.429","0.429","0.403","3.26%"
"2022-08-27","0.401","0.401","0.401","0.401","-6.41%"
"2022-08-26","0.429","0.396","0.431","0.390","0.00%"
"2022-08-25","0.429","0.415","0.436","0.393","7.52%"
"2022-08-24","0.399","0.396","0.430","0.388","-2.45%"
"2022-08-23","0.409","0.399","0.410","0.383","4.82%"
"2022-08-22","0.390","0.374","0.409","0.372","4.17%"
"2022-08-21","0.374","0.386","0.386","0.358","-3.08%"
"2022-08-20","0.386","0.386","0.386","0.386","0.00%"
"2022-08-19","0.386","0.336","0.386","0.336","10.75%"
"2022-08-18","0.349","0.328","0.357","0.325","1.10%"
"2022-08-17","0.345","0.324","0.346","0.316","1.08%"
"2022-08-16","0.341","0.318","0.341","0.315","1.88%"
"2022-08-15","0.335","0.327","0.349","0.317","2.10%"
"2022-08-14","0.328","0.349","0.349","0.328","-6.26%"
"2022-08-12","0.350","0.333","0.354","0.324","5.64%"
"2022-08-11","0.331","0.322","0.331","0.322","0.00%"
"2022-08-10","0.331","0.309","0.341","0.309","1.53%"
"2022-08-09","0.326","0.316","0.333","0.307","2.97%"
"2022-08-08","0.317","0.329","0.345","0.317","-3.62%"
"2022-08-07","0.329","0.313","0.345","0.313","5.22%"
"2022-08-05","0.313","0.314","0.345","0.308","-8.44%"
"2022-08-04","0.341","0.323","0.346","0.313","-1.78%"
"2022-08-03","0.347","0.330","0.347","0.322","12.53%"
"2022-08-02","0.309","0.319","0.338","0.308","-10.18%"
"2022-08-01","0.344","0.341","0.359","0.318","0.94%"
"2022-07-31","0.341","0.351","0.351","0.341","0.18%"
"2022-07-30","0.340","0.340","0.340","0.340","-3.22%"
"2022-07-29","0.351","0.334","0.369","0.333","-5.05%"
"2022-07-28","0.370","0.351","0.393","0.336","4.79%"
"2022-07-27","0.353","0.339","0.386","0.339","-2.94%"
"2022-07-26","0.364","0.342","0.376","0.339","-0.68%"
"2022-07-25","0.366","0.321","0.375","0.311","14.25%"
"2022-07-24","0.321","0.355","0.355","0.321","-10.94%"
"2022-07-22","0.360","0.396","0.438","0.338","-18.42%"
"2022-07-21","0.441","0.427","0.458","0.398","3.98%"
"2022-07-20","0.424","0.434","0.454","0.424","-5.96%"
"2022-07-19","0.451","0.409","0.452","0.409","4.64%"
"2022-07-18","0.431","0.431","0.431","0.407","0.00%"
"2022-07-17","0.431","0.431","0.431","0.431","0.00%"
"2022-07-15","0.431","0.446","0.463","0.406","-7.25%"
"2022-07-14","0.465","0.435","0.469","0.426","7.19%"
"2022-07-13","0.434","0.429","0.472","0.428","-3.34%"
"2022-07-12","0.449","0.446","0.471","0.422","-5.02%"
"2022-07-11","0.472","0.450","0.488","0.446","5.14%"
"2022-07-10","0.449","0.471","0.471","0.439","-4.14%"
"2022-07-08","0.469","0.425","0.471","0.425","5.94%"
"2022-07-07","0.442","0.423","0.444","0.398","7.12%"
"2022-07-06","0.413","0.437","0.464","0.413","-11.16%"
"2022-07-05","0.465","0.464","0.493","0.439","-5.83%"
"2022-07-04","0.494","0.437","0.495","0.433","12.87%"
"2022-07-03","0.438","0.480","0.480","0.438","-8.85%"
"2022-07-01","0.480","0.471","0.512","0.464","-7.03%"
"2022-06-30","0.516","0.496","0.536","0.472","2.24%"
"2022-06-29","0.505","0.517","0.554","0.498","-9.01%"
"2022-06-28","0.555","0.506","0.555","0.505","5.45%"
"2022-06-27","0.526","0.468","0.529","0.460","12.87%"
"2022-06-26","0.466","0.486","0.486","0.460","-4.11%"
"2022-06-24","0.486","0.466","0.491","0.449","-1.26%"
"2022-06-23","0.493","0.502","0.540","0.464","-3.90%"
"2022-06-22","0.512","0.518","0.561","0.503","-8.29%"
"2022-06-21","0.559","0.523","0.559","0.506","0.00%"
"2022-06-20","0.559","0.505","0.559","0.502","10.37%"
"2022-06-19","0.506","0.556","0.556","0.506","-2.52%"
"2022-06-18","0.519","0.519","0.519","0.519","-6.63%"
"2022-06-17","0.556","0.583","0.640","0.504","-13.25%"
"2022-06-16","0.641","0.539","0.659","0.512","7.67%"
"2022-06-15","0.596","0.530","0.654","0.517","-1.96%"
"2022-06-14","0.608","0.558","0.608","0.558","9.20%"
"2022-06-13","0.556","0.431","0.556","0.416","28.80%"
"2022-06-12","0.432","0.459","0.459","0.406","-5.86%"
"2022-06-10","0.459","0.398","0.459","0.396","3.68%"
"2022-06-09","0.442","0.389","0.442","0.383","14.55%"
"2022-06-08","0.386","0.371","0.417","0.371","-2.82%"
"2022-06-07","0.398","0.368","0.409","0.368","8.34%"
"2022-06-06","0.367","0.371","0.394","0.365","-1.00%"
"2022-06-05","0.371","0.394","0.394","0.363","2.40%"
"2022-06-04","0.362","0.362","0.362","0.362","0.00%"
"2022-06-03","0.362","0.374","0.379","0.357","-3.65%"
"2022-06-02","0.376","0.374","0.377","0.366","0.67%"
"2022-06-01","0.373","0.382","0.400","0.371","-6.44%"
"2022-05-31","0.399","0.357","0.401","0.357","6.69%"
"2022-05-30","0.374","0.344","0.376","0.344","9.14%"
"2022-05-29","0.343","0.348","0.348","0.343","-5.52%"
"2022-05-28","0.363","0.349","0.363","0.349","0.00%"
"2022-05-27","0.363","0.361","0.369","0.343","1.94%"
"2022-05-26","0.356","0.325","0.377","0.322","9.82%"
"2022-05-25","0.324","0.324","0.343","0.316","-6.14%"
"2022-05-24","0.345","0.366","0.387","0.325","-6.12%"
"2022-05-23","0.368","0.366","0.395","0.362","0.16%"
"2022-05-22","0.367","0.395","0.395","0.367","-7.11%"
"2022-05-21","0.395","0.373","0.395","0.373","0.00%"
"2022-05-20","0.395","0.389","0.410","0.370","-4.24%"
"2022-05-19","0.412","0.388","0.419","0.386","4.09%"
"2022-05-18","0.396","0.404","0.421","0.387","-6.20%"
"2022-05-17","0.423","0.391","0.423","0.391","1.81%"
"2022-05-16","0.415","0.402","0.425","0.391","2.95%"
"2022-05-15","0.403","0.425","0.425","0.401","0.30%"
"2022-05-14","0.402","0.402","0.402","0.402","-5.44%"
"2022-05-13","0.425","0.398","0.428","0.392","-0.58%"
"2022-05-12","0.428","0.417","0.454","0.399","1.93%"
"2022-05-11","0.419","0.421","0.456","0.418","-7.31%"
"2022-05-10","0.452","0.426","0.461","0.419","-1.91%"
"2022-05-09","0.461","0.426","0.464","0.425","8.06%"
"2022-05-08","0.427","0.445","0.445","0.423","-4.07%"
"2022-05-07","0.445","0.419","0.445","0.419","0.00%"
"2022-05-06","0.445","0.413","0.445","0.409","5.63%"
"2022-05-05","0.421","0.403","0.412","0.403","0.00%"
"2022-05-04","0.421","0.421","0.421","0.421","0.00%"
"2022-05-03","0.421","0.417","0.421","0.417","5.17%"
"2022-05-02","0.401","0.403","0.416","0.400","-0.17%"
"2022-05-01","0.401","0.393","0.416","0.393","-3.60%"
"2022-04-30","0.416","0.416","0.416","0.416","0.00%"
"2022-04-29","0.416","0.416","0.416","0.416","0.00%"
"2022-04-28","0.416","0.417","0.424","0.380","0.00%"
"2022-04-27","0.416","0.407","0.433","0.404","0.31%"
"2022-04-26","0.415","0.422","0.442","0.406","-4.60%"
"2022-04-25","0.435","0.440","0.463","0.419","-1.27%"
"2022-04-24","0.441","0.463","0.463","0.440","-4.74%"
"2022-04-23","0.463","0.444","0.463","0.444","0.00%"
"2022-04-22","0.463","0.461","0.479","0.442","-3.65%"
"2022-04-21","0.480","0.415","0.480","0.409","13.77%"
"2022-04-20","0.422","0.414","0.442","0.411","1.35%"
"2022-04-19","0.416","0.391","0.416","0.387","6.23%"
"2022-04-18","0.392","0.400","0.400","0.391","-2.17%"
"2022-04-17","0.401","0.393","0.401","0.393","2.06%"
"2022-04-16","0.393","0.393","0.393","0.393","-1.73%"
"2022-04-15","0.399","0.391","0.399","0.388","1.76%"
"2022-04-14","0.393","0.399","0.407","0.376","-3.99%"
"2022-04-13","0.409","0.393","0.417","0.393","-0.15%"
"2022-04-12","0.409","0.390","0.423","0.390","-0.15%"
"2022-04-11","0.410","0.382","0.412","0.381","5.45%"
"2022-04-10","0.389","0.389","0.389","0.389","0.00%"
"2022-04-09","0.389","0.381","0.389","0.381","0.00%"
"2022-04-08","0.389","0.375","0.391","0.364","0.65%"
"2022-04-07","0.386","0.368","0.391","0.367","1.66%"
"2022-04-06","0.380","0.349","0.395","0.349","6.29%"
"2022-04-05","0.357","0.321","0.359","0.317","7.10%"
"2022-04-04","0.334","0.335","0.351","0.322","-0.54%"
"2022-04-03","0.336","0.351","0.351","0.336","-0.39%"
"2022-04-01","0.337","0.277","0.351","0.277","16.17%"
"2022-03-31","0.290","0.364","0.380","0.273","-22.42%"
"2022-03-30","0.374","0.384","0.436","0.346","-14.56%"
"2022-03-29","0.438","0.389","0.440","0.385","6.71%"
"2022-03-28","0.410","0.352","0.423","0.352","16.94%"
"2022-03-27","0.351","0.360","0.360","0.340","-2.61%"
"2022-03-26","0.360","0.339","0.360","0.339","1.04%"
"2022-03-25","0.356","0.327","0.360","0.324","8.40%"
"2022-03-24","0.329","0.308","0.330","0.305","8.20%"
"2022-03-23","0.304","0.304","0.319","0.303","-1.56%"
"2022-03-22","0.309","0.299","0.310","0.287","6.86%"
"2022-03-21","0.289","0.284","0.298","0.284","1.76%"
"2022-03-20","0.284","0.284","0.284","0.284","0.00%"
"2022-03-19","0.284","0.286","0.286","0.284","0.00%"
"2022-03-18","0.284","0.282","0.291","0.282","-2.57%"
"2022-03-17","0.291","0.281","0.292","0.279","2.43%"
"2022-03-16","0.284","0.273","0.295","0.269","2.01%"
"2022-03-15","0.279","0.277","0.283","0.270","-0.85%"
"2022-03-14","0.281","0.265","0.282","0.251","6.35%"
"2022-03-13","0.264","0.251","0.264","0.251","5.25%"
"2022-03-12","0.251","0.256","0.256","0.251","-5.21%"
"2022-03-11","0.265","0.261","0.268","0.251","1.45%"
"2022-03-10","0.261","0.249","0.262","0.239","7.71%"
"2022-03-09","0.243","0.244","0.249","0.234","2.11%"
"2022-03-08","0.237","0.226","0.249","0.220","6.74%"
"2022-03-07","0.222","0.203","0.230","0.202","9.55%"
"2022-03-06","0.203","0.211","0.222","0.202","-3.88%"
"2022-03-05","0.211","0.211","0.211","0.211","-0.56%"
"2022-03-04","0.213","0.244","0.244","0.204","-11.46%"
"2022-03-03","0.240","0.226","0.246","0.213","7.29%"
"2022-03-02","0.224","0.209","0.226","0.191","2.24%"
"2022-03-01","0.219","0.241","0.249","0.209","-12.90%"
"2022-02-28","0.251","0.261","0.271","0.224","-3.87%"
"2022-02-27","0.261","0.266","0.269","0.261","-2.79%"
"2022-02-26","0.269","0.269","0.269","0.269","-0.92%"
"2022-02-25","0.271","0.244","0.280","0.244","11.88%"
"2022-02-24","0.243","0.252","0.263","0.236","-3.23%"
"2022-02-23","0.251","0.251","0.259","0.251","-1.22%"
"2022-02-22","0.254","0.266","0.274","0.243","-9.84%"
"2022-02-21","0.281","0.277","0.286","0.268","1.85%"
"2022-02-20","0.276","0.286","0.291","0.276","-3.49%"
"2022-02-19","0.286","0.286","0.286","0.286","0.00%"
"2022-02-18","0.286","0.288","0.303","0.286","-5.01%"
"2022-02-17","0.301","0.289","0.309","0.284","2.13%"
"2022-02-16","0.295","0.284","0.298","0.281","0.44%"
"2022-02-15","0.294","0.276","0.295","0.273","4.44%"
"2022-02-14","0.281","0.259","0.281","0.256","0.90%"
"2022-02-11","0.279","0.274","0.279","0.274","2.27%"
"2022-02-10","0.273","0.256","0.284","0.251","7.92%"
"2022-02-09","0.253","0.278","0.278","0.248","-8.15%"
"2022-02-08","0.275","0.275","0.298","0.275","2.77%"
"2022-02-07","0.268","0.241","0.274","0.106","10.90%"
"2022-02-06","0.241","0.106","0.246","0.106","127.00%"
"2022-02-05","0.106","0.234","0.234","0.106","-58.10%"
"2022-02-04","0.254","0.221","0.254","0.220","16.70%"
"2022-02-03","0.217","0.203","0.222","0.199","8.75%"
"2022-02-02","0.200","0.205","0.207","0.200","-6.41%"
"2022-02-01","0.214","0.214","0.216","0.209","100.94%"
"2022-01-31","0.106","0.106","0.106","0.106","-46.48%"
"2022-01-28","0.199","0.194","0.202","0.194","3.22%"
"2022-01-27","0.192","0.191","0.195","0.191","13.18%"
"2022-01-26","0.170","0.170","0.180","0.170","-4.12%"
"2022-01-25","0.177","0.177","0.180","0.170","66.79%"
"2022-01-24","0.106","0.106","0.106","0.106","0.00%"
"2022-01-23","0.106","0.106","0.106","0.106","-37.47%"
"2022-01-22","0.170","0.170","0.170","0.170","-2.75%"
"2022-01-21","0.175","0.176","0.177","0.175","-6.02%"
"2022-01-20","0.186","0.170","0.186","0.170","3.45%"
"2022-01-19","0.180","0.174","0.185","0.170","-1.32%"
"2022-01-18","0.182","0.177","0.182","0.170","71.40%"
"2022-01-17","0.106","0.106","0.106","0.106","0.00%"
"2022-01-16","0.106","0.106","0.106","0.106","-40.88%"
"2022-01-14","0.180","0.177","0.182","0.176","10.85%"
"2022-01-13","0.162","0.170","0.170","0.159","0.75%"
"2022-01-12","0.161","0.157","0.170","0.157","-6.50%"
"2022-01-11","0.172","0.172","0.172","0.172","-3.48%"
"2022-01-10","0.178","0.178","0.178","0.178","0.00%"
"2022-01-07","0.178","0.149","0.178","0.128","14.43%"
"2022-01-06","0.156","0.139","0.156","0.139","15.74%"
"2022-01-05","0.135","0.112","0.139","0.112","2.82%"
"2022-01-04","0.131","0.127","0.131","0.111","16.44%"
"2022-01-03","0.112","0.125","0.125","0.106","5.83%"
"2022-01-02","0.106","0.125","0.125","0.106","-14.96%"
"2022-01-01","0.125","0.106","0.125","0.106","11.11%"
"2021-12-31","0.112","0.112","0.112","0.112","0.00%"
"2021-12-30","0.112","0.100","0.114","0.094","15.38%"
"2021-12-29","0.097","0.099","0.101","0.083","1.25%"
"2021-12-28","0.096","0.091","0.096","0.091","5.48%"
"2021-12-27","0.091","0.093","0.095","0.081","-0.65%"
"2021-12-26","0.092","0.081","0.092","0.081","13.04%"
"2021-12-25","0.081","0.081","0.081","0.081","0.00%"
"2021-12-24","0.081","0.094","0.096","0.081","1.62%"
"2021-12-23","0.080","0.092","0.095","0.080","-16.93%"
"2021-12-22","0.096","0.083","0.099","0.070","10.06%"
"2021-12-21","0.087","0.076","0.087","0.065","42.74%"
"2021-12-20","0.061","0.064","0.076","0.061","-18.92%"
"2021-12-19","0.076","0.064","0.076","0.064","18.50%"
"2021-12-18","0.064","0.064","0.064","0.064","-17.68%"
"2021-12-17","0.078","0.076","0.079","0.063","5.01%"
"2021-12-16","0.074","0.080","0.081","0.061","-7.75%"
"2021-12-15","0.080","0.082","0.082","0.064","-1.60%"
"2021-12-14","0.081","0.077","0.083","0.065","4.90%"
"2021-12-13","0.078","0.084","0.085","0.065","-8.18%"
"2021-12-12","0.084","0.072","0.086","0.072","16.41%"
"2021-12-11","0.072","0.086","0.086","0.072","-14.71%"
"2021-12-10","0.085","0.079","0.087","0.066","15.18%"
"2021-12-09","0.074","0.083","0.084","0.063","-9.23%"
"2021-12-08","0.081","0.084","0.086","0.061","0.00%"
"2021-12-07","0.081","0.078","0.087","0.063","10.16%"
"2021-12-06","0.074","0.073","0.078","0.061","0.00%"
"2021-12-05","0.074","0.066","0.078","0.066","-4.77%"
"2021-12-03","0.078","0.081","0.097","0.066","-4.67%"
"2021-12-02","0.081","0.079","0.086","0.070","-4.35%"
"2021-12-01","0.085","0.086","0.087","0.064","28.21%"
"2021-11-30","0.066","0.093","0.093","0.064","-29.32%"
"2021-11-29","0.094","0.097","0.097","0.084","-2.60%"
"2021-11-28","0.096","0.085","0.096","0.085","13.29%"
"2021-11-27","0.085","0.093","0.093","0.085","-6.90%"
"2021-11-26","0.091","0.102","0.102","0.081","-14.11%"
"2021-11-25","0.106","0.108","0.108","0.102","-3.36%"
"2021-11-24","0.110","0.106","0.111","0.086","4.76%"
"2021-11-23","0.105","0.100","0.106","0.096","6.28%"
"2021-11-22","0.099","0.097","0.100","0.085","0.00%"
"2021-11-21","0.099","0.089","0.104","0.089","11.26%"
"2021-11-20","0.089","0.089","0.089","0.089","0.00%"
"2021-11-19","0.089","0.102","0.106","0.089","-17.40%"
"2021-11-18","0.108","0.104","0.109","0.096","3.56%"
"2021-11-17","0.104","0.106","0.111","0.095","1.27%"
"2021-11-16","0.102","0.102","0.106","0.086","5.13%"
"2021-11-15","0.097","0.102","0.104","0.085","-4.88%"
"2021-11-14","0.102","0.094","0.102","0.094","9.28%"
"2021-11-13","0.094","0.102","0.102","0.094","-9.63%"
"2021-11-12","0.104","0.096","0.108","0.085","23.87%"
"2021-11-11","0.084","0.099","0.103","0.078","-8.21%"
"2021-11-10","0.091","0.092","0.099","0.074","4.34%"
"2021-11-09","0.087","0.091","0.093","0.080","11.04%"
"2021-11-08","0.079","0.083","0.090","0.074","-5.17%"
"2021-11-07","0.083","0.075","0.084","0.075","10.80%"
"2021-11-06","0.075","0.075","0.075","0.075","0.00%"
"2021-11-05","0.075","0.093","0.094","0.075","-12.99%"
"2021-11-04","0.086","0.103","0.103","0.086","-15.90%"
"2021-11-03","0.102","0.104","0.104","0.102","0.00%"
"2021-11-02","0.102","0.110","0.111","0.094","-11.87%"
"2021-11-01","0.116","0.120","0.122","0.101","-2.10%"
"2021-10-31","0.119","0.118","0.119","0.118","-1.00%"
"2021-10-29","0.120","0.127","0.128","0.109","-4.99%"
"2021-10-28","0.126","0.121","0.126","0.112","-2.85%"
"2021-10-27","0.130","0.138","0.142","0.120","-6.34%"
"2021-10-26","0.139","0.136","0.146","0.132","4.75%"
"2021-10-25","0.132","0.129","0.139","0.128","2.87%"
"2021-10-24","0.129","0.135","0.135","0.129","-1.90%"
"2021-10-22","0.131","0.136","0.136","0.129","1.94%"
"2021-10-21","0.129","0.128","0.137","0.124","1.02%"
"2021-10-20","0.127","0.129","0.136","0.123","0.95%"
"2021-10-19","0.126","0.126","0.129","0.117","-0.94%"
"2021-10-18","0.127","0.115","0.130","0.109","17.19%"
"2021-10-17","0.109","0.113","0.113","0.109","-3.80%"
"2021-10-16","0.113","0.113","0.113","0.113","1.62%"
"2021-10-15","0.111","0.107","0.114","0.106","6.00%"
"2021-10-14","0.105","0.116","0.116","0.105","-10.64%"
"2021-10-13","0.117","0.118","0.126","0.112","-6.00%"
"2021-10-12","0.125","0.127","0.131","0.115","-1.96%"
"2021-10-11","0.127","0.114","0.130","0.108","18.60%"
"2021-10-10","0.108","0.108","0.108","0.108","-5.54%"
"2021-10-09","0.114","0.114","0.114","0.114","-1.04%"
"2021-10-08","0.115","0.107","0.115","0.105","16.40%"
"2021-10-07","0.099","0.106","0.106","0.089","-5.90%"
"2021-10-06","0.105","0.103","0.112","0.087","9.03%"
"2021-10-05","0.096","0.085","0.102","0.084","24.26%"
"2021-10-04","0.078","0.081","0.086","0.072","-6.06%"
"2021-10-03","0.083","0.086","0.086","0.078","6.45%"
"2021-10-02","0.078","0.086","0.086","0.078","-11.43%"
"2021-10-01","0.087","0.091","0.091","0.075","-6.72%"
"2021-09-30","0.094","0.097","0.104","0.083","-2.60%"
"2021-09-29","0.096","0.111","0.111","0.085","-12.45%"
"2021-09-28","0.110","0.087","0.114","0.084","20.48%"
"2021-09-27","0.091","0.086","0.091","0.075","5.06%"
"2021-09-26","0.087","0.078","0.087","0.078","12.13%"
"2021-09-25","0.078","0.078","0.078","0.078","-10.09%"
"2021-09-24","0.086","0.076","0.089","0.059","40.62%"
"2021-09-23","0.061","0.066","0.076","0.061","-1.92%"
"2021-09-22","0.063","0.068","0.068","0.055","-10.71%"
"2021-09-21","0.070","0.070","0.074","0.060","-11.17%"
"2021-09-20","0.079","0.068","0.079","0.068","16.74%"
"2021-09-19","0.068","0.068","0.068","0.068","-14.34%"
"2021-09-18","0.079","0.079","0.079","0.079","0.00%"
"2021-09-17","0.079","0.076","0.080","0.065","1.68%"
"2021-09-16","0.078","0.066","0.083","0.056","16.89%"
"2021-09-15","0.066","0.066","0.066","0.054","-5.29%"
"2021-09-14","0.070","0.064","0.075","0.056","7.69%"
"2021-09-13","0.065","0.068","0.079","0.055","-5.52%"
"2021-09-12","0.069","0.065","0.069","0.059","0.00%"
"2021-09-10","0.069","0.060","0.070","0.049","7.84%"
"2021-09-09","0.064","0.062","0.064","0.050","2.08%"
"2021-09-08","0.063","0.066","0.067","0.051","-5.73%"
"2021-09-07","0.066","0.063","0.070","0.049","0.00%"
"2021-09-06","0.066","0.057","0.066","0.044","19.24%"
"2021-09-05","0.056","0.044","0.056","0.044","4.71%"
"2021-09-04","0.053","0.053","0.053","0.053","-3.45%"
"2021-09-03","0.055","0.042","0.056","0.035","29.41%"
"2021-09-02","0.043","0.038","0.044","0.034","2.91%"
"2021-09-01","0.041","0.038","0.043","0.024","13.77%"
"2021-08-31","0.036","0.027","0.039","0.021","21.00%"
"2021-08-30","0.030","0.028","0.035","0.025","9.09%"
"2021-08-29","0.027","0.025","0.034","0.025","-20.06%"
"2021-08-28","0.034","0.034","0.034","0.034","-1.71%"
"2021-08-27","0.035","0.031","0.036","0.023","14.38%"
"2021-08-26","0.031","0.034","0.039","0.018","-9.47%"
"2021-08-25","0.034","0.027","0.034","0.016","35.20%"
"2021-08-24","0.025","0.019","0.027","0.013","21.36%"
"2021-08-23","0.021","0.020","0.022","0.006","6.19%"
"2021-08-22","0.019","0.006","0.019","0.006","14.79%"
"2021-08-21","0.017","0.017","0.017","0.017","-3.43%"
"2021-08-20","0.018","0.023","0.023","0.006","-24.24%"
"2021-08-19","0.023","0.025","0.030","0.014","-7.60%"
"2021-08-18","0.025","0.025","0.041","0.016","-4.94%"
"2021-08-17","0.026","0.029","0.030","0.015","-8.68%"
"2021-08-16","0.029","0.027","0.034","0.015","4.73%"
"2021-08-15","0.027","0.034","0.034","0.024","-20.06%"
"2021-08-14","0.034","0.024","0.034","0.024","5.85%"
"2021-08-13","0.032","0.034","0.035","0.023","-3.85%"
"2021-08-12","0.034","0.036","0.036","0.019","-12.89%"
"2021-08-11","0.039","0.034","0.047","0.024","10.86%"
"2021-08-10","0.035","0.032","0.035","0.018","33.08%"
"2021-08-09","0.026","0.018","0.031","0.018","50.29%"
"2021-08-08","0.018","0.018","0.018","0.018","-17.84%"
"2021-08-07","0.021","0.021","0.021","0.021","21.71%"
"2021-08-06","0.018","0.020","0.030","0.009","-6.91%"
"2021-08-05","0.019","0.014","0.021","0.001","66.37%"
"2021-08-04","0.011","0.011","0.014","-0.005","-18.12%"
