"日付","終値","始値","高値","安値","変化率 %"
"2022-12-04","1.202","1.202","1.202","1.202","0.10%"
"2022-12-02","1.201","1.180","1.202","1.171","0.42%"
"2022-12-01","1.196","1.184","1.207","1.176","-0.93%"
"2022-11-30","1.207","1.193","1.209","1.186","1.26%"
"2022-11-29","1.192","1.192","1.211","1.176","0.31%"
"2022-11-28","1.189","1.181","1.198","1.176","0.11%"
"2022-11-27","1.188","1.188","1.188","1.188","0.00%"
"2022-11-25","1.188","1.155","1.188","1.150","3.37%"
"2022-11-24","1.149","1.146","1.154","1.136","-0.10%"
"2022-11-23","1.150","1.151","1.151","1.148","0.00%"
"2022-11-22","1.150","1.151","1.162","1.141","0.66%"
"2022-11-21","1.143","1.140","1.156","1.128","0.17%"
"2022-11-20","1.141","1.128","1.141","1.128","1.16%"
"2022-11-18","1.128","1.120","1.138","1.119","0.67%"
"2022-11-17","1.120","1.126","1.133","1.110","-1.22%"
"2022-11-16","1.134","1.145","1.153","1.130","-1.19%"
"2022-11-15","1.148","1.176","1.184","1.146","-3.07%"
"2022-11-14","1.184","1.144","1.196","1.144","3.39%"
"2022-11-13","1.145","1.145","1.145","1.145","0.17%"
"2022-11-12","1.143","1.143","1.143","1.143","-0.17%"
"2022-11-11","1.145","1.134","1.181","1.129","-3.58%"
"2022-11-10","1.188","1.204","1.224","1.135","-2.66%"
"2022-11-09","1.220","1.260","1.275","1.204","-4.41%"
"2022-11-08","1.276","1.262","1.290","1.258","0.89%"
"2022-11-07","1.265","1.268","1.273","1.253","-0.50%"
"2022-11-06","1.271","1.269","1.271","1.269","0.00%"
"2022-11-04","1.271","1.254","1.298","1.227","3.94%"
"2022-11-03","1.223","1.227","1.253","1.227","-0.56%"
"2022-11-02","1.230","1.209","1.234","1.207","1.44%"
"2022-11-01","1.212","1.166","1.214","1.166","3.74%"
"2022-10-31","1.169","1.163","1.175","1.101","0.49%"
"2022-10-30","1.163","1.157","1.163","1.156","0.54%"
"2022-10-29","1.157","1.157","1.157","1.157","0.05%"
"2022-10-28","1.156","1.178","1.191","1.131","-2.94%"
"2022-10-27","1.191","1.214","1.239","1.179","-3.19%"
"2022-10-26","1.231","1.248","1.268","1.170","-3.39%"
"2022-10-25","1.274","1.341","1.377","1.251","-3.68%"
"2022-10-24","1.322","1.295","1.342","1.285","2.08%"
"2022-10-23","1.296","1.316","1.316","1.296","-1.57%"
"2022-10-21","1.316","1.246","1.321","1.246","5.09%"
"2022-10-20","1.253","1.226","1.255","1.222","1.83%"
"2022-10-19","1.230","1.213","1.232","1.206","0.61%"
"2022-10-18","1.222","1.197","1.226","1.193","2.25%"
"2022-10-17","1.196","1.163","1.206","1.163","2.90%"
"2022-10-16","1.162","1.153","1.178","1.153","0.76%"
"2022-10-15","1.153","1.153","1.153","1.153","-2.07%"
"2022-10-14","1.178","1.171","1.186","1.147","-0.84%"
"2022-10-13","1.188","1.156","1.188","1.156","2.98%"
"2022-10-12","1.153","1.131","1.168","1.126","3.07%"
"2022-10-11","1.119","1.111","1.136","1.107","2.05%"
"2022-10-10","1.096","1.096","1.109","1.086","0.00%"
"2022-10-09","1.096","1.096","1.096","1.096","1.04%"
"2022-10-07","1.085","1.089","1.096","1.078","-0.46%"
"2022-10-06","1.090","1.081","1.092","1.070","0.46%"
"2022-10-05","1.085","1.052","1.085","1.044","4.14%"
"2022-10-04","1.042","1.039","1.071","1.034","-2.40%"
"2022-10-03","1.067","1.081","1.094","1.041","-1.33%"
"2022-10-02","1.082","1.077","1.087","1.077","0.41%"
"2022-10-01","1.077","1.077","1.077","1.077","0.00%"
"2022-09-30","1.077","1.128","1.146","1.077","-5.48%"
"2022-09-29","1.140","1.132","1.158","1.105","-1.62%"
"2022-09-28","1.159","1.158","1.184","1.131","1.31%"
"2022-09-27","1.144","1.140","1.170","1.124","1.78%"
"2022-09-26","1.124","1.077","1.138","1.067","4.48%"
"2022-09-25","1.076","1.067","1.076","1.037","3.86%"
"2022-09-24","1.036","1.036","1.036","1.036","0.00%"
"2022-09-23","1.036","1.036","1.036","1.036","-2.99%"
"2022-09-22","1.067","1.091","1.110","1.026","-2.01%"
"2022-09-21","1.089","1.115","1.135","1.079","-3.59%"
"2022-09-20","1.130","1.067","1.136","1.058","5.48%"
"2022-09-19","1.071","1.071","1.071","1.065","0.00%"
"2022-09-18","1.071","1.071","1.071","1.071","0.65%"
"2022-09-16","1.064","1.034","1.074","1.034","1.37%"
"2022-09-15","1.050","0.969","1.051","0.966","5.79%"
"2022-09-14","0.993","1.008","1.034","0.954","-1.62%"
"2022-09-13","1.009","1.029","1.036","0.974","-2.77%"
"2022-09-12","1.038","1.056","1.071","1.029","-1.89%"
"2022-09-11","1.058","1.071","1.071","1.058","-1.29%"
"2022-09-09","1.071","1.079","1.087","1.063","-1.94%"
"2022-09-08","1.092","1.054","1.096","1.029","2.82%"
"2022-09-07","1.063","1.057","1.092","1.038","2.54%"
"2022-09-06","1.036","1.004","1.054","0.993","2.21%"
"2022-09-05","1.014","1.008","1.014","1.000","0.57%"
"2022-09-04","1.008","1.014","1.016","1.008","-0.56%"
"2022-09-03","1.014","1.014","1.014","1.014","0.00%"
"2022-09-02","1.014","1.002","1.026","0.995","2.47%"
"2022-09-01","0.989","0.961","1.003","0.956","4.15%"
"2022-08-31","0.950","0.956","0.960","0.947","-0.72%"
"2022-08-30","0.957","0.986","0.986","0.938","-4.07%"
"2022-08-29","0.998","0.950","0.998","0.926","5.84%"
"2022-08-28","0.942","0.929","0.942","0.926","1.34%"
"2022-08-27","0.930","0.930","0.930","0.930","0.40%"
"2022-08-26","0.926","0.921","0.934","0.911","-0.27%"
"2022-08-25","0.929","0.942","0.962","0.920","0.20%"
"2022-08-24","0.927","0.925","0.942","0.914","1.43%"
"2022-08-23","0.914","0.919","0.931","0.897","0.42%"
"2022-08-22","0.910","0.892","0.920","0.874","2.03%"
"2022-08-21","0.892","0.874","0.893","0.874","2.07%"
"2022-08-20","0.874","0.874","0.874","0.874","0.00%"
"2022-08-19","0.874","0.867","0.874","0.848","2.34%"
"2022-08-18","0.854","0.860","0.871","0.836","0.29%"
"2022-08-17","0.851","0.863","0.863","0.836","0.00%"
"2022-08-16","0.851","0.866","0.868","0.841","-0.43%"
"2022-08-15","0.855","0.872","0.872","0.855","-2.01%"
"2022-08-14","0.873","0.868","0.881","0.868","0.43%"
"2022-08-12","0.869","0.884","0.891","0.858","1.46%"
"2022-08-11","0.856","0.876","0.884","0.876","0.00%"
"2022-08-10","0.856","0.881","0.882","0.856","-1.72%"
"2022-08-09","0.871","0.894","0.894","0.870","-2.71%"
"2022-08-08","0.896","0.915","0.921","0.887","-2.06%"
"2022-08-07","0.914","0.899","0.915","0.898","1.81%"
"2022-08-05","0.898","0.907","0.919","0.885","-2.05%"
"2022-08-04","0.917","0.923","0.923","0.905","-0.48%"
"2022-08-03","0.921","0.916","0.933","0.895","3.01%"
"2022-08-02","0.894","0.924","0.929","0.884","-2.92%"
"2022-08-01","0.921","0.934","0.941","0.915","-1.26%"
"2022-07-31","0.933","0.915","0.933","0.915","0.06%"
"2022-07-30","0.933","0.933","0.933","0.933","1.91%"
"2022-07-29","0.915","0.904","0.931","0.900","0.96%"
"2022-07-28","0.906","0.898","0.933","0.889","0.70%"
"2022-07-27","0.900","0.896","0.903","0.885","0.49%"
"2022-07-26","0.896","0.927","0.941","0.884","-1.99%"
"2022-07-25","0.914","0.907","0.926","0.893","0.91%"
"2022-07-24","0.906","0.902","0.923","0.902","0.07%"
"2022-07-22","0.905","0.968","0.980","0.902","-7.89%"
"2022-07-21","0.983","0.996","0.999","0.966","-1.14%"
"2022-07-20","0.994","0.998","1.002","0.984","1.15%"
"2022-07-19","0.983","0.948","0.996","0.939","4.93%"
"2022-07-18","0.936","0.936","0.947","0.936","0.00%"
"2022-07-17","0.936","0.936","0.936","0.936","0.00%"
"2022-07-15","0.936","1.014","1.014","0.935","-6.72%"
"2022-07-14","1.004","1.016","1.016","0.988","-1.04%"
"2022-07-13","1.014","1.009","1.019","0.998","1.82%"
"2022-07-12","0.996","1.018","1.026","0.995","-1.36%"
"2022-07-11","1.010","1.016","1.034","1.010","-0.43%"
"2022-07-10","1.014","1.013","1.014","1.006","0.19%"
"2022-07-08","1.013","1.003","1.027","0.993","2.14%"
"2022-07-07","0.991","0.979","1.001","0.957","2.59%"
"2022-07-06","0.966","0.968","0.982","0.966","0.13%"
"2022-07-05","0.965","0.968","0.999","0.965","-0.52%"
"2022-07-04","0.970","0.932","0.973","0.926","4.02%"
"2022-07-03","0.933","0.961","0.961","0.933","-1.20%"
"2022-07-01","0.944","0.966","0.984","0.944","-4.31%"
"2022-06-30","0.986","0.987","1.006","0.968","-1.06%"
"2022-06-29","0.997","1.009","1.028","0.993","-1.30%"
"2022-06-28","1.010","0.990","1.029","0.985","2.92%"
"2022-06-27","0.981","0.946","0.992","0.934","3.84%"
"2022-06-26","0.945","0.934","0.945","0.934","1.20%"
"2022-06-24","0.934","0.931","0.952","0.919","-0.33%"
"2022-06-23","0.937","0.968","0.975","0.920","-4.28%"
"2022-06-22","0.979","0.994","1.013","0.969","-0.32%"
"2022-06-21","0.982","0.994","1.013","0.981","-0.45%"
"2022-06-20","0.986","0.969","1.008","0.967","1.48%"
"2022-06-19","0.972","0.986","1.003","0.972","-1.33%"
"2022-06-18","0.985","0.985","0.985","0.985","-1.75%"
"2022-06-17","1.003","1.017","1.055","0.934","-5.09%"
"2022-06-16","1.056","0.973","1.074","0.946","2.55%"
"2022-06-15","1.030","0.948","1.070","0.934","-2.03%"
"2022-06-14","1.051","1.050","1.054","1.009","0.36%"
"2022-06-13","1.048","0.914","1.049","0.911","14.56%"
"2022-06-12","0.914","0.929","0.929","0.887","-1.55%"
"2022-06-10","0.929","0.891","0.930","0.876","0.54%"
"2022-06-09","0.924","0.875","0.924","0.873","5.95%"
"2022-06-08","0.872","0.843","0.894","0.843","1.38%"
"2022-06-07","0.860","0.835","0.873","0.835","3.14%"
"2022-06-06","0.834","0.842","0.853","0.829","-0.96%"
"2022-06-05","0.842","0.853","0.853","0.836","1.06%"
"2022-06-04","0.833","0.833","0.833","0.833","0.00%"
"2022-06-03","0.833","0.853","0.863","0.828","-2.49%"
"2022-06-02","0.854","0.844","0.859","0.844","1.34%"
"2022-06-01","0.843","0.835","0.855","0.832","-0.08%"
"2022-05-31","0.844","0.805","0.846","0.804","3.53%"
"2022-05-30","0.815","0.785","0.817","0.785","3.99%"
"2022-05-29","0.784","0.788","0.788","0.784","-1.89%"
"2022-05-28","0.799","0.789","0.799","0.789","0.00%"
"2022-05-27","0.799","0.809","0.814","0.783","-0.62%"
"2022-05-26","0.804","0.757","0.822","0.755","6.73%"
"2022-05-25","0.753","0.751","0.757","0.742","-0.91%"
"2022-05-24","0.760","0.794","0.804","0.752","-4.33%"
"2022-05-23","0.794","0.795","0.814","0.788","-0.15%"
"2022-05-22","0.796","0.814","0.814","0.796","-2.24%"
"2022-05-21","0.814","0.802","0.814","0.802","0.00%"
"2022-05-20","0.814","0.817","0.831","0.794","-2.25%"
"2022-05-19","0.832","0.821","0.844","0.813","0.37%"
"2022-05-18","0.829","0.839","0.850","0.820","-2.57%"
"2022-05-17","0.851","0.816","0.851","0.816","2.41%"
"2022-05-16","0.831","0.822","0.839","0.813","0.91%"
"2022-05-15","0.824","0.823","0.839","0.823","0.16%"
"2022-05-14","0.822","0.822","0.822","0.822","-1.94%"
"2022-05-13","0.839","0.816","0.841","0.808","-0.14%"
"2022-05-12","0.840","0.829","0.861","0.817","1.13%"
"2022-05-11","0.831","0.826","0.865","0.824","-2.72%"
"2022-05-10","0.854","0.830","0.863","0.817","-0.58%"
"2022-05-09","0.859","0.828","0.861","0.827","3.62%"
"2022-05-08","0.829","0.821","0.844","0.821","-1.78%"
"2022-05-07","0.844","0.821","0.844","0.821","0.00%"
"2022-05-06","0.844","0.801","0.844","0.798","4.82%"
"2022-05-05","0.805","0.791","0.801","0.791","0.00%"
"2022-05-04","0.805","0.805","0.805","0.805","0.00%"
"2022-05-03","0.805","0.793","0.805","0.793","2.07%"
"2022-05-02","0.789","0.786","0.798","0.786","0.87%"
"2022-05-01","0.782","0.774","0.791","0.774","-1.19%"
"2022-04-30","0.791","0.791","0.791","0.791","0.00%"
"2022-04-29","0.791","0.791","0.791","0.791","0.00%"
"2022-04-28","0.791","0.792","0.792","0.748","0.00%"
"2022-04-27","0.791","0.788","0.804","0.783","-0.54%"
"2022-04-26","0.796","0.806","0.819","0.787","-2.38%"
"2022-04-25","0.815","0.822","0.845","0.803","-0.98%"
"2022-04-24","0.823","0.827","0.845","0.822","-2.59%"
"2022-04-23","0.845","0.827","0.845","0.827","0.00%"
"2022-04-22","0.845","0.853","0.868","0.824","-0.37%"
"2022-04-21","0.848","0.812","0.869","0.801","3.43%"
"2022-04-20","0.820","0.811","0.841","0.805","1.55%"
"2022-04-19","0.808","0.783","0.809","0.775","3.04%"
"2022-04-18","0.784","0.788","0.791","0.772","-0.63%"
"2022-04-17","0.789","0.772","0.789","0.772","2.10%"
"2022-04-16","0.772","0.772","0.772","0.772","-1.90%"
"2022-04-15","0.788","0.776","0.788","0.768","1.94%"
"2022-04-14","0.772","0.791","0.798","0.760","-3.81%"
"2022-04-13","0.803","0.789","0.810","0.789","-1.01%"
"2022-04-12","0.811","0.799","0.822","0.791","-0.76%"
"2022-04-11","0.817","0.780","0.820","0.779","3.31%"
"2022-04-10","0.791","0.791","0.791","0.791","0.00%"
"2022-04-09","0.791","0.779","0.791","0.779","0.00%"
"2022-04-08","0.791","0.788","0.797","0.766","0.88%"
"2022-04-07","0.784","0.777","0.804","0.776","-1.18%"
"2022-04-06","0.794","0.761","0.808","0.761","3.43%"
"2022-04-05","0.767","0.731","0.769","0.723","3.37%"
"2022-04-04","0.743","0.729","0.746","0.721","1.71%"
"2022-04-03","0.730","0.741","0.741","0.730","-0.18%"
"2022-04-01","0.731","0.646","0.743","0.646","9.76%"
"2022-03-31","0.666","0.788","0.806","0.643","-16.39%"
"2022-03-30","0.797","0.833","0.895","0.754","-11.21%"
"2022-03-29","0.897","0.847","0.914","0.834","2.42%"
"2022-03-28","0.876","0.774","0.889","0.774","13.81%"
"2022-03-27","0.770","0.789","0.789","0.759","-2.37%"
"2022-03-26","0.789","0.758","0.789","0.758","1.27%"
"2022-03-25","0.779","0.734","0.789","0.731","5.96%"
"2022-03-24","0.735","0.715","0.741","0.709","3.33%"
"2022-03-23","0.711","0.709","0.729","0.709","-0.17%"
"2022-03-22","0.712","0.699","0.730","0.686","3.64%"
"2022-03-21","0.688","0.684","0.699","0.684","0.54%"
"2022-03-20","0.684","0.684","0.684","0.684","0.00%"
"2022-03-19","0.684","0.686","0.686","0.684","0.00%"
"2022-03-18","0.684","0.686","0.693","0.683","-1.44%"
"2022-03-17","0.694","0.692","0.701","0.683","-0.17%"
"2022-03-16","0.695","0.678","0.705","0.676","2.21%"
"2022-03-15","0.680","0.668","0.686","0.664","0.19%"
"2022-03-14","0.679","0.666","0.679","0.645","1.97%"
"2022-03-13","0.666","0.647","0.666","0.647","2.80%"
"2022-03-12","0.647","0.655","0.655","0.647","-1.52%"
"2022-03-11","0.658","0.664","0.664","0.647","0.00%"
"2022-03-10","0.658","0.644","0.666","0.628","4.98%"
"2022-03-09","0.626","0.649","0.651","0.623","-1.18%"
"2022-03-08","0.634","0.614","0.649","0.609","4.54%"
"2022-03-07","0.606","0.595","0.620","0.592","1.80%"
"2022-03-06","0.596","0.599","0.616","0.591","-0.53%"
"2022-03-05","0.599","0.599","0.599","0.599","-0.20%"
"2022-03-04","0.600","0.654","0.654","0.599","-7.51%"
"2022-03-03","0.649","0.641","0.656","0.615","2.17%"
"2022-03-02","0.635","0.616","0.640","0.592","0.00%"
"2022-03-01","0.635","0.653","0.670","0.615","-4.15%"
"2022-02-28","0.663","0.678","0.693","0.635","-2.40%"
"2022-02-27","0.679","0.683","0.683","0.679","-0.18%"
"2022-02-26","0.680","0.680","0.680","0.680","-1.82%"
"2022-02-25","0.693","0.664","0.701","0.644","8.00%"
"2022-02-24","0.641","0.661","0.679","0.635","-0.77%"
"2022-02-23","0.646","0.647","0.661","0.646","1.17%"
"2022-02-22","0.639","0.667","0.670","0.627","-7.10%"
"2022-02-21","0.688","0.692","0.705","0.668","-0.43%"
"2022-02-20","0.691","0.705","0.717","0.690","-2.04%"
"2022-02-19","0.705","0.705","0.705","0.705","0.00%"
"2022-02-18","0.705","0.733","0.744","0.705","-6.01%"
"2022-02-17","0.750","0.716","0.758","0.699","4.53%"
"2022-02-16","0.718","0.697","0.720","0.690","1.96%"
"2022-02-15","0.704","0.679","0.705","0.664","3.11%"
"2022-02-14","0.683","0.658","0.683","0.631","3.02%"
"2022-02-11","0.663","0.658","0.663","0.658","0.96%"
"2022-02-10","0.656","0.629","0.669","0.625","4.79%"
"2022-02-09","0.626","0.658","0.658","0.621","-4.47%"
"2022-02-08","0.656","0.656","0.697","0.656","1.83%"
"2022-02-07","0.644","0.597","0.655","0.447","7.75%"
"2022-02-06","0.598","0.447","0.603","0.447","33.52%"
"2022-02-05","0.447","0.590","0.590","0.447","-26.64%"
"2022-02-04","0.610","0.578","0.610","0.578","6.81%"
"2022-02-03","0.571","0.561","0.577","0.555","2.70%"
"2022-02-02","0.556","0.564","0.566","0.556","-1.12%"
"2022-02-01","0.562","0.565","0.569","0.559","5.14%"
"2022-01-31","0.535","0.535","0.535","0.535","0.00%"
"2022-01-28","0.535","0.530","0.539","0.530","1.19%"
"2022-01-27","0.529","0.526","0.531","0.526","4.45%"
"2022-01-26","0.506","0.526","0.526","0.506","-0.24%"
"2022-01-25","0.507","0.507","0.526","0.505","1.24%"
"2022-01-24","0.501","0.447","0.501","0.447","11.98%"
"2022-01-23","0.447","0.447","0.447","0.447","-14.86%"
"2022-01-22","0.526","0.526","0.526","0.526","3.61%"
"2022-01-21","0.507","0.510","0.511","0.507","-2.63%"
"2022-01-20","0.521","0.526","0.526","0.517","2.46%"
"2022-01-19","0.508","0.500","0.526","0.500","-0.72%"
"2022-01-18","0.512","0.507","0.526","0.507","14.46%"
"2022-01-17","0.447","0.447","0.447","0.447","0.00%"
"2022-01-16","0.447","0.447","0.447","0.447","-13.28%"
"2022-01-14","0.516","0.513","0.518","0.513","2.99%"
"2022-01-13","0.501","0.526","0.526","0.498","-0.73%"
"2022-01-12","0.505","0.501","0.526","0.501","-4.94%"
"2022-01-11","0.531","0.531","0.531","0.531","0.00%"
"2022-01-10","0.531","0.531","0.531","0.531","0.00%"
"2022-01-07","0.531","0.506","0.531","0.477","3.65%"
"2022-01-06","0.512","0.489","0.512","0.489","5.96%"
"2022-01-05","0.483","0.459","0.489","0.459","1.55%"
"2022-01-04","0.476","0.475","0.476","0.458","2.63%"
"2022-01-03","0.464","0.447","0.464","0.447","3.64%"
"2022-01-02","0.447","0.447","0.447","0.447","0.00%"
"2022-01-01","0.447","0.447","0.447","0.447","-3.51%"
"2021-12-31","0.464","0.464","0.464","0.464","0.00%"
"2021-12-30","0.464","0.442","0.464","0.431","5.55%"
"2021-12-29","0.439","0.437","0.444","0.410","0.43%"
"2021-12-28","0.438","0.432","0.438","0.432","1.16%"
"2021-12-27","0.433","0.436","0.438","0.409","-0.44%"
"2021-12-26","0.434","0.409","0.435","0.409","6.26%"
"2021-12-25","0.409","0.409","0.409","0.409","0.00%"
"2021-12-24","0.409","0.431","0.437","0.409","0.32%"
"2021-12-23","0.407","0.428","0.435","0.405","-5.78%"
"2021-12-22","0.433","0.425","0.435","0.395","1.45%"
"2021-12-21","0.426","0.414","0.426","0.387","11.07%"
"2021-12-20","0.384","0.389","0.415","0.384","-7.65%"
"2021-12-19","0.416","0.389","0.416","0.389","6.89%"
"2021-12-18","0.389","0.389","0.389","0.389","-6.87%"
"2021-12-17","0.417","0.416","0.420","0.387","0.89%"
"2021-12-16","0.414","0.424","0.424","0.386","-2.64%"
"2021-12-15","0.425","0.423","0.426","0.394","0.28%"
"2021-12-14","0.424","0.418","0.425","0.394","0.90%"
"2021-12-13","0.420","0.425","0.428","0.394","-1.32%"
"2021-12-12","0.426","0.399","0.427","0.399","6.72%"
"2021-12-11","0.399","0.428","0.428","0.399","-6.16%"
"2021-12-10","0.425","0.420","0.428","0.387","2.41%"
"2021-12-09","0.415","0.423","0.425","0.386","-2.65%"
"2021-12-08","0.426","0.419","0.426","0.385","1.19%"
"2021-12-07","0.421","0.411","0.424","0.381","3.69%"
"2021-12-06","0.406","0.406","0.411","0.374","-0.15%"
"2021-12-05","0.407","0.384","0.411","0.384","-1.07%"
"2021-12-03","0.411","0.424","0.424","0.384","-2.65%"
"2021-12-02","0.423","0.422","0.429","0.393","-1.17%"
"2021-12-01","0.428","0.431","0.433","0.396","7.20%"
"2021-11-30","0.399","0.444","0.445","0.396","-10.88%"
"2021-11-29","0.447","0.447","0.447","0.424","0.27%"
"2021-11-28","0.446","0.425","0.446","0.425","5.01%"
"2021-11-27","0.425","0.442","0.442","0.425","-3.69%"
"2021-11-26","0.441","0.453","0.456","0.421","-3.81%"
"2021-11-25","0.459","0.461","0.461","0.452","-0.54%"
"2021-11-24","0.461","0.458","0.464","0.426","0.54%"
"2021-11-23","0.459","0.452","0.459","0.448","1.66%"
"2021-11-22","0.451","0.451","0.452","0.425","-0.13%"
"2021-11-21","0.452","0.430","0.457","0.430","5.09%"
"2021-11-20","0.430","0.430","0.430","0.430","0.00%"
"2021-11-19","0.430","0.453","0.460","0.430","-6.28%"
"2021-11-18","0.459","0.445","0.460","0.429","2.23%"
"2021-11-17","0.449","0.447","0.456","0.424","1.13%"
"2021-11-16","0.444","0.442","0.447","0.410","2.02%"
"2021-11-15","0.435","0.442","0.442","0.409","-1.69%"
"2021-11-14","0.442","0.415","0.442","0.415","6.63%"
"2021-11-13","0.415","0.442","0.442","0.415","-5.96%"
"2021-11-12","0.441","0.437","0.446","0.410","7.95%"
"2021-11-11","0.409","0.436","0.439","0.401","-3.54%"
"2021-11-10","0.424","0.431","0.435","0.393","-0.87%"
"2021-11-09","0.428","0.438","0.438","0.400","4.91%"
"2021-11-08","0.407","0.420","0.437","0.399","-3.28%"
"2021-11-07","0.421","0.400","0.423","0.400","5.32%"
"2021-11-06","0.400","0.400","0.400","0.400","0.00%"
"2021-11-05","0.400","0.412","0.430","0.395","1.57%"
"2021-11-04","0.394","0.423","0.423","0.394","-6.53%"
"2021-11-03","0.421","0.423","0.424","0.421","0.00%"
"2021-11-02","0.421","0.430","0.433","0.400","-3.99%"
"2021-11-01","0.439","0.447","0.449","0.410","-1.53%"
"2021-10-31","0.446","0.446","0.446","0.446","-0.71%"
"2021-10-29","0.449","0.469","0.470","0.425","-3.48%"
"2021-10-28","0.465","0.468","0.474","0.444","-2.37%"
"2021-10-27","0.476","0.484","0.488","0.467","-1.79%"
"2021-10-26","0.485","0.488","0.491","0.479","-0.27%"
"2021-10-25","0.486","0.482","0.493","0.481","0.91%"
"2021-10-24","0.482","0.490","0.490","0.482","-0.90%"
"2021-10-22","0.486","0.493","0.493","0.482","0.27%"
"2021-10-21","0.485","0.486","0.494","0.481","-0.78%"
"2021-10-20","0.489","0.488","0.496","0.481","1.31%"
"2021-10-19","0.482","0.484","0.487","0.474","-0.27%"
"2021-10-18","0.484","0.466","0.501","0.452","6.92%"
"2021-10-17","0.452","0.464","0.464","0.452","-2.56%"
"2021-10-16","0.464","0.464","0.464","0.464","0.13%"
"2021-10-15","0.464","0.453","0.464","0.446","2.50%"
"2021-10-14","0.452","0.465","0.465","0.445","-3.48%"
"2021-10-13","0.469","0.472","0.477","0.455","-1.57%"
"2021-10-12","0.476","0.479","0.482","0.460","-0.77%"
"2021-10-11","0.480","0.462","0.482","0.446","7.55%"
"2021-10-10","0.446","0.446","0.446","0.446","-3.25%"
"2021-10-09","0.461","0.461","0.461","0.461","-0.26%"
"2021-10-08","0.463","0.449","0.463","0.444","6.01%"
"2021-10-07","0.436","0.450","0.450","0.420","-2.79%"
"2021-10-06","0.449","0.443","0.457","0.423","2.86%"
"2021-10-05","0.436","0.422","0.442","0.419","6.73%"
"2021-10-04","0.409","0.418","0.426","0.405","-2.53%"
"2021-10-03","0.419","0.423","0.423","0.406","3.22%"
"2021-10-02","0.406","0.423","0.423","0.406","-3.83%"
"2021-10-01","0.423","0.434","0.434","0.404","-2.87%"
"2021-09-30","0.435","0.443","0.446","0.416","-1.43%"
"2021-09-29","0.441","0.463","0.463","0.423","-4.58%"
"2021-09-28","0.463","0.428","0.464","0.416","6.32%"
"2021-09-27","0.435","0.424","0.435","0.407","2.50%"
"2021-09-26","0.424","0.407","0.424","0.407","4.15%"
"2021-09-25","0.407","0.407","0.407","0.407","-3.85%"
"2021-09-24","0.424","0.410","0.426","0.381","7.62%"
"2021-09-23","0.394","0.398","0.409","0.394","-0.30%"
"2021-09-22","0.395","0.404","0.404","0.379","-2.78%"
"2021-09-21","0.406","0.409","0.411","0.390","-3.56%"
"2021-09-20","0.421","0.400","0.421","0.400","5.32%"
"2021-09-19","0.400","0.400","0.400","0.400","-4.19%"
"2021-09-18","0.417","0.417","0.417","0.417","-0.90%"
"2021-09-17","0.421","0.412","0.423","0.394","1.20%"
"2021-09-16","0.416","0.399","0.421","0.380","4.73%"
"2021-09-15","0.398","0.401","0.401","0.376","-1.56%"
"2021-09-14","0.404","0.391","0.409","0.376","2.88%"
"2021-09-13","0.393","0.395","0.407","0.375","-0.78%"
"2021-09-12","0.396","0.392","0.396","0.377","-0.18%"
"2021-09-10","0.396","0.385","0.398","0.369","0.63%"
"2021-09-09","0.394","0.401","0.401","0.370","-1.87%"
"2021-09-08","0.401","0.407","0.409","0.381","-1.23%"
"2021-09-07","0.406","0.403","0.406","0.379","-0.29%"
"2021-09-06","0.407","0.388","0.411","0.366","5.32%"
"2021-09-05","0.387","0.366","0.387","0.366","0.65%"
"2021-09-04","0.384","0.384","0.384","0.384","-0.49%"
"2021-09-03","0.386","0.367","0.387","0.350","5.12%"
"2021-09-02","0.368","0.366","0.369","0.347","-0.35%"
"2021-09-01","0.369","0.361","0.373","0.339","1.37%"
"2021-08-31","0.364","0.350","0.364","0.336","3.21%"
"2021-08-30","0.352","0.349","0.357","0.339","0.54%"
"2021-08-29","0.351","0.339","0.357","0.339","-1.93%"
"2021-08-28","0.357","0.357","0.357","0.357","0.00%"
"2021-08-27","0.357","0.353","0.359","0.334","1.25%"
"2021-08-26","0.353","0.357","0.366","0.329","-0.54%"
"2021-08-25","0.355","0.349","0.357","0.327","2.51%"
"2021-08-24","0.346","0.341","0.349","0.325","1.11%"
"2021-08-23","0.343","0.340","0.343","0.317","0.91%"
"2021-08-22","0.339","0.317","0.339","0.317","0.74%"
"2021-08-21","0.337","0.337","0.337","0.337","-0.18%"
"2021-08-20","0.338","0.346","0.346","0.317","-2.54%"
"2021-08-19","0.346","0.349","0.357","0.327","-0.35%"
"2021-08-18","0.347","0.348","0.351","0.327","0.00%"
"2021-08-17","0.347","0.353","0.361","0.327","-1.78%"
"2021-08-16","0.354","0.349","0.356","0.330","1.09%"
"2021-08-15","0.350","0.357","0.357","0.339","-1.93%"
"2021-08-14","0.357","0.339","0.357","0.339","0.54%"
"2021-08-13","0.355","0.357","0.357","0.338","0.00%"
"2021-08-12","0.355","0.359","0.359","0.336","-1.06%"
"2021-08-11","0.359","0.359","0.368","0.341","0.00%"
"2021-08-10","0.359","0.357","0.359","0.335","2.51%"
"2021-08-09","0.350","0.335","0.350","0.335","4.48%"
"2021-08-08","0.335","0.335","0.335","0.335","0.00%"
"2021-08-06","0.335","0.345","0.351","0.327","-2.19%"
"2021-08-05","0.343","0.334","0.346","0.315","4.17%"
"2021-08-04","0.329","0.335","0.335","0.310","-2.58%"
