"日付","終値","始値","高値","安値","変化率 %"
"2022-11-30","0.897","0.874","0.897","0.873","1.99%"
"2022-11-29","0.880","0.866","0.887","0.859","1.15%"
"2022-11-28","0.870","0.851","0.870","0.851","0.58%"
"2022-11-27","0.865","0.865","0.865","0.865","0.00%"
"2022-11-25","0.865","0.824","0.865","0.824","4.68%"
"2022-11-24","0.826","0.812","0.826","0.808","0.84%"
"2022-11-23","0.819","0.819","0.819","0.814","-0.68%"
"2022-11-22","0.825","0.818","0.826","0.816","0.92%"
"2022-11-21","0.817","0.813","0.823","0.810","0.45%"
"2022-11-20","0.814","0.810","0.814","0.810","0.47%"
"2022-11-18","0.810","0.796","0.816","0.796","1.40%"
"2022-11-17","0.799","0.789","0.801","0.784","-0.77%"
"2022-11-16","0.805","0.806","0.820","0.792","-1.83%"
"2022-11-15","0.820","0.836","0.854","0.806","-4.09%"
"2022-11-14","0.855","0.811","0.864","0.811","4.10%"
"2022-11-13","0.821","0.821","0.821","0.821","1.40%"
"2022-11-12","0.810","0.810","0.810","0.810","-1.38%"
"2022-11-11","0.821","0.799","0.858","0.794","-4.37%"
"2022-11-10","0.859","0.866","0.892","0.799","-4.04%"
"2022-11-09","0.895","0.909","0.939","0.866","-4.79%"
"2022-11-08","0.940","0.921","0.951","0.911","0.80%"
"2022-11-07","0.933","0.932","0.947","0.918","0.00%"
"2022-11-06","0.933","0.933","0.947","0.933","-0.06%"
"2022-11-04","0.933","0.907","0.952","0.895","6.41%"
"2022-11-03","0.877","0.878","0.906","0.878","-2.02%"
"2022-11-02","0.895","0.867","0.897","0.865","1.55%"
"2022-11-01","0.881","0.834","0.881","0.834","5.31%"
"2022-10-31","0.837","0.830","0.853","0.779","0.76%"
"2022-10-30","0.831","0.824","0.836","0.824","0.75%"
"2022-10-29","0.824","0.824","0.824","0.824","-1.42%"
"2022-10-28","0.836","0.826","0.856","0.796","-1.90%"
"2022-10-27","0.853","0.863","0.892","0.827","-2.64%"
"2022-10-26","0.876","0.899","0.924","0.836","-5.85%"
"2022-10-25","0.930","0.970","0.991","0.901","-3.00%"
"2022-10-24","0.959","0.950","0.976","0.934","0.86%"
"2022-10-23","0.951","0.976","0.976","0.951","-2.63%"
"2022-10-21","0.976","0.904","0.981","0.904","6.12%"
"2022-10-20","0.920","0.880","0.924","0.880","3.08%"
"2022-10-19","0.892","0.864","0.895","0.859","1.27%"
"2022-10-18","0.881","0.848","0.882","0.846","3.99%"
"2022-10-17","0.848","0.823","0.868","0.823","3.11%"
"2022-10-16","0.822","0.813","0.840","0.813","1.08%"
"2022-10-15","0.813","0.813","0.813","0.813","-3.20%"
"2022-10-14","0.840","0.824","0.849","0.805","-1.18%"
"2022-10-13","0.850","0.811","0.850","0.811","5.19%"
"2022-10-12","0.808","0.797","0.831","0.789","2.37%"
"2022-10-11","0.789","0.785","0.813","0.781","1.36%"
"2022-10-10","0.779","0.779","0.784","0.762","0.00%"
"2022-10-09","0.779","0.779","0.779","0.779","2.22%"
"2022-10-07","0.762","0.761","0.780","0.755","-1.05%"
"2022-10-06","0.770","0.748","0.770","0.741","1.81%"
"2022-10-05","0.756","0.728","0.756","0.721","2.90%"
"2022-10-04","0.735","0.728","0.761","0.717","-4.08%"
"2022-10-03","0.766","0.766","0.788","0.729","-0.33%"
"2022-10-02","0.769","0.784","0.784","0.767","0.58%"
"2022-10-01","0.764","0.764","0.764","0.764","-0.08%"
"2022-09-30","0.765","0.800","0.822","0.764","-7.14%"
"2022-09-29","0.824","0.801","0.835","0.785","-2.08%"
"2022-09-28","0.841","0.831","0.861","0.800","1.20%"
"2022-09-27","0.831","0.818","0.856","0.812","2.00%"
"2022-09-26","0.815","0.758","0.822","0.756","7.68%"
"2022-09-25","0.757","0.756","0.757","0.717","5.67%"
"2022-09-24","0.716","0.716","0.716","0.716","0.00%"
"2022-09-23","0.716","0.716","0.716","0.716","-5.29%"
"2022-09-22","0.756","0.772","0.801","0.712","-1.86%"
"2022-09-21","0.771","0.794","0.821","0.761","-6.31%"
"2022-09-20","0.822","0.746","0.822","0.736","7.87%"
"2022-09-19","0.762","0.762","0.762","0.744","0.00%"
"2022-09-18","0.762","0.762","0.762","0.762","2.61%"
"2022-09-16","0.743","0.712","0.765","0.712","0.42%"
"2022-09-15","0.740","0.672","0.740","0.669","5.34%"
"2022-09-14","0.702","0.688","0.714","0.659","0.53%"
"2022-09-13","0.699","0.695","0.711","0.657","-1.92%"
"2022-09-12","0.712","0.715","0.736","0.696","-0.27%"
"2022-09-11","0.714","0.736","0.736","0.714","-2.97%"
"2022-09-09","0.736","0.736","0.751","0.721","-2.80%"
"2022-09-08","0.757","0.718","0.760","0.702","4.12%"
"2022-09-07","0.728","0.724","0.764","0.719","1.39%"
"2022-09-06","0.717","0.675","0.723","0.666","3.24%"
"2022-09-05","0.695","0.679","0.695","0.670","2.30%"
"2022-09-04","0.679","0.694","0.694","0.679","-2.08%"
"2022-09-03","0.694","0.694","0.694","0.694","0.00%"
"2022-09-02","0.694","0.678","0.706","0.676","3.85%"
"2022-09-01","0.668","0.649","0.686","0.649","4.59%"
"2022-08-31","0.639","0.642","0.658","0.636","-0.67%"
"2022-08-30","0.643","0.669","0.671","0.642","-5.61%"
"2022-08-29","0.681","0.644","0.681","0.634","7.07%"
"2022-08-28","0.636","0.634","0.636","0.625","2.12%"
"2022-08-27","0.623","0.623","0.623","0.623","-1.69%"
"2022-08-26","0.634","0.618","0.636","0.609","0.40%"
"2022-08-25","0.631","0.634","0.649","0.614","-0.39%"
"2022-08-24","0.634","0.614","0.634","0.607","3.68%"
"2022-08-23","0.611","0.617","0.623","0.603","0.63%"
"2022-08-22","0.608","0.589","0.618","0.582","3.30%"
"2022-08-21","0.588","0.582","0.589","0.572","0.96%"
"2022-08-19","0.582","0.556","0.582","0.549","5.66%"
"2022-08-18","0.551","0.549","0.560","0.541","0.46%"
"2022-08-17","0.549","0.549","0.551","0.536","0.00%"
"2022-08-16","0.549","0.548","0.551","0.538","0.00%"
"2022-08-15","0.549","0.558","0.563","0.548","-1.67%"
"2022-08-14","0.558","0.563","0.567","0.558","-1.76%"
"2022-08-12","0.568","0.567","0.572","0.551","3.29%"
"2022-08-11","0.550","0.558","0.565","0.558","0.00%"
"2022-08-10","0.550","0.550","0.563","0.549","-0.24%"
"2022-08-09","0.551","0.559","0.561","0.548","-1.66%"
"2022-08-08","0.561","0.577","0.583","0.561","-2.83%"
"2022-08-07","0.577","0.577","0.577","0.562","2.91%"
"2022-08-05","0.561","0.565","0.577","0.552","-2.50%"
"2022-08-04","0.575","0.576","0.582","0.564","-1.71%"
"2022-08-03","0.585","0.579","0.586","0.567","3.54%"
"2022-08-02","0.565","0.578","0.581","0.556","-4.45%"
"2022-08-01","0.591","0.598","0.601","0.577","-0.94%"
"2022-07-31","0.597","0.590","0.597","0.590","0.12%"
"2022-07-30","0.596","0.596","0.596","0.596","1.05%"
"2022-07-29","0.590","0.582","0.601","0.581","-1.67%"
"2022-07-28","0.600","0.588","0.621","0.579","1.69%"
"2022-07-27","0.590","0.581","0.603","0.579","1.06%"
"2022-07-26","0.584","0.596","0.606","0.581","-2.89%"
"2022-07-25","0.601","0.574","0.609","0.562","4.90%"
"2022-07-24","0.573","0.586","0.590","0.573","-3.68%"
"2022-07-22","0.595","0.647","0.671","0.586","-11.69%"
"2022-07-21","0.674","0.675","0.690","0.648","0.19%"
"2022-07-20","0.673","0.680","0.685","0.673","-0.93%"
"2022-07-19","0.679","0.646","0.680","0.646","5.24%"
"2022-07-18","0.645","0.645","0.646","0.645","0.00%"
"2022-07-17","0.645","0.645","0.645","0.645","0.00%"
"2022-07-15","0.645","0.696","0.697","0.642","-7.86%"
"2022-07-14","0.700","0.690","0.704","0.678","1.54%"
"2022-07-13","0.689","0.683","0.711","0.679","2.04%"
"2022-07-12","0.676","0.697","0.705","0.676","-4.85%"
"2022-07-11","0.710","0.699","0.721","0.697","1.70%"
"2022-07-10","0.698","0.706","0.706","0.688","-0.81%"
"2022-07-08","0.704","0.679","0.707","0.679","3.12%"
"2022-07-07","0.683","0.666","0.683","0.645","4.20%"
"2022-07-06","0.655","0.670","0.683","0.655","-2.69%"
"2022-07-05","0.673","0.688","0.711","0.672","-1.20%"
"2022-07-04","0.681","0.654","0.705","0.650","3.92%"
"2022-07-03","0.656","0.684","0.684","0.656","-4.12%"
"2022-07-01","0.684","0.689","0.720","0.681","-2.58%"
"2022-06-30","0.702","0.710","0.740","0.690","-2.51%"
"2022-06-29","0.720","0.731","0.757","0.714","-1.63%"
"2022-06-28","0.732","0.717","0.759","0.716","3.45%"
"2022-06-27","0.707","0.678","0.724","0.673","4.52%"
"2022-06-26","0.677","0.669","0.680","0.669","-0.46%"
"2022-06-24","0.680","0.670","0.681","0.656","0.65%"
"2022-06-23","0.676","0.711","0.726","0.668","-6.32%"
"2022-06-22","0.721","0.732","0.761","0.712","0.17%"
"2022-06-21","0.720","0.736","0.760","0.719","-1.21%"
"2022-06-20","0.729","0.716","0.759","0.714","1.39%"
"2022-06-19","0.719","0.755","0.755","0.719","-1.87%"
"2022-06-18","0.733","0.733","0.733","0.733","-2.98%"
"2022-06-17","0.755","0.784","0.825","0.701","-8.63%"
"2022-06-16","0.826","0.734","0.844","0.708","4.42%"
"2022-06-15","0.791","0.721","0.839","0.711","-1.56%"
"2022-06-14","0.804","0.771","0.804","0.762","4.39%"
"2022-06-13","0.770","0.642","0.770","0.641","19.73%"
"2022-06-12","0.643","0.661","0.661","0.617","-2.75%"
"2022-06-10","0.661","0.613","0.661","0.605","1.93%"
"2022-06-09","0.649","0.601","0.649","0.597","8.48%"
"2022-06-08","0.598","0.575","0.624","0.575","3.23%"
"2022-06-07","0.579","0.567","0.604","0.567","2.31%"
"2022-06-06","0.566","0.571","0.585","0.563","-0.75%"
"2022-06-05","0.571","0.584","0.584","0.563","1.55%"
"2022-06-04","0.562","0.562","0.562","0.562","0.00%"
"2022-06-03","0.562","0.577","0.585","0.557","-2.92%"
"2022-06-02","0.579","0.573","0.582","0.569","1.21%"
"2022-06-01","0.572","0.573","0.585","0.566","1.22%"
"2022-05-31","0.565","0.545","0.581","0.545","4.38%"
"2022-05-30","0.541","0.529","0.556","0.529","2.62%"
"2022-05-29","0.527","0.533","0.533","0.527","-2.31%"
"2022-05-28","0.540","0.534","0.540","0.534","0.00%"
"2022-05-27","0.540","0.549","0.551","0.527","-0.70%"
"2022-05-26","0.544","0.506","0.561","0.504","7.81%"
"2022-05-25","0.504","0.503","0.512","0.495","-1.83%"
"2022-05-24","0.514","0.547","0.558","0.504","-6.16%"
"2022-05-23","0.548","0.547","0.566","0.542","-0.11%"
"2022-05-22","0.548","0.555","0.566","0.548","-3.21%"
"2022-05-21","0.566","0.554","0.566","0.554","0.00%"
"2022-05-20","0.566","0.570","0.585","0.550","-0.11%"
"2022-05-19","0.567","0.571","0.594","0.567","-2.16%"
"2022-05-18","0.579","0.585","0.598","0.570","0.10%"
"2022-05-17","0.579","0.567","0.598","0.567","0.77%"
"2022-05-16","0.574","0.578","0.594","0.567","-0.64%"
"2022-05-15","0.578","0.579","0.594","0.578","0.00%"
"2022-05-14","0.578","0.578","0.578","0.578","-2.64%"
"2022-05-13","0.594","0.574","0.596","0.566","2.49%"
"2022-05-12","0.579","0.591","0.624","0.574","-2.21%"
"2022-05-11","0.592","0.594","0.626","0.591","-1.97%"
"2022-05-10","0.604","0.599","0.630","0.589","-1.13%"
"2022-05-09","0.611","0.598","0.631","0.597","2.09%"
"2022-05-08","0.599","0.591","0.613","0.591","-2.24%"
"2022-05-07","0.613","0.591","0.613","0.591","0.00%"
"2022-05-06","0.613","0.579","0.613","0.575","8.16%"
"2022-05-05","0.566","0.567","0.578","0.566","-3.00%"
"2022-05-04","0.584","0.584","0.584","0.584","0.00%"
"2022-05-03","0.584","0.576","0.584","0.576","3.09%"
"2022-05-02","0.566","0.566","0.575","0.566","0.34%"
"2022-05-01","0.564","0.556","0.575","0.556","-1.84%"
"2022-04-30","0.575","0.575","0.575","0.575","0.00%"
"2022-04-29","0.575","0.575","0.575","0.575","0.00%"
"2022-04-28","0.575","0.579","0.579","0.538","-0.54%"
"2022-04-27","0.578","0.571","0.589","0.568","-0.12%"
"2022-04-26","0.579","0.589","0.601","0.570","-2.21%"
"2022-04-25","0.592","0.607","0.625","0.586","-2.57%"
"2022-04-24","0.608","0.612","0.625","0.607","-2.80%"
"2022-04-23","0.625","0.611","0.625","0.611","0.00%"
"2022-04-22","0.625","0.626","0.641","0.609","0.71%"
"2022-04-21","0.621","0.581","0.642","0.574","5.40%"
"2022-04-20","0.589","0.579","0.605","0.576","4.68%"
"2022-04-19","0.563","0.554","0.577","0.548","1.46%"
"2022-04-18","0.554","0.561","0.562","0.545","-1.33%"
"2022-04-17","0.562","0.545","0.562","0.545","3.10%"
"2022-04-16","0.545","0.545","0.545","0.545","-2.78%"
"2022-04-15","0.561","0.550","0.561","0.545","2.86%"
"2022-04-14","0.545","0.562","0.565","0.535","-4.80%"
"2022-04-13","0.572","0.553","0.577","0.553","0.00%"
"2022-04-12","0.572","0.555","0.584","0.555","1.33%"
"2022-04-11","0.565","0.542","0.576","0.541","2.95%"
"2022-04-10","0.549","0.542","0.549","0.541","1.39%"
"2022-04-09","0.541","0.541","0.541","0.541","-1.37%"
"2022-04-08","0.549","0.542","0.551","0.527","1.87%"
"2022-04-07","0.539","0.534","0.554","0.532","-1.50%"
"2022-04-06","0.547","0.513","0.559","0.513","8.84%"
"2022-04-05","0.502","0.484","0.516","0.479","3.33%"
"2022-04-04","0.486","0.493","0.504","0.485","-1.52%"
"2022-04-03","0.494","0.496","0.504","0.494","-0.24%"
"2022-04-01","0.495","0.428","0.504","0.428","12.99%"
"2022-03-31","0.438","0.536","0.549","0.421","-19.70%"
"2022-03-30","0.546","0.566","0.620","0.511","-10.38%"
"2022-03-29","0.609","0.576","0.626","0.566","5.99%"
"2022-03-28","0.574","0.521","0.608","0.521","10.72%"
"2022-03-27","0.519","0.507","0.525","0.507","-1.18%"
"2022-03-26","0.525","0.507","0.525","0.507","-0.25%"
"2022-03-25","0.526","0.489","0.526","0.486","9.21%"
"2022-03-24","0.482","0.469","0.491","0.466","3.50%"
"2022-03-23","0.466","0.464","0.481","0.463","0.80%"
"2022-03-22","0.462","0.458","0.485","0.439","4.08%"
"2022-03-21","0.444","0.436","0.456","0.436","1.72%"
"2022-03-20","0.436","0.436","0.436","0.436","0.00%"
"2022-03-19","0.436","0.444","0.444","0.436","0.00%"
"2022-03-18","0.436","0.442","0.450","0.436","-1.69%"
"2022-03-17","0.444","0.444","0.456","0.438","-0.83%"
"2022-03-16","0.447","0.434","0.458","0.431","4.07%"
"2022-03-15","0.430","0.431","0.441","0.421","-1.98%"
"2022-03-14","0.439","0.423","0.442","0.399","3.98%"
"2022-03-13","0.422","0.399","0.422","0.399","5.79%"
"2022-03-12","0.399","0.412","0.412","0.399","-5.05%"
"2022-03-11","0.420","0.419","0.423","0.399","0.91%"
"2022-03-10","0.416","0.403","0.421","0.386","5.21%"
"2022-03-09","0.396","0.403","0.405","0.380","1.44%"
"2022-03-08","0.390","0.377","0.405","0.368","5.58%"
"2022-03-07","0.369","0.356","0.382","0.354","3.68%"
"2022-03-06","0.356","0.357","0.376","0.353","-0.70%"
"2022-03-04","0.359","0.405","0.405","0.357","-10.30%"
"2022-03-03","0.400","0.389","0.406","0.365","3.57%"
"2022-03-02","0.386","0.371","0.389","0.344","0.31%"
"2022-03-01","0.385","0.405","0.416","0.370","-6.23%"
"2022-02-28","0.411","0.426","0.440","0.386","-3.82%"
"2022-02-27","0.427","0.431","0.431","0.426","0.14%"
"2022-02-26","0.426","0.426","0.426","0.426","-3.14%"
"2022-02-25","0.440","0.396","0.449","0.396","8.00%"
"2022-02-24","0.407","0.419","0.429","0.389","0.00%"
"2022-02-23","0.407","0.425","0.425","0.407","1.54%"
"2022-02-22","0.401","0.426","0.429","0.390","-9.60%"
"2022-02-21","0.444","0.443","0.450","0.428","0.32%"
"2022-02-20","0.442","0.450","0.462","0.442","-1.67%"
"2022-02-19","0.450","0.450","0.450","0.450","0.00%"
"2022-02-18","0.450","0.466","0.480","0.450","-6.52%"
"2022-02-17","0.481","0.460","0.489","0.447","3.79%"
"2022-02-16","0.464","0.451","0.468","0.444","2.63%"
"2022-02-15","0.452","0.438","0.459","0.424","2.40%"
"2022-02-14","0.441","0.420","0.441","0.400","6.34%"
"2022-02-13","0.415","0.416","0.416","0.415","-4.07%"
"2022-02-11","0.433","0.428","0.433","0.428","1.48%"
"2022-02-10","0.426","0.406","0.438","0.400","7.25%"
"2022-02-09","0.398","0.428","0.428","0.398","-6.60%"
"2022-02-08","0.426","0.426","0.462","0.426","3.96%"
"2022-02-07","0.409","0.377","0.426","0.224","8.11%"
"2022-02-06","0.379","0.371","0.384","0.224","69.21%"
"2022-02-05","0.224","0.371","0.371","0.224","-42.98%"
"2022-02-04","0.393","0.357","0.393","0.357","16.50%"
"2022-02-03","0.337","0.338","0.357","0.335","0.60%"
"2022-02-02","0.335","0.340","0.342","0.335","-3.24%"
"2022-02-01","0.346","0.347","0.350","0.341","6.13%"
"2022-01-31","0.326","0.326","0.326","0.326","0.00%"
"2022-01-28","0.326","0.321","0.330","0.321","1.94%"
"2022-01-27","0.320","0.319","0.322","0.319","6.42%"
"2022-01-26","0.301","0.301","0.301","0.301","0.00%"
"2022-01-25","0.301","0.301","0.304","0.299","2.14%"
"2022-01-24","0.295","0.224","0.295","0.224","-1.93%"
"2022-01-22","0.301","0.301","0.301","0.301","0.67%"
"2022-01-21","0.299","0.301","0.302","0.299","-4.39%"
"2022-01-20","0.312","0.301","0.312","0.301","2.87%"
"2022-01-19","0.304","0.297","0.309","0.297","-1.17%"
"2022-01-18","0.307","0.301","0.307","0.301","-2.04%"
"2022-01-17","0.314","0.307","0.315","0.307","2.05%"
"2022-01-14","0.307","0.305","0.310","0.303","6.08%"
"2022-01-13","0.290","0.301","0.301","0.287","0.00%"
"2022-01-12","0.290","0.286","0.301","0.286","-3.75%"
"2022-01-11","0.301","0.301","0.302","0.299","34.50%"
"2022-01-10","0.224","0.224","0.224","0.224","-27.15%"
"2022-01-07","0.307","0.280","0.307","0.255","7.45%"
"2022-01-06","0.286","0.266","0.286","0.266","9.58%"
"2022-01-05","0.261","0.236","0.266","0.236","1.91%"
"2022-01-04","0.256","0.254","0.256","0.236","7.20%"
"2022-01-03","0.239","0.250","0.250","0.224","-4.48%"
"2022-01-02","0.250","0.224","0.250","0.224","11.71%"
"2022-01-01","0.224","0.250","0.250","0.224","-6.28%"
"2021-12-31","0.239","0.239","0.239","0.239","0.00%"
"2021-12-30","0.239","0.223","0.240","0.209","8.84%"
"2021-12-29","0.219","0.218","0.250","0.191","0.60%"
"2021-12-28","0.218","0.213","0.218","0.213","2.35%"
"2021-12-27","0.213","0.216","0.217","0.190","-0.61%"
"2021-12-26","0.214","0.190","0.214","0.190","12.84%"
"2021-12-25","0.190","0.190","0.190","0.190","0.00%"
"2021-12-24","0.190","0.213","0.216","0.190","0.64%"
"2021-12-23","0.189","0.212","0.216","0.189","-12.71%"
"2021-12-22","0.216","0.204","0.219","0.180","3.59%"
"2021-12-21","0.209","0.196","0.209","0.171","23.70%"
"2021-12-20","0.169","0.172","0.196","0.169","-14.27%"
"2021-12-19","0.197","0.172","0.197","0.172","14.14%"
"2021-12-18","0.172","0.172","0.172","0.172","-13.23%"
"2021-12-17","0.199","0.197","0.201","0.171","1.95%"
"2021-12-16","0.195","0.203","0.204","0.170","-4.27%"
"2021-12-15","0.204","0.204","0.205","0.175","0.00%"
"2021-12-14","0.204","0.199","0.205","0.175","1.19%"
"2021-12-13","0.201","0.206","0.209","0.176","-2.71%"
"2021-12-12","0.207","0.183","0.208","0.183","13.37%"
"2021-12-11","0.183","0.209","0.209","0.183","-12.05%"
"2021-12-10","0.207","0.202","0.210","0.174","5.71%"
"2021-12-09","0.196","0.206","0.222","0.171","-4.85%"
"2021-12-08","0.206","0.205","0.207","0.169","1.28%"
"2021-12-07","0.204","0.198","0.209","0.171","5.11%"
"2021-12-06","0.194","0.192","0.198","0.166","0.36%"
"2021-12-05","0.193","0.174","0.197","0.174","-2.23%"
"2021-12-03","0.198","0.203","0.203","0.174","-2.47%"
"2021-12-02","0.203","0.200","0.207","0.177","-1.84%"
"2021-12-01","0.206","0.209","0.209","0.176","16.23%"
"2021-11-30","0.177","0.218","0.218","0.176","-19.32%"
"2021-11-29","0.220","0.221","0.221","0.199","-0.27%"
"2021-11-28","0.221","0.200","0.221","0.200","10.30%"
"2021-11-27","0.200","0.217","0.217","0.200","-6.98%"
"2021-11-26","0.215","0.228","0.229","0.196","-7.05%"
"2021-11-25","0.231","0.233","0.234","0.226","-1.57%"
"2021-11-24","0.235","0.232","0.236","0.201","1.60%"
"2021-11-23","0.231","0.225","0.231","0.222","3.35%"
"2021-11-22","0.224","0.222","0.225","0.200","0.00%"
"2021-11-21","0.224","0.205","0.229","0.205","9.17%"
"2021-11-20","0.205","0.205","0.205","0.205","0.00%"
"2021-11-19","0.205","0.227","0.233","0.205","-11.83%"
"2021-11-18","0.233","0.225","0.234","0.207","2.74%"
"2021-11-17","0.226","0.227","0.229","0.204","1.12%"
"2021-11-16","0.224","0.222","0.227","0.192","3.47%"
"2021-11-15","0.216","0.221","0.224","0.191","-2.52%"
"2021-11-14","0.222","0.199","0.222","0.199","11.62%"
"2021-11-13","0.199","0.222","0.222","0.199","-11.17%"
"2021-11-12","0.224","0.216","0.226","0.191","17.79%"
"2021-11-11","0.190","0.219","0.222","0.188","-9.52%"
"2021-11-10","0.210","0.213","0.218","0.177","0.57%"
"2021-11-09","0.209","0.215","0.215","0.185","11.36%"
"2021-11-08","0.188","0.203","0.214","0.183","-7.95%"
"2021-11-07","0.204","0.184","0.205","0.184","10.83%"
"2021-11-06","0.184","0.184","0.184","0.184","0.00%"
"2021-11-05","0.184","0.209","0.213","0.184","-3.26%"
"2021-11-04","0.190","0.220","0.220","0.190","-13.16%"
"2021-11-03","0.219","0.220","0.221","0.219","0.00%"
"2021-11-02","0.219","0.229","0.230","0.198","-6.89%"
"2021-11-01","0.235","0.243","0.245","0.210","-2.85%"
"2021-10-31","0.242","0.241","0.242","0.241","-0.25%"
"2021-10-29","0.243","0.257","0.257","0.221","-3.96%"
"2021-10-28","0.252","0.252","0.258","0.231","-3.37%"
"2021-10-27","0.261","0.268","0.273","0.250","-2.79%"
"2021-10-26","0.269","0.268","0.273","0.259","3.38%"
"2021-10-25","0.260","0.261","0.270","0.259","-0.23%"
"2021-10-24","0.261","0.262","0.262","0.261","-1.21%"
"2021-10-22","0.264","0.269","0.269","0.256","0.96%"
"2021-10-21","0.261","0.260","0.270","0.256","0.00%"
"2021-10-20","0.261","0.262","0.269","0.250","0.97%"
"2021-10-19","0.259","0.258","0.261","0.248","-0.46%"
"2021-10-18","0.260","0.245","0.275","0.230","13.04%"
"2021-10-17","0.230","0.243","0.243","0.230","-5.39%"
"2021-10-16","0.243","0.243","0.243","0.243","0.75%"
"2021-10-15","0.241","0.234","0.244","0.225","3.21%"
"2021-10-14","0.234","0.244","0.244","0.224","-5.54%"
"2021-10-13","0.248","0.249","0.256","0.233","-2.94%"
"2021-10-12","0.255","0.257","0.261","0.236","-0.97%"
"2021-10-11","0.257","0.242","0.260","0.225","14.44%"
"2021-10-10","0.225","0.225","0.225","0.225","-6.76%"
"2021-10-09","0.241","0.241","0.241","0.241","-0.49%"
"2021-10-08","0.243","0.233","0.243","0.222","8.99%"
"2021-10-07","0.222","0.232","0.232","0.205","-3.80%"
"2021-10-06","0.231","0.227","0.239","0.204","5.14%"
"2021-10-05","0.220","0.208","0.226","0.203","14.29%"
"2021-10-04","0.192","0.204","0.210","0.188","-6.37%"
"2021-10-03","0.206","0.209","0.209","0.192","6.81%"
"2021-10-02","0.192","0.209","0.209","0.192","-8.33%"
"2021-10-01","0.210","0.217","0.217","0.190","-4.55%"
"2021-09-30","0.220","0.224","0.229","0.199","-1.12%"
"2021-09-29","0.222","0.241","0.241","0.203","-7.29%"
"2021-09-28","0.240","0.212","0.241","0.199","10.34%"
"2021-09-27","0.218","0.210","0.218","0.190","3.28%"
"2021-09-26","0.211","0.191","0.211","0.191","0.29%"
"2021-09-24","0.210","0.199","0.213","0.171","15.07%"
"2021-09-23","0.183","0.187","0.198","0.183","-0.71%"
"2021-09-22","0.184","0.191","0.191","0.166","-5.16%"
"2021-09-21","0.194","0.194","0.198","0.174","-5.46%"
"2021-09-20","0.205","0.183","0.205","0.183","12.33%"
"2021-09-19","0.183","0.183","0.183","0.183","-9.88%"
"2021-09-18","0.203","0.203","0.203","0.203","-1.22%"
"2021-09-17","0.205","0.199","0.206","0.179","1.84%"
"2021-09-16","0.201","0.188","0.206","0.168","7.36%"
"2021-09-15","0.188","0.190","0.190","0.165","-3.25%"
"2021-09-14","0.194","0.184","0.199","0.168","4.42%"
"2021-09-13","0.186","0.188","0.200","0.166","-1.69%"
"2021-09-12","0.189","0.185","0.189","0.170","0.00%"
"2021-09-10","0.189","0.179","0.190","0.160","2.05%"
"2021-09-09","0.185","0.187","0.188","0.161","-2.01%"
"2021-09-08","0.189","0.192","0.193","0.168","-1.92%"
"2021-09-07","0.192","0.188","0.196","0.164","0.00%"
"2021-09-06","0.192","0.177","0.198","0.155","9.19%"
"2021-09-05","0.176","0.155","0.177","0.155","1.50%"
"2021-09-04","0.174","0.174","0.174","0.174","-1.47%"
"2021-09-03","0.176","0.160","0.177","0.144","9.30%"
"2021-09-02","0.161","0.156","0.162","0.142","0.00%"
"2021-09-01","0.161","0.153","0.161","0.130","4.88%"
"2021-08-31","0.154","0.141","0.154","0.127","6.07%"
"2021-08-30","0.145","0.141","0.150","0.130","2.18%"
"2021-08-29","0.142","0.130","0.148","0.130","-4.64%"
"2021-08-28","0.149","0.149","0.149","0.149","-0.80%"
"2021-08-27","0.150","0.144","0.150","0.126","4.31%"
"2021-08-26","0.144","0.148","0.154","0.121","-2.51%"
"2021-08-25","0.147","0.141","0.147","0.120","6.81%"
"2021-08-24","0.138","0.132","0.141","0.116","3.21%"
"2021-08-23","0.134","0.132","0.135","0.109","1.90%"
"2021-08-22","0.131","0.109","0.131","0.109","1.94%"
"2021-08-21","0.129","0.129","0.129","0.129","-0.92%"
"2021-08-20","0.130","0.136","0.136","0.109","-4.62%"
"2021-08-19","0.136","0.138","0.144","0.117","-1.80%"
"2021-08-18","0.139","0.138","0.141","0.120","-0.86%"
"2021-08-17","0.140","0.142","0.156","0.119","-3.45%"
"2021-08-16","0.145","0.140","0.149","0.120","3.13%"
"2021-08-15","0.141","0.147","0.147","0.130","-4.68%"
"2021-08-14","0.147","0.130","0.147","0.130","0.00%"
"2021-08-13","0.147","0.147","0.150","0.129","-0.87%"
"2021-08-12","0.149","0.149","0.149","0.127","-3.25%"
"2021-08-11","0.154","0.148","0.162","0.131","2.53%"
"2021-08-10","0.150","0.146","0.150","0.125","6.23%"
"2021-08-09","0.141","0.124","0.142","0.124","14.05%"
"2021-08-08","0.124","0.124","0.124","0.124","0.00%"
"2021-08-06","0.124","0.134","0.144","0.117","-6.57%"
"2021-08-05","0.132","0.126","0.135","0.106","8.16%"
"2021-08-04","0.123","0.126","0.126","0.101","-4.89%"
"2021-08-03","0.129","0.134","0.134","0.112","-7.20%"
"2021-08-02","0.139","0.139","0.141","0.119","0.00%"
"2021-08-01","0.139","0.120","0.139","0.120","-0.86%"
"2021-07-30","0.140","0.139","0.144","0.120","-0.85%"
"2021-07-29","0.141","0.141","0.142","0.121","0.00%"
"2021-07-28","0.141","0.144","0.157","0.121","-7.41%"
"2021-07-27","0.153","0.139","0.162","0.121","1.67%"
