"日付","終値","始値","高値","安値","変化率 %"
"2022-12-05","0.490","0.448","0.490","0.448","0.00%"
"2022-12-04","0.490","0.490","0.490","0.490","0.25%"
"2022-12-02","0.489","0.439","0.490","0.438","2.09%"
"2022-12-01","0.479","0.447","0.485","0.438","-1.54%"
"2022-11-30","0.486","0.447","0.486","0.447","4.85%"
"2022-11-29","0.464","0.444","0.466","0.433","0.54%"
"2022-11-28","0.461","0.431","0.461","0.431","0.83%"
"2022-11-27","0.458","0.458","0.458","0.458","0.00%"
"2022-11-25","0.458","0.406","0.458","0.406","8.28%"
"2022-11-24","0.423","0.392","0.423","0.388","6.29%"
"2022-11-23","0.398","0.398","0.398","0.393","-5.36%"
"2022-11-22","0.420","0.394","0.420","0.394","2.74%"
"2022-11-21","0.409","0.391","0.410","0.387","4.47%"
"2022-11-20","0.391","0.405","0.405","0.391","-3.38%"
"2022-11-18","0.405","0.376","0.410","0.375","5.52%"
"2022-11-17","0.384","0.357","0.384","0.357","0.00%"
"2022-11-16","0.384","0.368","0.399","0.357","-2.54%"
"2022-11-15","0.394","0.391","0.420","0.369","-6.53%"
"2022-11-14","0.421","0.376","0.430","0.376","5.32%"
"2022-11-13","0.400","0.400","0.400","0.400","6.50%"
"2022-11-12","0.376","0.376","0.376","0.376","-6.10%"
"2022-11-11","0.400","0.364","0.431","0.361","-7.51%"
"2022-11-10","0.433","0.421","0.461","0.363","-6.49%"
"2022-11-09","0.463","0.449","0.490","0.422","-5.86%"
"2022-11-08","0.491","0.468","0.500","0.450","4.80%"
"2022-11-07","0.469","0.475","0.509","0.464","-7.86%"
"2022-11-06","0.509","0.476","0.509","0.476","6.82%"
"2022-11-04","0.476","0.446","0.510","0.446","13.05%"
"2022-11-03","0.421","0.425","0.445","0.425","-7.16%"
"2022-11-02","0.454","0.416","0.456","0.414","2.25%"
"2022-11-01","0.444","0.398","0.444","0.398","10.95%"
"2022-10-31","0.400","0.392","0.429","0.384","1.76%"
"2022-10-30","0.393","0.414","0.414","0.387","1.60%"
"2022-10-29","0.387","0.387","0.387","0.387","-6.50%"
"2022-10-28","0.414","0.379","0.420","0.364","4.26%"
"2022-10-27","0.397","0.411","0.446","0.378","-5.07%"
"2022-10-26","0.418","0.441","0.480","0.399","-13.13%"
"2022-10-25","0.481","0.492","0.511","0.443","-2.04%"
"2022-10-24","0.491","0.502","0.540","0.477","-2.35%"
"2022-10-23","0.503","0.540","0.540","0.503","-6.83%"
"2022-10-21","0.540","0.466","0.545","0.466","9.09%"
"2022-10-20","0.495","0.450","0.499","0.450","4.47%"
"2022-10-19","0.474","0.439","0.476","0.432","1.07%"
"2022-10-18","0.469","0.430","0.470","0.430","8.54%"
"2022-10-17","0.432","0.412","0.468","0.412","5.01%"
"2022-10-16","0.411","0.404","0.439","0.404","1.86%"
"2022-10-15","0.404","0.404","0.404","0.404","-7.98%"
"2022-10-14","0.439","0.410","0.447","0.394","-2.23%"
"2022-10-13","0.449","0.404","0.452","0.403","11.84%"
"2022-10-12","0.401","0.399","0.436","0.393","1.59%"
"2022-10-11","0.395","0.394","0.431","0.376","4.64%"
"2022-10-10","0.377","0.406","0.406","0.377","-7.09%"
"2022-10-09","0.406","0.406","0.406","0.406","7.63%"
"2022-10-07","0.377","0.376","0.407","0.372","-4.74%"
"2022-10-06","0.396","0.361","0.396","0.356","2.94%"
"2022-10-05","0.385","0.349","0.385","0.343","3.69%"
"2022-10-04","0.371","0.355","0.394","0.339","-6.59%"
"2022-10-03","0.398","0.386","0.417","0.353","2.42%"
"2022-10-02","0.388","0.414","0.414","0.387","0.96%"
"2022-10-01","0.384","0.384","0.384","0.384","-7.10%"
"2022-09-30","0.414","0.405","0.439","0.386","-5.95%"
"2022-09-29","0.440","0.402","0.450","0.398","0.43%"
"2022-09-28","0.438","0.434","0.471","0.401","-3.46%"
"2022-09-27","0.454","0.428","0.475","0.421","2.83%"
"2022-09-26","0.441","0.376","0.447","0.376","18.85%"
"2022-09-25","0.371","0.387","0.387","0.341","9.82%"
"2022-09-24","0.338","0.338","0.338","0.338","0.00%"
"2022-09-23","0.338","0.338","0.338","0.338","-12.75%"
"2022-09-22","0.387","0.386","0.424","0.338","0.81%"
"2022-09-21","0.384","0.409","0.442","0.376","-13.38%"
"2022-09-20","0.444","0.373","0.444","0.366","19.53%"
"2022-09-19","0.371","0.403","0.403","0.371","-7.75%"
"2022-09-18","0.403","0.403","0.403","0.403","8.61%"
"2022-09-16","0.371","0.349","0.405","0.349","4.01%"
"2022-09-15","0.356","0.332","0.387","0.329","-4.35%"
"2022-09-14","0.373","0.332","0.381","0.324","5.67%"
"2022-09-13","0.352","0.327","0.356","0.308","-1.40%"
"2022-09-12","0.357","0.339","0.370","0.327","5.74%"
"2022-09-11","0.338","0.370","0.370","0.338","-8.62%"
"2022-09-09","0.370","0.356","0.382","0.341","-3.90%"
"2022-09-08","0.385","0.345","0.389","0.333","9.22%"
"2022-09-07","0.352","0.355","0.398","0.346","-4.08%"
"2022-09-06","0.368","0.306","0.368","0.301","6.89%"
"2022-09-05","0.344","0.311","0.345","0.301","10.23%"
"2022-09-04","0.312","0.345","0.345","0.312","-9.59%"
"2022-09-03","0.345","0.345","0.345","0.345","0.00%"
"2022-09-02","0.345","0.305","0.356","0.304","14.50%"
"2022-09-01","0.301","0.291","0.334","0.290","7.38%"
"2022-08-31","0.281","0.281","0.317","0.279","-0.25%"
"2022-08-30","0.281","0.301","0.320","0.281","-9.64%"
"2022-08-29","0.311","0.287","0.311","0.287","10.66%"
"2022-08-28","0.281","0.271","0.301","0.271","3.69%"
"2022-08-27","0.271","0.271","0.271","0.271","-9.96%"
"2022-08-26","0.301","0.264","0.304","0.261","-0.40%"
"2022-08-25","0.303","0.282","0.306","0.263","1.68%"
"2022-08-24","0.298","0.264","0.298","0.258","6.25%"
"2022-08-23","0.280","0.270","0.281","0.252","7.16%"
"2022-08-22","0.261","0.246","0.281","0.246","6.09%"
"2022-08-21","0.246","0.261","0.261","0.234","-5.74%"
"2022-08-20","0.261","0.261","0.261","0.261","0.00%"
"2022-08-19","0.261","0.214","0.261","0.214","13.61%"
"2022-08-18","0.230","0.214","0.237","0.209","-0.56%"
"2022-08-17","0.231","0.207","0.233","0.201","2.80%"
"2022-08-16","0.225","0.201","0.225","0.198","7.45%"
"2022-08-15","0.209","0.208","0.233","0.200","0.29%"
"2022-08-14","0.209","0.233","0.233","0.209","-10.69%"
"2022-08-12","0.234","0.211","0.237","0.206","9.35%"
"2022-08-11","0.214","0.202","0.209","0.202","0.00%"
"2022-08-10","0.214","0.186","0.222","0.186","4.29%"
"2022-08-09","0.205","0.189","0.207","0.184","7.89%"
"2022-08-08","0.190","0.199","0.216","0.190","-4.09%"
"2022-08-07","0.198","0.216","0.216","0.187","6.73%"
"2022-08-05","0.186","0.183","0.216","0.181","-12.16%"
"2022-08-04","0.211","0.192","0.214","0.182","-2.31%"
"2022-08-03","0.216","0.196","0.216","0.191","6.81%"
"2022-08-02","0.203","0.186","0.206","0.177","-6.38%"
"2022-08-01","0.216","0.205","0.222","0.185","5.82%"
"2022-07-31","0.204","0.219","0.219","0.204","0.34%"
"2022-07-30","0.204","0.204","0.204","0.204","-6.90%"
"2022-07-29","0.219","0.199","0.236","0.196","-7.87%"
"2022-07-28","0.237","0.221","0.257","0.201","6.74%"
"2022-07-27","0.222","0.213","0.257","0.213","-7.79%"
"2022-07-26","0.241","0.218","0.251","0.213","-1.51%"
"2022-07-25","0.245","0.201","0.252","0.191","22.50%"
"2022-07-24","0.200","0.234","0.234","0.200","-15.36%"
"2022-07-22","0.236","0.263","0.308","0.214","-23.77%"
"2022-07-21","0.310","0.290","0.324","0.265","7.83%"
"2022-07-20","0.287","0.298","0.320","0.287","-10.16%"
"2022-07-19","0.320","0.281","0.321","0.281","3.63%"
"2022-07-18","0.309","0.309","0.309","0.280","0.00%"
"2022-07-17","0.309","0.309","0.309","0.309","0.00%"
"2022-07-15","0.309","0.303","0.327","0.279","-6.42%"
"2022-07-14","0.330","0.288","0.334","0.284","15.02%"
"2022-07-13","0.287","0.283","0.325","0.282","-6.33%"
"2022-07-12","0.306","0.297","0.325","0.277","-1.00%"
"2022-07-11","0.309","0.301","0.340","0.298","3.55%"
"2022-07-10","0.299","0.324","0.324","0.291","-7.35%"
"2022-07-08","0.322","0.278","0.324","0.278","7.93%"
"2022-07-07","0.299","0.273","0.299","0.252","13.01%"
"2022-07-06","0.264","0.284","0.311","0.264","-15.72%"
"2022-07-05","0.314","0.308","0.338","0.286","-7.41%"
"2022-07-04","0.339","0.286","0.340","0.282","18.09%"
"2022-07-03","0.287","0.329","0.329","0.287","-12.74%"
"2022-07-01","0.329","0.316","0.356","0.308","-8.67%"
"2022-06-30","0.360","0.343","0.381","0.318","3.03%"
"2022-06-29","0.349","0.361","0.398","0.344","-3.29%"
"2022-06-28","0.361","0.352","0.399","0.349","-4.29%"
"2022-06-27","0.377","0.322","0.380","0.313","17.75%"
"2022-06-26","0.321","0.346","0.346","0.314","-7.42%"
"2022-06-24","0.346","0.326","0.357","0.306","-3.48%"
"2022-06-23","0.359","0.366","0.404","0.326","-4.17%"
"2022-06-22","0.374","0.377","0.420","0.366","-10.06%"
"2022-06-21","0.416","0.381","0.416","0.366","11.19%"
"2022-06-20","0.374","0.368","0.417","0.366","1.03%"
"2022-06-19","0.371","0.417","0.417","0.371","-2.96%"
"2022-06-18","0.382","0.382","0.382","0.382","-8.53%"
"2022-06-17","0.417","0.449","0.501","0.374","-16.92%"
"2022-06-16","0.502","0.417","0.520","0.393","7.62%"
"2022-06-15","0.467","0.403","0.524","0.397","-0.93%"
"2022-06-14","0.471","0.414","0.471","0.414","14.25%"
"2022-06-13","0.412","0.297","0.412","0.287","38.38%"
"2022-06-12","0.298","0.329","0.329","0.278","-9.34%"
"2022-06-10","0.329","0.266","0.329","0.266","5.62%"
"2022-06-09","0.311","0.257","0.311","0.252","22.70%"
"2022-06-08","0.254","0.239","0.285","0.239","-3.83%"
"2022-06-07","0.264","0.239","0.274","0.239","11.97%"
"2022-06-06","0.236","0.236","0.268","0.232","0.00%"
"2022-06-05","0.236","0.268","0.268","0.229","3.29%"
"2022-06-04","0.228","0.228","0.228","0.228","0.00%"
"2022-06-03","0.228","0.242","0.243","0.223","-6.17%"
"2022-06-02","0.243","0.248","0.249","0.236","-1.30%"
"2022-06-01","0.246","0.257","0.275","0.244","-10.04%"
"2022-05-31","0.274","0.236","0.276","0.236","8.44%"
"2022-05-30","0.252","0.224","0.255","0.224","13.18%"
"2022-05-29","0.223","0.227","0.227","0.222","-7.54%"
"2022-05-28","0.241","0.228","0.241","0.228","0.00%"
"2022-05-27","0.241","0.237","0.246","0.223","-2.51%"
"2022-05-26","0.248","0.211","0.252","0.209","17.52%"
"2022-05-25","0.211","0.214","0.233","0.204","-9.92%"
"2022-05-24","0.234","0.248","0.266","0.214","-6.03%"
"2022-05-23","0.249","0.248","0.273","0.243","0.53%"
"2022-05-22","0.248","0.273","0.273","0.248","-9.17%"
"2022-05-21","0.273","0.252","0.273","0.252","0.00%"
"2022-05-20","0.273","0.267","0.285","0.250","-4.82%"
"2022-05-19","0.286","0.266","0.291","0.264","5.30%"
"2022-05-18","0.272","0.278","0.298","0.263","-9.00%"
"2022-05-17","0.299","0.269","0.299","0.269","2.15%"
"2022-05-16","0.292","0.276","0.299","0.268","5.63%"
"2022-05-15","0.277","0.299","0.299","0.276","0.47%"
"2022-05-14","0.276","0.276","0.276","0.276","-7.76%"
"2022-05-13","0.299","0.274","0.300","0.268","0.00%"
"2022-05-12","0.299","0.291","0.322","0.274","1.94%"
"2022-05-11","0.293","0.295","0.325","0.292","-8.41%"
"2022-05-10","0.320","0.299","0.327","0.293","-2.68%"
"2022-05-09","0.329","0.300","0.331","0.299","10.30%"
"2022-05-08","0.298","0.311","0.311","0.294","-4.24%"
"2022-05-07","0.311","0.292","0.311","0.292","0.00%"
"2022-05-06","0.311","0.286","0.311","0.283","8.28%"
"2022-05-05","0.287","0.277","0.286","0.277","0.00%"
"2022-05-04","0.287","0.287","0.287","0.287","0.00%"
"2022-05-03","0.287","0.287","0.287","0.287","4.55%"
"2022-05-02","0.275","0.278","0.287","0.274","-0.22%"
"2022-05-01","0.276","0.287","0.287","0.270","-4.14%"
"2022-04-30","0.287","0.287","0.287","0.287","0.00%"
"2022-04-29","0.287","0.287","0.287","0.287","0.00%"
"2022-04-28","0.287","0.287","0.291","0.261","0.21%"
"2022-04-27","0.287","0.280","0.300","0.278","0.00%"
"2022-04-26","0.287","0.292","0.308","0.279","-4.78%"
"2022-04-25","0.301","0.308","0.324","0.291","-2.21%"
"2022-04-24","0.308","0.324","0.324","0.308","-4.85%"
"2022-04-23","0.324","0.312","0.324","0.312","0.00%"
"2022-04-22","0.324","0.324","0.338","0.309","-4.43%"
"2022-04-21","0.339","0.286","0.339","0.281","16.59%"
"2022-04-20","0.291","0.287","0.306","0.284","1.96%"
"2022-04-19","0.285","0.269","0.286","0.264","5.56%"
"2022-04-18","0.270","0.277","0.277","0.269","-2.70%"
"2022-04-17","0.278","0.269","0.278","0.269","3.24%"
"2022-04-16","0.269","0.269","0.269","0.269","-2.71%"
"2022-04-15","0.276","0.269","0.276","0.268","2.79%"
"2022-04-14","0.269","0.276","0.282","0.256","-5.29%"
"2022-04-13","0.284","0.274","0.291","0.273","-0.63%"
"2022-04-12","0.286","0.271","0.292","0.271","2.70%"
"2022-04-11","0.278","0.264","0.285","0.263","3.96%"
"2022-04-10","0.268","0.268","0.268","0.268","0.00%"
"2022-04-09","0.268","0.263","0.268","0.263","0.00%"
"2022-04-08","0.268","0.258","0.271","0.250","0.94%"
"2022-04-07","0.265","0.252","0.268","0.251","0.95%"
"2022-04-06","0.262","0.241","0.273","0.241","8.25%"
"2022-04-05","0.243","0.216","0.244","0.213","7.78%"
"2022-04-04","0.225","0.230","0.240","0.217","-2.43%"
"2022-04-03","0.231","0.240","0.240","0.231","-0.56%"
"2022-04-01","0.232","0.183","0.240","0.183","21.22%"
"2022-03-31","0.191","0.252","0.262","0.181","-27.48%"
"2022-03-30","0.264","0.270","0.308","0.236","-11.89%"
"2022-03-29","0.299","0.271","0.309","0.271","7.39%"
"2022-03-28","0.279","0.241","0.290","0.240","16.46%"
"2022-03-27","0.239","0.241","0.241","0.231","-0.79%"
"2022-03-26","0.241","0.230","0.241","0.230","-2.03%"
"2022-03-25","0.246","0.222","0.248","0.221","8.26%"
"2022-03-24","0.228","0.209","0.234","0.207","5.23%"
"2022-03-23","0.216","0.206","0.220","0.205","1.79%"
"2022-03-22","0.212","0.199","0.229","0.188","9.60%"
"2022-03-21","0.194","0.185","0.199","0.185","4.76%"
"2022-03-20","0.185","0.185","0.185","0.185","0.00%"
"2022-03-19","0.185","0.189","0.189","0.185","0.00%"
"2022-03-18","0.185","0.186","0.195","0.185","-3.29%"
"2022-03-17","0.191","0.184","0.201","0.183","2.35%"
"2022-03-16","0.187","0.176","0.199","0.173","4.53%"
"2022-03-15","0.179","0.178","0.184","0.172","-3.35%"
"2022-03-14","0.185","0.155","0.191","0.155","10.05%"
"2022-03-13","0.168","0.154","0.168","0.154","9.30%"
"2022-03-12","0.154","0.161","0.161","0.154","-10.22%"
"2022-03-11","0.171","0.159","0.174","0.154","2.27%"
"2022-03-10","0.168","0.151","0.168","0.145","18.63%"
"2022-03-09","0.141","0.139","0.154","0.138","2.69%"
"2022-03-08","0.138","0.130","0.155","0.124","4.72%"
"2022-03-07","0.131","0.123","0.140","0.116","12.32%"
"2022-03-06","0.117","0.121","0.132","0.116","-3.63%"
"2022-03-05","0.121","0.121","0.121","0.121","-0.98%"
"2022-03-04","0.123","0.140","0.153","0.117","-18.98%"
"2022-03-03","0.151","0.134","0.155","0.123","15.24%"
"2022-03-02","0.131","0.125","0.133","0.102","1.86%"
"2022-03-01","0.129","0.151","0.157","0.123","-20.15%"
"2022-02-28","0.161","0.169","0.181","0.151","-4.78%"
"2022-02-27","0.169","0.173","0.175","0.169","-3.20%"
"2022-02-26","0.175","0.175","0.175","0.175","-3.47%"
"2022-02-25","0.181","0.155","0.188","0.154","17.88%"
"2022-02-24","0.154","0.164","0.172","0.149","-6.79%"
"2022-02-23","0.165","0.166","0.171","0.166","0.00%"
"2022-02-22","0.165","0.176","0.181","0.150","-11.72%"
"2022-02-21","0.187","0.184","0.194","0.177","2.08%"
"2022-02-20","0.183","0.196","0.196","0.183","-4.29%"
"2022-02-19","0.191","0.191","0.191","0.191","0.00%"
"2022-02-18","0.191","0.195","0.206","0.191","-7.32%"
"2022-02-17","0.206","0.199","0.215","0.194","0.00%"
"2022-02-16","0.206","0.192","0.206","0.191","1.23%"
"2022-02-15","0.204","0.185","0.205","0.181","6.53%"
"2022-02-14","0.191","0.171","0.191","0.168","-1.29%"
"2022-02-11","0.194","0.189","0.194","0.189","3.30%"
"2022-02-10","0.188","0.171","0.195","0.166","10.29%"
"2022-02-09","0.170","0.191","0.191","0.164","-16.08%"
"2022-02-08","0.203","0.188","0.203","0.188","9.51%"
"2022-02-07","0.185","0.160","0.188","0.044","15.26%"
"2022-02-06","0.161","0.044","0.164","0.044","266.67%"
"2022-02-05","0.044","0.153","0.153","0.044","-74.61%"
"2022-02-04","0.172","0.141","0.174","0.141","21.14%"
"2022-02-03","0.142","0.125","0.142","0.122","12.93%"
"2022-02-02","0.126","0.129","0.130","0.125","-9.02%"
"2022-02-01","0.139","0.139","0.141","0.135","10.97%"
"2022-01-31","0.125","0.125","0.125","0.125","0.00%"
"2022-01-28","0.125","0.122","0.129","0.122","3.14%"
"2022-01-27","0.121","0.121","0.122","0.120","23.45%"
"2022-01-26","0.098","0.098","0.109","0.098","-8.57%"
"2022-01-25","0.107","0.110","0.110","0.098","144.98%"
"2022-01-24","0.044","0.044","0.044","0.044","0.00%"
"2022-01-23","0.044","0.044","0.044","0.044","-55.35%"
"2022-01-22","0.098","0.098","0.098","0.098","-6.39%"
"2022-01-21","0.105","0.106","0.107","0.105","-8.71%"
"2022-01-20","0.115","0.098","0.115","0.098","4.55%"
"2022-01-19","0.110","0.105","0.115","0.098","-2.14%"
"2022-01-18","0.112","0.108","0.113","0.098","156.16%"
"2022-01-17","0.044","0.044","0.044","0.044","0.00%"
"2022-01-16","0.044","0.044","0.044","0.044","-60.54%"
"2022-01-14","0.111","0.108","0.113","0.107","20.39%"
"2022-01-13","0.092","0.098","0.098","0.089","1.32%"
"2022-01-12","0.091","0.087","0.098","0.087","-9.90%"
"2022-01-11","0.101","0.101","0.101","0.101","-3.53%"
"2022-01-10","0.105","0.105","0.105","0.105","0.00%"
"2022-01-07","0.105","0.079","0.105","0.079","21.89%"
"2022-01-06","0.086","0.073","0.086","0.073","23.24%"
"2022-01-05","0.070","0.049","0.072","0.049","3.72%"
"2022-01-04","0.067","0.064","0.067","0.048","45.14%"
"2022-01-03","0.046","0.044","0.048","0.044","5.71%"
"2022-01-02","0.044","0.044","0.044","0.044","0.00%"
"2022-01-01","0.044","0.044","0.044","0.044","-5.40%"
"2021-12-31","0.046","0.046","0.046","0.046","0.00%"
"2021-12-30","0.046","0.039","0.049","0.031","27.55%"
"2021-12-29","0.036","0.035","0.039","0.024","3.71%"
"2021-12-28","0.035","0.030","0.035","0.030","14.38%"
"2021-12-27","0.031","0.034","0.034","0.023","-7.55%"
"2021-12-26","0.033","0.023","0.033","0.023","47.11%"
"2021-12-25","0.023","0.023","0.023","0.023","0.00%"
"2021-12-24","0.023","0.032","0.035","0.023","5.63%"
"2021-12-23","0.021","0.031","0.034","0.021","-39.14%"
"2021-12-22","0.035","0.026","0.036","0.015","33.08%"
"2021-12-21","0.026","0.017","0.026","0.009","317.46%"
"2021-12-20","0.006","0.009","0.016","0.006","-61.35%"
"2021-12-19","0.016","0.009","0.016","0.009","85.23%"
"2021-12-18","0.009","0.009","0.009","0.009","-49.71%"
"2021-12-17","0.018","0.016","0.020","0.009","16.67%"
"2021-12-16","0.015","0.020","0.021","0.007","-25.00%"
"2021-12-15","0.020","0.022","0.022","0.009","-6.10%"
"2021-12-14","0.021","0.018","0.023","0.010","13.30%"
"2021-12-13","0.019","0.023","0.025","0.010","-21.01%"
"2021-12-12","0.024","0.018","0.025","0.018","36.00%"
"2021-12-11","0.018","0.026","0.026","0.018","-30.00%"
"2021-12-10","0.025","0.020","0.027","0.011","66.67%"
"2021-12-09","0.015","0.023","0.024","0.009","-33.33%"
"2021-12-08","0.023","0.026","0.026","0.007","0.00%"
"2021-12-07","0.023","0.020","0.027","0.009","38.04%"
"2021-12-06","0.016","0.016","0.020","0.007","-3.55%"
"2021-12-05","0.017","0.011","0.020","0.011","-15.50%"
"2021-12-03","0.020","0.023","0.038","0.011","-15.97%"
"2021-12-02","0.024","0.022","0.027","0.013","-13.45%"
"2021-12-01","0.027","0.027","0.030","0.010","143.36%"
"2021-11-30","0.011","0.034","0.034","0.010","-67.71%"
"2021-11-29","0.035","0.038","0.038","0.025","-5.15%"
"2021-11-28","0.037","0.027","0.037","0.027","34.18%"
"2021-11-27","0.027","0.034","0.034","0.027","-18.64%"
"2021-11-26","0.034","0.043","0.043","0.024","-27.00%"
"2021-11-25","0.046","0.046","0.046","0.042","-7.40%"
"2021-11-24","0.050","0.047","0.051","0.027","14.16%"
"2021-11-23","0.044","0.040","0.045","0.036","12.89%"
"2021-11-22","0.039","0.037","0.040","0.026","1.84%"
"2021-11-21","0.038","0.029","0.043","0.029","32.29%"
"2021-11-20","0.029","0.029","0.029","0.029","0.00%"
"2021-11-19","0.029","0.043","0.045","0.029","-37.80%"
"2021-11-18","0.046","0.043","0.049","0.035","5.71%"
"2021-11-17","0.044","0.046","0.051","0.034","3.06%"
"2021-11-16","0.043","0.044","0.046","0.029","6.25%"
"2021-11-15","0.040","0.044","0.046","0.027","-9.91%"
"2021-11-14","0.044","0.036","0.044","0.036","22.31%"
"2021-11-13","0.036","0.044","0.044","0.036","-19.33%"
"2021-11-12","0.045","0.038","0.049","0.030","56.25%"
"2021-11-11","0.029","0.039","0.043","0.027","-14.79%"
"2021-11-10","0.034","0.032","0.039","0.019","7.99%"
"2021-11-09","0.031","0.031","0.034","0.023","46.95%"
"2021-11-08","0.021","0.024","0.032","0.016","-14.80%"
"2021-11-07","0.025","0.018","0.026","0.018","42.86%"
"2021-11-06","0.018","0.018","0.018","0.018","0.00%"
"2021-11-05","0.018","0.038","0.038","0.018","-46.15%"
"2021-11-04","0.032","0.049","0.049","0.031","-33.40%"
"2021-11-03","0.049","0.050","0.050","0.049","0.00%"
"2021-11-02","0.049","0.054","0.056","0.039","-20.39%"
"2021-11-01","0.061","0.059","0.064","0.045","4.25%"
"2021-10-31","0.059","0.058","0.059","0.058","-5.92%"
"2021-10-29","0.063","0.063","0.065","0.050","-2.04%"
"2021-10-28","0.064","0.059","0.064","0.049","-1.85%"
"2021-10-27","0.065","0.071","0.076","0.058","-10.34%"
"2021-10-26","0.072","0.069","0.081","0.061","18.27%"
"2021-10-25","0.061","0.064","0.072","0.061","-3.92%"
"2021-10-24","0.064","0.064","0.064","0.064","-3.77%"
"2021-10-22","0.066","0.069","0.069","0.059","2.00%"
"2021-10-21","0.065","0.063","0.070","0.056","4.00%"
"2021-10-20","0.063","0.064","0.069","0.055","0.00%"
"2021-10-19","0.063","0.059","0.063","0.051","0.00%"
"2021-10-18","0.063","0.052","0.078","0.041","51.33%"
"2021-10-17","0.041","0.049","0.049","0.041","-16.40%"
"2021-10-16","0.049","0.049","0.049","0.049","4.00%"
"2021-10-15","0.047","0.045","0.050","0.040","8.45%"
"2021-10-14","0.044","0.051","0.051","0.039","-16.57%"
"2021-10-13","0.052","0.053","0.061","0.045","-10.71%"
"2021-10-12","0.059","0.061","0.065","0.047","-5.92%"
"2021-10-11","0.063","0.051","0.064","0.043","47.06%"
"2021-10-10","0.043","0.043","0.043","0.043","-15.00%"
"2021-10-09","0.050","0.050","0.050","0.050","-9.09%"
"2021-10-08","0.055","0.045","0.055","0.040","37.50%"
"2021-10-07","0.040","0.044","0.044","0.026","-5.88%"
"2021-10-06","0.043","0.041","0.050","0.026","19.38%"
"2021-10-05","0.036","0.026","0.040","0.025","103.43%"
"2021-10-04","0.018","0.024","0.029","0.016","-31.64%"
"2021-10-03","0.026","0.029","0.029","0.019","36.17%"
"2021-10-02","0.019","0.029","0.029","0.019","-39.94%"
"2021-10-01","0.031","0.032","0.032","0.016","-10.57%"
"2021-09-30","0.035","0.037","0.043","0.023","-3.58%"
"2021-09-29","0.036","0.047","0.050","0.024","-23.58%"
"2021-09-28","0.047","0.028","0.049","0.024","51.76%"
"2021-09-27","0.031","0.027","0.031","0.015","13.82%"
"2021-09-26","0.027","0.016","0.027","0.016","68.71%"
"2021-09-25","0.016","0.016","0.016","0.016","-38.02%"
"2021-09-24","0.026","0.018","0.029","-0.001","426.00%"
"2021-09-23","0.005","0.009","0.018","0.005","-20.63%"
"2021-09-22","0.006","0.010","0.010","-0.002","-54.35%"
"2021-09-21","0.014","0.013","0.016","0.001","-26.60%"
"2021-09-20","0.019","0.006","0.019","0.006","198.41%"
"2021-09-19","0.006","0.006","0.006","0.006","-67.53%"
"2021-09-18","0.019","0.019","0.019","0.019","3.19%"
"2021-09-17","0.019","0.017","0.020","0.006","7.43%"
"2021-09-16","0.018","0.008","0.024","-0.002","98.86%"
"2021-09-15","0.009","0.010","0.010","-0.004","-22.12%"
"2021-09-14","0.011","0.006","0.016","-0.002","50.67%"
"2021-09-13","0.007","0.012","0.012","-0.004","-40.00%"
"2021-09-12","0.013","0.009","0.013","0.009","0.00%"
"2021-09-10","0.013","0.003","0.014","-0.007","66.67%"
"2021-09-09","0.007","0.002","0.007","-0.006","200.00%"
"2021-09-08","0.002","0.005","0.006","-0.009","-50.00%"
"2021-09-07","0.005","0.002","0.009","-0.011","31.58%"
"2021-09-06","0.004","-0.002","0.004","-0.015","-200.00%"
"2021-09-05","-0.004","-0.015","-0.003","-0.015","-32.14%"
"2021-09-04","-0.006","-0.006","-0.006","-0.006","12.00%"
"2021-09-03","-0.005","-0.015","-0.004","-0.020","-66.67%"
"2021-09-02","-0.015","-0.018","-0.014","-0.023","-7.98%"
"2021-09-01","-0.016","-0.018","-0.015","-0.031","-18.50%"
"2021-08-31","-0.020","-0.026","-0.017","-0.034","-20.00%"
"2021-08-30","-0.025","-0.026","-0.020","-0.030","-4.94%"
"2021-08-29","-0.026","-0.030","-0.021","-0.030","27.67%"
"2021-08-28","-0.021","-0.021","-0.021","-0.021","3.00%"
"2021-08-27","-0.020","-0.024","-0.020","-0.031","-15.97%"
"2021-08-26","-0.024","-0.020","-0.018","-0.036","11.74%"
"2021-08-25","-0.021","-0.026","-0.021","-0.036","-22.55%"
"2021-08-24","-0.027","-0.032","-0.026","-0.039","-12.14%"
"2021-08-23","-0.031","-0.032","-0.030","-0.045","-3.69%"
"2021-08-22","-0.032","-0.045","-0.032","-0.045","-7.14%"
"2021-08-21","-0.035","-0.035","-0.035","-0.035","3.55%"
"2021-08-20","-0.034","-0.030","-0.030","-0.045","14.97%"
"2021-08-19","-0.029","-0.028","-0.024","-0.039","6.91%"
"2021-08-18","-0.027","-0.029","-0.026","-0.039","0.00%"
"2021-08-17","-0.027","-0.026","-0.024","-0.039","10.00%"
"2021-08-16","-0.025","-0.027","-0.020","-0.039","-4.94%"
"2021-08-15","-0.026","-0.021","-0.021","-0.031","27.67%"
"2021-08-14","-0.021","-0.031","-0.021","-0.031","-34.19%"
"2021-08-13","-0.031","-0.021","-0.021","-0.032","56.50%"
"2021-08-12","-0.020","-0.019","-0.019","-0.036","22.70%"
"2021-08-11","-0.016","-0.022","-0.007","-0.031","-13.30%"
"2021-08-10","-0.019","-0.024","-0.019","-0.038","-34.72%"
