"日付","終値","始値","高値","安値","変化率 %"
"2022-12-06","0.765","0.744","0.779","0.742","1.15%"
"2022-12-05","0.756","0.726","0.757","0.726","-0.16%"
"2022-12-04","0.757","0.757","0.757","0.757","0.16%"
"2022-12-02","0.756","0.716","0.757","0.714","1.68%"
"2022-12-01","0.744","0.725","0.752","0.716","-1.33%"
"2022-11-30","0.754","0.726","0.754","0.726","2.91%"
"2022-11-29","0.733","0.718","0.738","0.711","1.20%"
"2022-11-28","0.724","0.703","0.724","0.703","0.70%"
"2022-11-27","0.719","0.719","0.719","0.719","0.00%"
"2022-11-25","0.719","0.677","0.719","0.677","5.32%"
"2022-11-24","0.683","0.664","0.683","0.659","1.87%"
"2022-11-23","0.670","0.670","0.670","0.664","-1.30%"
"2022-11-22","0.679","0.665","0.679","0.665","1.50%"
"2022-11-21","0.669","0.661","0.670","0.659","1.13%"
"2022-11-20","0.661","0.660","0.661","0.660","0.20%"
"2022-11-18","0.660","0.644","0.666","0.644","3.43%"
"2022-11-17","0.638","0.634","0.649","0.631","-2.21%"
"2022-11-16","0.652","0.649","0.666","0.636","-0.67%"
"2022-11-15","0.657","0.680","0.699","0.650","-6.16%"
"2022-11-14","0.700","0.658","0.709","0.658","4.48%"
"2022-11-13","0.670","0.656","0.670","0.656","2.09%"
"2022-11-12","0.656","0.656","0.656","0.656","-2.04%"
"2022-11-11","0.670","0.644","0.699","0.639","-4.96%"
"2022-11-10","0.705","0.711","0.740","0.643","-4.90%"
"2022-11-09","0.741","0.749","0.780","0.711","-3.96%"
"2022-11-08","0.772","0.767","0.793","0.750","-1.04%"
"2022-11-07","0.780","0.777","0.798","0.764","0.24%"
"2022-11-06","0.778","0.779","0.798","0.778","-0.17%"
"2022-11-04","0.779","0.749","0.800","0.736","8.43%"
"2022-11-03","0.719","0.721","0.748","0.721","-2.71%"
"2022-11-02","0.739","0.711","0.741","0.708","1.55%"
"2022-11-01","0.728","0.681","0.728","0.681","6.50%"
"2022-10-31","0.683","0.676","0.701","0.641","0.92%"
"2022-10-30","0.677","0.671","0.685","0.671","0.94%"
"2022-10-29","0.671","0.671","0.671","0.671","-2.10%"
"2022-10-28","0.685","0.665","0.699","0.642","-1.08%"
"2022-10-27","0.692","0.701","0.730","0.666","-2.89%"
"2022-10-26","0.713","0.738","0.767","0.680","-6.41%"
"2022-10-25","0.762","0.800","0.816","0.740","-4.09%"
"2022-10-24","0.794","0.793","0.820","0.773","0.16%"
"2022-10-23","0.793","0.820","0.820","0.793","-3.28%"
"2022-10-21","0.820","0.749","0.825","0.749","9.42%"
"2022-10-20","0.749","0.726","0.771","0.726","1.09%"
"2022-10-19","0.741","0.711","0.744","0.706","1.37%"
"2022-10-18","0.731","0.698","0.733","0.697","4.85%"
"2022-10-17","0.697","0.675","0.726","0.675","3.43%"
"2022-10-16","0.674","0.666","0.692","0.666","1.32%"
"2022-10-15","0.666","0.666","0.666","0.666","-3.88%"
"2022-10-14","0.692","0.673","0.702","0.656","-1.61%"
"2022-10-13","0.704","0.664","0.704","0.663","6.33%"
"2022-10-12","0.662","0.653","0.686","0.646","2.32%"
"2022-10-11","0.647","0.645","0.673","0.637","3.92%"
"2022-10-10","0.623","0.641","0.644","0.623","-2.93%"
"2022-10-09","0.641","0.641","0.641","0.641","3.02%"
"2022-10-07","0.623","0.621","0.642","0.616","-1.39%"
"2022-10-06","0.631","0.604","0.631","0.600","2.43%"
"2022-10-05","0.616","0.587","0.616","0.580","3.37%"
"2022-10-04","0.596","0.591","0.623","0.576","-4.81%"
"2022-10-03","0.626","0.630","0.650","0.592","-0.68%"
"2022-10-02","0.631","0.646","0.646","0.627","0.69%"
"2022-10-01","0.626","0.626","0.626","0.626","-0.10%"
"2022-09-30","0.627","0.658","0.680","0.626","-7.98%"
"2022-09-29","0.681","0.657","0.692","0.645","-1.80%"
"2022-09-28","0.694","0.691","0.719","0.656","0.19%"
"2022-09-27","0.692","0.679","0.717","0.673","2.40%"
"2022-09-26","0.676","0.618","0.684","0.618","9.74%"
"2022-09-25","0.616","0.618","0.618","0.576","6.94%"
"2022-09-24","0.576","0.576","0.576","0.576","-6.67%"
"2022-09-23","0.618","0.618","0.618","0.618","0.00%"
"2022-09-22","0.618","0.634","0.663","0.574","-2.46%"
"2022-09-21","0.633","0.657","0.684","0.624","-7.07%"
"2022-09-20","0.681","0.609","0.685","0.599","12.37%"
"2022-09-19","0.606","0.627","0.627","0.606","-3.38%"
"2022-09-18","0.627","0.627","0.627","0.627","3.50%"
"2022-09-16","0.606","0.576","0.630","0.575","3.64%"
"2022-09-15","0.585","0.547","0.606","0.543","0.86%"
"2022-09-14","0.580","0.554","0.587","0.534","2.42%"
"2022-09-13","0.566","0.556","0.575","0.522","-1.74%"
"2022-09-12","0.576","0.573","0.595","0.556","0.77%"
"2022-09-11","0.572","0.595","0.595","0.572","-3.88%"
"2022-09-09","0.595","0.593","0.610","0.577","-3.46%"
"2022-09-08","0.616","0.576","0.620","0.563","5.35%"
"2022-09-07","0.585","0.584","0.624","0.577","0.43%"
"2022-09-06","0.582","0.533","0.582","0.526","4.24%"
"2022-09-05","0.559","0.538","0.559","0.527","3.85%"
"2022-09-04","0.538","0.558","0.558","0.538","-3.48%"
"2022-09-03","0.558","0.558","0.558","0.558","0.00%"
"2022-09-02","0.558","0.534","0.570","0.533","5.69%"
"2022-09-01","0.527","0.512","0.548","0.512","5.37%"
"2022-08-31","0.501","0.502","0.522","0.498","-0.50%"
"2022-08-30","0.503","0.529","0.531","0.502","-6.94%"
"2022-08-29","0.541","0.510","0.541","0.504","7.58%"
"2022-08-28","0.502","0.504","0.504","0.491","2.68%"
"2022-08-27","0.489","0.489","0.489","0.489","-2.86%"
"2022-08-26","0.504","0.484","0.506","0.477","3.88%"
"2022-08-25","0.485","0.502","0.515","0.481","-3.96%"
"2022-08-24","0.505","0.483","0.505","0.476","4.66%"
"2022-08-23","0.482","0.486","0.489","0.470","1.30%"
"2022-08-22","0.476","0.461","0.486","0.458","3.41%"
"2022-08-21","0.461","0.460","0.462","0.444","0.13%"
"2022-08-20","0.460","0.460","0.460","0.460","0.00%"
"2022-08-19","0.460","0.423","0.460","0.422","7.75%"
"2022-08-18","0.427","0.416","0.433","0.411","1.33%"
"2022-08-17","0.421","0.412","0.423","0.403","0.91%"
"2022-08-16","0.417","0.409","0.417","0.406","0.89%"
"2022-08-15","0.414","0.419","0.428","0.409","-1.48%"
"2022-08-14","0.420","0.428","0.429","0.420","-2.19%"
"2022-08-12","0.429","0.426","0.433","0.414","4.10%"
"2022-08-11","0.412","0.417","0.425","0.417","0.00%"
"2022-08-10","0.412","0.406","0.423","0.406","0.61%"
"2022-08-09","0.410","0.414","0.419","0.404","-1.35%"
"2022-08-08","0.416","0.430","0.436","0.416","-3.21%"
"2022-08-07","0.429","0.433","0.433","0.414","3.95%"
"2022-08-05","0.413","0.416","0.433","0.406","-4.22%"
"2022-08-04","0.431","0.427","0.435","0.415","-1.42%"
"2022-08-03","0.438","0.432","0.438","0.423","4.17%"
"2022-08-02","0.420","0.425","0.433","0.410","-4.00%"
"2022-08-01","0.438","0.445","0.451","0.423","-1.55%"
"2022-07-31","0.444","0.441","0.444","0.441","0.14%"
"2022-07-30","0.444","0.444","0.444","0.444","0.57%"
"2022-07-29","0.441","0.434","0.456","0.433","-3.14%"
"2022-07-28","0.456","0.447","0.480","0.435","1.38%"
"2022-07-27","0.449","0.436","0.469","0.435","0.69%"
"2022-07-26","0.446","0.442","0.460","0.436","-1.37%"
"2022-07-25","0.452","0.422","0.460","0.411","7.58%"
"2022-07-24","0.421","0.438","0.438","0.421","-4.41%"
"2022-07-22","0.440","0.498","0.525","0.438","-16.79%"
"2022-07-21","0.529","0.527","0.544","0.499","-0.92%"
"2022-07-20","0.534","0.534","0.540","0.525","-0.48%"
"2022-07-19","0.536","0.505","0.538","0.505","5.16%"
"2022-07-18","0.510","0.510","0.510","0.503","0.00%"
"2022-07-17","0.510","0.510","0.510","0.510","0.00%"
"2022-07-15","0.510","0.547","0.550","0.502","-7.69%"
"2022-07-14","0.553","0.540","0.556","0.529","2.56%"
"2022-07-13","0.539","0.534","0.564","0.533","2.36%"
"2022-07-12","0.526","0.551","0.560","0.526","-6.65%"
"2022-07-11","0.564","0.553","0.579","0.551","2.16%"
"2022-07-10","0.552","0.563","0.563","0.541","-1.45%"
"2022-07-08","0.560","0.529","0.563","0.529","4.93%"
"2022-07-07","0.534","0.524","0.535","0.498","-0.24%"
"2022-07-06","0.535","0.537","0.551","0.513","-0.82%"
"2022-07-05","0.539","0.560","0.576","0.539","-6.60%"
"2022-07-04","0.577","0.530","0.579","0.526","8.84%"
"2022-07-03","0.531","0.560","0.560","0.531","-5.25%"
"2022-07-01","0.560","0.564","0.596","0.557","-6.48%"
"2022-06-30","0.599","0.588","0.618","0.566","0.32%"
"2022-06-29","0.597","0.609","0.637","0.591","-2.15%"
"2022-06-28","0.610","0.596","0.639","0.595","1.24%"
"2022-06-27","0.603","0.557","0.605","0.551","8.30%"
"2022-06-26","0.556","0.564","0.564","0.550","-1.33%"
"2022-06-24","0.564","0.553","0.565","0.536","-0.44%"
"2022-06-23","0.566","0.591","0.614","0.551","-5.81%"
"2022-06-22","0.601","0.609","0.639","0.592","0.62%"
"2022-06-21","0.598","0.612","0.636","0.597","-5.91%"
"2022-06-20","0.635","0.593","0.635","0.590","6.83%"
"2022-06-19","0.594","0.632","0.632","0.594","-2.16%"
"2022-06-18","0.608","0.608","0.608","0.608","-3.95%"
"2022-06-17","0.632","0.665","0.709","0.586","-8.84%"
"2022-06-16","0.694","0.618","0.728","0.592","2.79%"
"2022-06-15","0.675","0.608","0.725","0.596","-1.29%"
"2022-06-14","0.684","0.641","0.684","0.641","6.84%"
"2022-06-13","0.640","0.519","0.640","0.486","23.22%"
"2022-06-12","0.519","0.536","0.536","0.493","-3.15%"
"2022-06-10","0.536","0.488","0.536","0.482","2.64%"
"2022-06-09","0.522","0.477","0.522","0.472","5.28%"
"2022-06-08","0.496","0.456","0.498","0.456","4.75%"
"2022-06-07","0.474","0.452","0.485","0.452","5.15%"
"2022-06-06","0.451","0.455","0.466","0.447","-0.84%"
"2022-06-05","0.454","0.465","0.465","0.446","1.97%"
"2022-06-04","0.446","0.446","0.446","0.446","0.00%"
"2022-06-03","0.446","0.459","0.465","0.441","-3.26%"
"2022-06-02","0.461","0.457","0.463","0.451","-0.95%"
"2022-06-01","0.465","0.462","0.469","0.452","-0.53%"
"2022-05-31","0.468","0.436","0.470","0.436","5.65%"
"2022-05-30","0.442","0.421","0.445","0.421","5.66%"
"2022-05-29","0.419","0.424","0.424","0.419","-2.33%"
"2022-05-28","0.429","0.424","0.429","0.424","0.00%"
"2022-05-27","0.429","0.439","0.439","0.419","-2.55%"
"2022-05-26","0.440","0.399","0.447","0.398","8.96%"
"2022-05-25","0.404","0.398","0.407","0.389","-1.22%"
"2022-05-24","0.409","0.442","0.452","0.399","-7.62%"
"2022-05-23","0.442","0.442","0.460","0.437","0.00%"
"2022-05-22","0.442","0.460","0.460","0.442","-3.80%"
"2022-05-21","0.460","0.449","0.460","0.449","0.00%"
"2022-05-20","0.460","0.464","0.477","0.445","-3.93%"
"2022-05-19","0.479","0.464","0.486","0.461","1.33%"
"2022-05-18","0.472","0.481","0.490","0.463","-3.83%"
"2022-05-17","0.491","0.465","0.491","0.465","2.08%"
"2022-05-16","0.481","0.477","0.490","0.466","0.80%"
"2022-05-15","0.477","0.490","0.490","0.476","0.25%"
"2022-05-14","0.476","0.476","0.476","0.476","-2.80%"
"2022-05-13","0.490","0.472","0.493","0.466","-0.77%"
"2022-05-12","0.494","0.492","0.520","0.473","-5.28%"
"2022-05-11","0.521","0.496","0.522","0.493","0.48%"
"2022-05-10","0.519","0.499","0.527","0.492","-1.43%"
"2022-05-09","0.526","0.500","0.529","0.499","5.13%"
"2022-05-08","0.501","0.511","0.511","0.495","-2.09%"
"2022-05-07","0.511","0.493","0.511","0.493","0.00%"
"2022-05-06","0.511","0.484","0.511","0.481","5.42%"
"2022-05-05","0.485","0.472","0.484","0.472","0.00%"
"2022-05-04","0.485","0.485","0.485","0.485","0.00%"
"2022-05-03","0.485","0.479","0.485","0.479","2.78%"
"2022-05-02","0.472","0.472","0.480","0.471","0.13%"
"2022-05-01","0.471","0.477","0.477","0.464","-1.30%"
"2022-04-30","0.477","0.477","0.477","0.477","0.00%"
"2022-04-29","0.477","0.477","0.477","0.477","0.00%"
"2022-04-28","0.477","0.486","0.488","0.447","-1.67%"
"2022-04-27","0.486","0.477","0.496","0.475","0.00%"
"2022-04-26","0.486","0.494","0.506","0.477","-2.88%"
"2022-04-25","0.500","0.512","0.529","0.491","-2.44%"
"2022-04-24","0.512","0.529","0.529","0.512","-3.08%"
"2022-04-23","0.529","0.516","0.529","0.516","0.00%"
"2022-04-22","0.529","0.531","0.544","0.514","-2.97%"
"2022-04-21","0.545","0.486","0.545","0.479","9.26%"
"2022-04-20","0.499","0.484","0.505","0.480","4.46%"
"2022-04-19","0.477","0.459","0.482","0.452","3.80%"
"2022-04-18","0.460","0.468","0.468","0.450","-1.73%"
"2022-04-17","0.468","0.450","0.468","0.450","4.02%"
"2022-04-16","0.450","0.450","0.450","0.450","-3.62%"
"2022-04-15","0.467","0.456","0.467","0.454","3.76%"
"2022-04-14","0.450","0.467","0.469","0.440","-4.26%"
"2022-04-13","0.470","0.459","0.481","0.459","-1.45%"
"2022-04-12","0.477","0.458","0.482","0.458","0.93%"
"2022-04-11","0.472","0.447","0.475","0.446","5.28%"
"2022-04-10","0.449","0.449","0.449","0.449","0.00%"
"2022-04-09","0.449","0.446","0.449","0.446","0.00%"
"2022-04-08","0.449","0.443","0.451","0.433","0.29%"
"2022-04-07","0.447","0.435","0.454","0.434","-1.65%"
"2022-04-06","0.455","0.414","0.458","0.414","9.64%"
"2022-04-05","0.415","0.386","0.416","0.381","6.93%"
"2022-04-04","0.388","0.399","0.406","0.387","-2.83%"
"2022-04-03","0.399","0.406","0.406","0.399","-0.30%"
"2022-04-01","0.401","0.334","0.406","0.334","16.96%"
"2022-03-31","0.343","0.435","0.444","0.331","-23.03%"
"2022-03-30","0.445","0.457","0.505","0.412","-11.88%"
"2022-03-29","0.505","0.465","0.509","0.458","5.47%"
"2022-03-28","0.479","0.419","0.491","0.419","14.68%"
"2022-03-27","0.417","0.420","0.420","0.407","-0.60%"
"2022-03-26","0.420","0.406","0.420","0.406","-0.90%"
"2022-03-25","0.424","0.391","0.424","0.387","7.97%"
"2022-03-24","0.393","0.372","0.394","0.368","3.64%"
"2022-03-23","0.379","0.368","0.382","0.363","4.47%"
"2022-03-22","0.363","0.361","0.387","0.340","3.19%"
"2022-03-21","0.351","0.338","0.361","0.338","4.09%"
"2022-03-20","0.338","0.338","0.338","0.338","0.00%"
"2022-03-19","0.338","0.348","0.348","0.338","0.00%"
"2022-03-18","0.338","0.346","0.354","0.338","-2.17%"
"2022-03-17","0.345","0.346","0.360","0.339","0.73%"
"2022-03-16","0.343","0.338","0.359","0.333","3.01%"
"2022-03-15","0.333","0.339","0.346","0.324","-2.92%"
"2022-03-14","0.343","0.328","0.349","0.304","4.58%"
"2022-03-13","0.327","0.304","0.327","0.304","7.80%"
"2022-03-12","0.304","0.319","0.319","0.304","-6.90%"
"2022-03-11","0.326","0.324","0.329","0.304","1.18%"
"2022-03-10","0.322","0.311","0.325","0.292","11.21%"
"2022-03-09","0.290","0.306","0.310","0.286","0.00%"
"2022-03-08","0.290","0.284","0.310","0.275","5.92%"
"2022-03-07","0.274","0.263","0.289","0.262","4.30%"
"2022-03-06","0.262","0.264","0.283","0.262","-0.49%"
"2022-03-05","0.264","0.264","0.264","0.264","-0.45%"
"2022-03-04","0.265","0.306","0.306","0.264","-12.02%"
"2022-03-03","0.301","0.289","0.307","0.265","5.72%"
"2022-03-02","0.285","0.271","0.288","0.244","0.85%"
"2022-03-01","0.282","0.304","0.314","0.268","-9.95%"
"2022-02-28","0.314","0.325","0.336","0.286","-3.65%"
"2022-02-27","0.326","0.330","0.330","0.325","0.18%"
"2022-02-26","0.325","0.325","0.325","0.325","-3.36%"
"2022-02-25","0.336","0.298","0.345","0.298","13.50%"
"2022-02-24","0.296","0.304","0.327","0.290","-2.85%"
"2022-02-23","0.305","0.314","0.321","0.314","0.00%"
"2022-02-22","0.305","0.329","0.329","0.294","-10.95%"
"2022-02-21","0.343","0.341","0.348","0.330","0.56%"
"2022-02-20","0.341","0.345","0.357","0.340","-1.28%"
"2022-02-19","0.345","0.345","0.345","0.345","0.00%"
"2022-02-18","0.345","0.358","0.373","0.345","-3.17%"
"2022-02-17","0.356","0.357","0.379","0.346","-1.74%"
"2022-02-16","0.363","0.350","0.364","0.344","1.40%"
"2022-02-15","0.358","0.338","0.359","0.326","4.01%"
"2022-02-14","0.344","0.322","0.344","0.306","12.24%"
"2022-02-12","0.306","0.306","0.306","0.306","-9.27%"
"2022-02-11","0.338","0.333","0.338","0.333","1.90%"
"2022-02-10","0.331","0.316","0.344","0.306","6.42%"
"2022-02-09","0.311","0.337","0.337","0.308","-6.91%"
"2022-02-08","0.334","0.335","0.363","0.334","2.86%"
"2022-02-07","0.325","0.294","0.334","0.145","10.20%"
"2022-02-06","0.295","0.145","0.300","0.145","103.45%"
"2022-02-05","0.145","0.287","0.287","0.145","-53.03%"
"2022-02-04","0.309","0.274","0.309","0.274","14.93%"
"2022-02-03","0.269","0.256","0.275","0.252","6.42%"
"2022-02-02","0.252","0.257","0.260","0.252","-4.72%"
"2022-02-01","0.265","0.278","0.278","0.260","7.07%"
"2022-01-31","0.247","0.247","0.247","0.247","0.00%"
"2022-01-28","0.247","0.242","0.251","0.242","2.61%"
"2022-01-27","0.241","0.240","0.244","0.240","9.59%"
"2022-01-26","0.220","0.220","0.225","0.220","-2.14%"
"2022-01-25","0.225","0.225","0.227","0.220","55.03%"
"2022-01-24","0.145","0.145","0.145","0.145","0.00%"
"2022-01-23","0.145","0.145","0.145","0.145","-34.09%"
"2022-01-22","0.220","0.220","0.220","0.220","-1.03%"
"2022-01-21","0.222","0.224","0.225","0.222","-4.80%"
"2022-01-20","0.234","0.220","0.234","0.220","2.73%"
"2022-01-19","0.227","0.221","0.232","0.220","-1.04%"
"2022-01-18","0.230","0.225","0.230","0.220","58.41%"
"2022-01-17","0.145","0.145","0.145","0.145","0.00%"
"2022-01-16","0.145","0.145","0.145","0.145","-36.54%"
"2022-01-14","0.228","0.226","0.231","0.225","8.29%"
"2022-01-13","0.211","0.220","0.220","0.207","0.62%"
"2022-01-12","0.210","0.206","0.220","0.206","-5.11%"
"2022-01-11","0.221","0.220","0.222","0.219","52.41%"
"2022-01-10","0.145","0.145","0.145","0.145","-36.51%"
"2022-01-07","0.228","0.198","0.228","0.196","11.58%"
"2022-01-06","0.205","0.187","0.205","0.187","12.35%"
"2022-01-05","0.182","0.157","0.188","0.157","2.82%"
"2022-01-04","0.177","0.175","0.177","0.142","11.59%"
"2022-01-03","0.159","0.145","0.159","0.145","9.52%"
"2022-01-02","0.145","0.145","0.145","0.145","0.00%"
"2022-01-01","0.145","0.145","0.145","0.145","-8.69%"
"2021-12-31","0.159","0.159","0.159","0.159","0.00%"
"2021-12-30","0.159","0.145","0.160","0.131","11.44%"
"2021-12-29","0.142","0.141","0.145","0.116","0.92%"
"2021-12-28","0.141","0.136","0.141","0.136","3.60%"
"2021-12-27","0.136","0.138","0.140","0.115","-0.87%"
"2021-12-26","0.138","0.115","0.138","0.115","19.57%"
"2021-12-25","0.115","0.115","0.115","0.115","0.00%"
"2021-12-24","0.115","0.138","0.141","0.115","1.05%"
"2021-12-23","0.114","0.135","0.139","0.114","-18.71%"
"2021-12-22","0.140","0.130","0.142","0.109","6.63%"
"2021-12-21","0.131","0.119","0.131","0.097","38.21%"
"2021-12-20","0.095","0.097","0.120","0.095","-21.23%"
"2021-12-19","0.121","0.097","0.121","0.097","23.69%"
"2021-12-18","0.097","0.097","0.097","0.097","-19.62%"
"2021-12-17","0.121","0.121","0.123","0.096","3.23%"
"2021-12-16","0.117","0.126","0.126","0.095","-6.00%"
"2021-12-15","0.125","0.127","0.127","0.099","0.00%"
"2021-12-14","0.125","0.122","0.126","0.099","2.04%"
"2021-12-13","0.123","0.129","0.130","0.100","-5.77%"
"2021-12-12","0.130","0.108","0.131","0.108","20.93%"
"2021-12-11","0.108","0.132","0.132","0.108","-17.31%"
"2021-12-10","0.130","0.125","0.132","0.102","9.43%"
"2021-12-09","0.119","0.129","0.129","0.099","-5.94%"
"2021-12-08","0.126","0.129","0.131","0.095","0.00%"
"2021-12-07","0.126","0.123","0.132","0.102","7.49%"
"2021-12-06","0.117","0.116","0.123","0.094","0.00%"
"2021-12-05","0.117","0.100","0.121","0.100","-3.13%"
"2021-12-03","0.121","0.126","0.126","0.100","-2.96%"
"2021-12-02","0.125","0.124","0.131","0.104","-2.95%"
"2021-12-01","0.129","0.131","0.132","0.104","27.15%"
"2021-11-30","0.101","0.139","0.139","0.099","-27.64%"
"2021-11-29","0.140","0.144","0.144","0.120","-2.17%"
"2021-11-28","0.143","0.121","0.143","0.121","17.97%"
"2021-11-27","0.121","0.139","0.139","0.121","-11.01%"
"2021-11-26","0.136","0.149","0.150","0.117","-10.62%"
"2021-11-25","0.153","0.154","0.155","0.148","-2.43%"
"2021-11-24","0.156","0.153","0.158","0.124","2.49%"
"2021-11-23","0.153","0.147","0.153","0.143","4.24%"
"2021-11-22","0.146","0.144","0.147","0.123","0.90%"
"2021-11-21","0.145","0.126","0.150","0.126","14.81%"
"2021-11-20","0.126","0.126","0.126","0.126","0.00%"
"2021-11-19","0.126","0.149","0.153","0.126","-17.88%"
"2021-11-18","0.154","0.149","0.156","0.132","3.36%"
"2021-11-17","0.149","0.151","0.156","0.129","1.71%"
"2021-11-16","0.146","0.146","0.151","0.119","4.50%"
"2021-11-15","0.140","0.146","0.147","0.117","-4.70%"
"2021-11-14","0.147","0.126","0.147","0.126","16.31%"
"2021-11-13","0.126","0.147","0.147","0.126","-14.37%"
"2021-11-12","0.147","0.141","0.150","0.119","25.53%"
"2021-11-11","0.117","0.144","0.147","0.116","-12.18%"
"2021-11-10","0.134","0.137","0.143","0.106","1.90%"
"2021-11-09","0.131","0.137","0.138","0.130","16.71%"
"2021-11-08","0.112","0.127","0.136","0.106","-10.93%"
"2021-11-07","0.126","0.108","0.127","0.108","17.49%"
"2021-11-06","0.108","0.108","0.108","0.108","0.00%"
"2021-11-05","0.108","0.134","0.136","0.108","-7.57%"
"2021-11-04","0.116","0.146","0.146","0.116","-19.12%"
"2021-11-03","0.144","0.145","0.147","0.144","0.00%"
"2021-11-02","0.144","0.154","0.154","0.125","-9.45%"
"2021-11-01","0.159","0.165","0.168","0.135","-3.05%"
"2021-10-31","0.164","0.164","0.164","0.164","-0.73%"
"2021-10-29","0.165","0.176","0.177","0.145","-4.35%"
"2021-10-28","0.172","0.171","0.176","0.151","-3.52%"
"2021-10-27","0.179","0.186","0.191","0.166","-4.64%"
"2021-10-26","0.188","0.185","0.190","0.176","6.35%"
"2021-10-25","0.176","0.179","0.188","0.175","-1.01%"
"2021-10-24","0.178","0.179","0.179","0.178","-1.06%"
"2021-10-22","0.180","0.186","0.186","0.171","1.41%"
"2021-10-21","0.177","0.177","0.187","0.170","0.00%"
"2021-10-20","0.177","0.180","0.186","0.166","1.43%"
"2021-10-19","0.175","0.176","0.179","0.164","-0.74%"
"2021-10-18","0.176","0.164","0.191","0.149","18.48%"
"2021-10-17","0.149","0.162","0.162","0.149","-8.09%"
"2021-10-16","0.162","0.162","0.162","0.162","1.95%"
"2021-10-15","0.159","0.154","0.162","0.146","4.13%"
"2021-10-14","0.153","0.164","0.164","0.145","-7.58%"
"2021-10-13","0.165","0.168","0.174","0.153","-4.35%"
"2021-10-12","0.172","0.176","0.179","0.156","-1.43%"
"2021-10-11","0.175","0.162","0.177","0.160","20.69%"
"2021-10-10","0.145","0.145","0.145","0.145","-10.11%"
"2021-10-09","0.161","0.161","0.161","0.161","0.00%"
"2021-10-08","0.161","0.153","0.162","0.142","12.17%"
"2021-10-07","0.144","0.152","0.152","0.125","-4.96%"
"2021-10-06","0.151","0.148","0.159","0.129","7.15%"
"2021-10-05","0.141","0.129","0.147","0.123","24.08%"
"2021-10-04","0.114","0.126","0.131","0.110","-10.75%"
"2021-10-03","0.127","0.131","0.131","0.114","12.04%"
"2021-10-02","0.114","0.131","0.131","0.114","-14.11%"
"2021-10-01","0.132","0.138","0.138","0.111","-5.36%"
"2021-09-30","0.140","0.142","0.150","0.119","-1.75%"
"2021-09-29","0.142","0.159","0.159","0.123","-9.52%"
"2021-09-28","0.157","0.133","0.160","0.124","15.55%"
"2021-09-27","0.136","0.132","0.136","0.111","2.87%"
"2021-09-26","0.132","0.114","0.132","0.114","16.43%"
"2021-09-25","0.114","0.114","0.114","0.114","-13.33%"
"2021-09-24","0.131","0.119","0.134","0.100","25.05%"
"2021-09-23","0.105","0.109","0.119","0.105","-1.22%"
"2021-09-22","0.106","0.112","0.112","0.090","-8.60%"
"2021-09-21","0.116","0.114","0.120","0.096","-6.96%"
"2021-09-20","0.125","0.104","0.125","0.104","20.42%"
"2021-09-19","0.104","0.104","0.104","0.104","-15.68%"
"2021-09-18","0.123","0.123","0.123","0.123","-1.52%"
"2021-09-17","0.125","0.121","0.126","0.101","0.97%"
"2021-09-16","0.124","0.110","0.129","0.091","11.23%"
"2021-09-15","0.111","0.112","0.112","0.089","-4.30%"
"2021-09-14","0.116","0.108","0.121","0.091","6.89%"
"2021-09-13","0.109","0.111","0.124","0.090","-2.77%"
"2021-09-12","0.112","0.108","0.112","0.094","-1.67%"
"2021-09-10","0.114","0.102","0.115","0.084","4.60%"
"2021-09-09","0.109","0.108","0.109","0.085","-1.09%"
"2021-09-08","0.110","0.112","0.114","0.087","-3.34%"
"2021-09-07","0.114","0.109","0.117","0.086","1.16%"
"2021-09-06","0.112","0.100","0.117","0.079","13.18%"
"2021-09-05","0.099","0.079","0.100","0.079","2.58%"
"2021-09-04","0.097","0.097","0.097","0.097","-1.92%"
"2021-09-03","0.099","0.084","0.100","0.069","16.24%"
"2021-09-02","0.085","0.081","0.086","0.068","0.00%"
"2021-09-01","0.085","0.079","0.085","0.056","7.87%"
"2021-08-31","0.079","0.069","0.080","0.054","10.67%"
"2021-08-30","0.071","0.069","0.078","0.058","3.49%"
"2021-08-29","0.069","0.058","0.075","0.058","-8.99%"
"2021-08-28","0.076","0.076","0.076","0.076","-2.45%"
"2021-08-27","0.078","0.072","0.078","0.054","7.79%"
"2021-08-26","0.072","0.075","0.081","0.050","-4.13%"
"2021-08-25","0.075","0.068","0.075","0.047","14.33%"
"2021-08-24","0.066","0.060","0.068","0.044","7.01%"
"2021-08-23","0.061","0.060","0.063","0.038","3.20%"
"2021-08-22","0.059","0.038","0.059","0.038","4.39%"
"2021-08-21","0.057","0.057","0.057","0.057","-3.23%"
"2021-08-20","0.059","0.063","0.063","0.038","-7.84%"
"2021-08-19","0.064","0.065","0.071","0.045","-3.77%"
"2021-08-18","0.066","0.065","0.069","0.047","-1.78%"
"2021-08-17","0.068","0.069","0.084","0.046","-6.90%"
"2021-08-16","0.072","0.067","0.076","0.047","7.41%"
"2021-08-15","0.068","0.074","0.074","0.058","-9.27%"
"2021-08-14","0.074","0.058","0.074","0.058","-0.80%"
"2021-08-13","0.075","0.074","0.078","0.056","0.00%"
"2021-08-12","0.075","0.076","0.076","0.056","-7.75%"
"2021-08-11","0.081","0.074","0.090","0.058","6.55%"
"2021-08-10","0.076","0.072","0.076","0.051","10.90%"
"2021-08-09","0.069","0.050","0.072","0.050","37.60%"
"2021-08-08","0.050","0.050","0.050","0.050","0.00%"
