"日付","終値","始値","高値","安値","変化率 %"
"2022-12-05","0.608","0.566","0.608","0.566","0.20%"
"2022-12-04","0.606","0.606","0.606","0.606","0.21%"
"2022-12-02","0.605","0.556","0.606","0.554","6.14%"
"2022-12-01","0.570","0.564","0.603","0.554","-5.60%"
"2022-11-30","0.604","0.564","0.604","0.564","9.03%"
"2022-11-29","0.554","0.560","0.582","0.551","0.91%"
"2022-11-28","0.549","0.544","0.575","0.544","-3.94%"
"2022-11-27","0.571","0.544","0.571","0.544","0.00%"
"2022-11-25","0.571","0.519","0.571","0.519","7.05%"
"2022-11-24","0.534","0.504","0.534","0.500","4.52%"
"2022-11-23","0.511","0.511","0.511","0.506","-3.90%"
"2022-11-22","0.531","0.505","0.531","0.505","2.17%"
"2022-11-21","0.520","0.502","0.521","0.499","3.48%"
"2022-11-20","0.502","0.515","0.515","0.502","-2.43%"
"2022-11-18","0.515","0.486","0.520","0.486","3.00%"
"2022-11-17","0.500","0.471","0.500","0.469","-0.26%"
"2022-11-16","0.501","0.484","0.515","0.472","-1.96%"
"2022-11-15","0.511","0.511","0.541","0.484","-5.75%"
"2022-11-14","0.543","0.493","0.551","0.493","5.34%"
"2022-11-13","0.515","0.515","0.515","0.515","4.70%"
"2022-11-12","0.492","0.492","0.492","0.492","-4.49%"
"2022-11-11","0.515","0.478","0.549","0.474","-6.36%"
"2022-11-10","0.550","0.542","0.581","0.477","-5.58%"
"2022-11-09","0.582","0.574","0.616","0.541","-2.30%"
"2022-11-08","0.596","0.593","0.627","0.576","-3.84%"
"2022-11-07","0.620","0.604","0.636","0.590","2.58%"
"2022-11-06","0.604","0.605","0.636","0.604","-5.01%"
"2022-11-04","0.636","0.576","0.639","0.576","16.35%"
"2022-11-03","0.547","0.551","0.574","0.551","-5.51%"
"2022-11-02","0.579","0.540","0.581","0.538","2.21%"
"2022-11-01","0.566","0.518","0.567","0.517","8.90%"
"2022-10-31","0.520","0.511","0.549","0.498","1.58%"
"2022-10-30","0.512","0.457","0.530","0.457","1.25%"
"2022-10-29","0.506","0.506","0.506","0.506","-4.60%"
"2022-10-28","0.530","0.497","0.538","0.477","-0.47%"
"2022-10-27","0.533","0.528","0.566","0.495","-1.04%"
"2022-10-26","0.538","0.563","0.605","0.513","-11.25%"
"2022-10-25","0.606","0.619","0.634","0.566","-1.72%"
"2022-10-24","0.617","0.624","0.663","0.601","-1.20%"
"2022-10-23","0.624","0.663","0.663","0.624","-5.75%"
"2022-10-21","0.663","0.586","0.668","0.586","7.72%"
"2022-10-20","0.615","0.567","0.619","0.567","4.24%"
"2022-10-19","0.590","0.552","0.592","0.545","1.06%"
"2022-10-18","0.584","0.543","0.585","0.543","7.61%"
"2022-10-17","0.543","0.523","0.575","0.523","3.95%"
"2022-10-16","0.522","0.513","0.549","0.513","1.72%"
"2022-10-15","0.513","0.513","0.513","0.513","-6.51%"
"2022-10-14","0.549","0.517","0.560","0.502","-2.23%"
"2022-10-13","0.561","0.512","0.563","0.510","10.06%"
"2022-10-12","0.510","0.506","0.546","0.498","1.88%"
"2022-10-11","0.501","0.502","0.539","0.488","4.16%"
"2022-10-10","0.481","0.511","0.511","0.481","-6.00%"
"2022-10-09","0.511","0.511","0.511","0.511","6.39%"
"2022-10-07","0.481","0.477","0.512","0.474","-3.65%"
"2022-10-06","0.499","0.460","0.499","0.456","3.10%"
"2022-10-05","0.484","0.446","0.484","0.439","10.73%"
"2022-10-04","0.437","0.452","0.498","0.436","-12.62%"
"2022-10-03","0.500","0.486","0.520","0.452","2.29%"
"2022-10-02","0.489","0.516","0.516","0.485","1.03%"
"2022-10-01","0.484","0.484","0.484","0.484","-0.12%"
"2022-09-30","0.484","0.512","0.546","0.484","-11.53%"
"2022-09-29","0.548","0.508","0.558","0.502","-0.24%"
"2022-09-28","0.549","0.544","0.582","0.507","-2.00%"
"2022-09-27","0.560","0.536","0.584","0.526","2.28%"
"2022-09-26","0.548","0.477","0.554","0.477","15.87%"
"2022-09-25","0.472","0.486","0.486","0.436","8.30%"
"2022-09-24","0.436","0.436","0.436","0.436","-10.28%"
"2022-09-23","0.486","0.486","0.486","0.486","0.00%"
"2022-09-22","0.486","0.490","0.530","0.436","-0.51%"
"2022-09-21","0.489","0.513","0.549","0.481","-11.13%"
"2022-09-20","0.550","0.471","0.550","0.461","10.26%"
"2022-09-19","0.499","0.499","0.499","0.468","0.00%"
"2022-09-18","0.499","0.499","0.499","0.499","6.70%"
"2022-09-16","0.468","0.442","0.501","0.441","-2.60%"
"2022-09-15","0.480","0.419","0.481","0.335","4.05%"
"2022-09-14","0.461","0.421","0.470","0.409","3.94%"
"2022-09-13","0.444","0.418","0.451","0.394","-1.92%"
"2022-09-12","0.452","0.432","0.465","0.419","5.09%"
"2022-09-11","0.431","0.465","0.465","0.431","-7.40%"
"2022-09-09","0.465","0.451","0.477","0.435","-3.39%"
"2022-09-08","0.481","0.438","0.485","0.423","8.01%"
"2022-09-07","0.446","0.447","0.494","0.439","-2.34%"
"2022-09-06","0.456","0.396","0.456","0.390","5.50%"
"2022-09-05","0.433","0.401","0.434","0.391","7.77%"
"2022-09-04","0.401","0.434","0.434","0.401","-7.49%"
"2022-09-03","0.434","0.434","0.434","0.434","0.00%"
"2022-09-02","0.434","0.396","0.445","0.394","11.06%"
"2022-09-01","0.391","0.377","0.423","0.377","6.29%"
"2022-08-31","0.368","0.368","0.404","0.365","-0.16%"
"2022-08-30","0.368","0.390","0.406","0.367","-8.27%"
"2022-08-29","0.401","0.377","0.401","0.376","8.64%"
"2022-08-28","0.369","0.385","0.385","0.359","3.33%"
"2022-08-27","0.357","0.357","0.357","0.357","-7.14%"
"2022-08-26","0.385","0.351","0.387","0.347","-0.34%"
"2022-08-25","0.386","0.370","0.393","0.349","0.34%"
"2022-08-24","0.385","0.351","0.385","0.344","5.48%"
"2022-08-23","0.365","0.356","0.366","0.339","5.22%"
"2022-08-22","0.347","0.330","0.365","0.329","4.93%"
"2022-08-21","0.331","0.343","0.343","0.316","-3.47%"
"2022-08-20","0.343","0.343","0.343","0.343","0.00%"
"2022-08-19","0.343","0.293","0.343","0.292","14.89%"
"2022-08-18","0.298","0.287","0.316","0.284","-1.88%"
"2022-08-17","0.304","0.282","0.305","0.275","9.71%"
"2022-08-16","0.277","0.276","0.296","0.273","-6.14%"
"2022-08-15","0.295","0.284","0.308","0.275","3.51%"
"2022-08-14","0.285","0.308","0.308","0.285","-3.00%"
"2022-08-12","0.294","0.289","0.313","0.282","1.31%"
"2022-08-11","0.290","0.278","0.287","0.278","0.00%"
"2022-08-10","0.290","0.265","0.300","0.265","2.18%"
"2022-08-09","0.284","0.271","0.289","0.263","4.38%"
"2022-08-08","0.272","0.283","0.300","0.272","-3.75%"
"2022-08-07","0.282","0.300","0.300","0.270","5.61%"
"2022-08-05","0.268","0.268","0.300","0.263","-3.60%"
"2022-08-04","0.278","0.277","0.299","0.266","-7.50%"
"2022-08-03","0.300","0.282","0.300","0.276","5.26%"
"2022-08-02","0.285","0.272","0.290","0.261","0.21%"
"2022-08-01","0.284","0.294","0.310","0.272","-2.97%"
"2022-07-31","0.293","0.304","0.304","0.293","0.21%"
"2022-07-30","0.292","0.292","0.292","0.292","-3.72%"
"2022-07-29","0.304","0.286","0.322","0.285","-1.01%"
"2022-07-28","0.307","0.305","0.345","0.287","0.00%"
"2022-07-27","0.307","0.294","0.341","0.293","-4.09%"
"2022-07-26","0.320","0.296","0.331","0.293","-0.78%"
"2022-07-25","0.322","0.277","0.330","0.267","16.72%"
"2022-07-24","0.276","0.311","0.311","0.276","-11.58%"
"2022-07-22","0.313","0.351","0.391","0.292","-20.89%"
"2022-07-21","0.395","0.380","0.409","0.352","4.64%"
"2022-07-20","0.377","0.386","0.407","0.377","-7.09%"
"2022-07-19","0.406","0.365","0.407","0.365","4.50%"
"2022-07-18","0.389","0.389","0.389","0.363","0.00%"
"2022-07-17","0.389","0.389","0.389","0.389","0.00%"
"2022-07-15","0.389","0.398","0.416","0.361","-7.16%"
"2022-07-14","0.419","0.385","0.423","0.378","9.12%"
"2022-07-13","0.384","0.381","0.421","0.378","3.03%"
"2022-07-12","0.373","0.395","0.423","0.373","-8.72%"
"2022-07-11","0.408","0.399","0.438","0.396","2.33%"
"2022-07-10","0.399","0.420","0.420","0.389","-4.78%"
"2022-07-08","0.419","0.375","0.420","0.375","13.01%"
"2022-07-07","0.371","0.373","0.395","0.350","1.87%"
"2022-07-06","0.364","0.387","0.414","0.364","-6.72%"
"2022-07-05","0.390","0.414","0.442","0.389","-12.12%"
"2022-07-04","0.444","0.387","0.445","0.383","14.35%"
"2022-07-03","0.388","0.414","0.431","0.388","-10.02%"
"2022-07-01","0.431","0.421","0.461","0.412","-0.58%"
"2022-06-30","0.434","0.447","0.486","0.423","-4.53%"
"2022-06-29","0.454","0.467","0.501","0.448","-2.80%"
"2022-06-28","0.468","0.455","0.502","0.455","5.06%"
"2022-06-27","0.445","0.419","0.479","0.412","6.43%"
"2022-06-26","0.418","0.411","0.441","0.411","-5.26%"
"2022-06-24","0.441","0.419","0.449","0.402","3.69%"
"2022-06-23","0.426","0.457","0.496","0.418","-8.85%"
"2022-06-22","0.467","0.472","0.515","0.458","1.50%"
"2022-06-21","0.460","0.477","0.512","0.459","-2.13%"
"2022-06-20","0.470","0.461","0.511","0.458","1.62%"
"2022-06-19","0.463","0.476","0.510","0.463","-2.63%"
"2022-06-18","0.475","0.475","0.475","0.475","-6.86%"
"2022-06-17","0.510","0.541","0.594","0.462","-10.23%"
"2022-06-16","0.568","0.499","0.613","0.474","2.47%"
"2022-06-15","0.554","0.489","0.613","0.478","-1.44%"
"2022-06-14","0.563","0.510","0.563","0.510","10.55%"
"2022-06-13","0.509","0.387","0.509","0.374","31.30%"
"2022-06-12","0.387","0.362","0.415","0.361","-6.63%"
"2022-06-10","0.415","0.354","0.415","0.352","20.08%"
"2022-06-09","0.346","0.346","0.399","0.340","0.91%"
"2022-06-08","0.343","0.328","0.374","0.328","3.19%"
"2022-06-07","0.332","0.327","0.365","0.327","2.50%"
"2022-06-06","0.324","0.327","0.352","0.321","-0.77%"
"2022-06-05","0.326","0.352","0.352","0.318","2.77%"
"2022-06-04","0.317","0.317","0.317","0.317","0.00%"
"2022-06-03","0.317","0.331","0.334","0.313","-4.34%"
"2022-06-02","0.332","0.333","0.335","0.323","0.18%"
"2022-06-01","0.331","0.341","0.359","0.329","-0.54%"
"2022-05-31","0.333","0.317","0.357","0.317","6.39%"
"2022-05-30","0.313","0.304","0.338","0.304","3.50%"
"2022-05-29","0.303","0.308","0.308","0.303","-6.58%"
"2022-05-28","0.324","0.309","0.324","0.309","0.00%"
"2022-05-27","0.324","0.321","0.329","0.303","2.60%"
"2022-05-26","0.316","0.287","0.339","0.285","10.00%"
"2022-05-25","0.287","0.287","0.306","0.279","-7.09%"
"2022-05-24","0.309","0.327","0.347","0.289","-6.08%"
"2022-05-23","0.329","0.329","0.356","0.323","0.21%"
"2022-05-22","0.328","0.335","0.356","0.328","-7.91%"
"2022-05-21","0.356","0.334","0.356","0.334","0.00%"
"2022-05-20","0.356","0.349","0.370","0.331","2.71%"
"2022-05-19","0.347","0.349","0.376","0.347","-2.64%"
"2022-05-18","0.356","0.363","0.382","0.347","0.00%"
"2022-05-17","0.356","0.351","0.384","0.351","-5.29%"
"2022-05-16","0.376","0.362","0.385","0.352","4.12%"
"2022-05-15","0.361","0.362","0.385","0.361","0.00%"
"2022-05-14","0.361","0.361","0.361","0.361","-6.16%"
"2022-05-13","0.385","0.358","0.387","0.352","5.83%"
"2022-05-12","0.364","0.377","0.410","0.359","-4.11%"
"2022-05-11","0.379","0.381","0.414","0.378","-2.72%"
"2022-05-10","0.390","0.385","0.419","0.379","-1.74%"
"2022-05-09","0.397","0.385","0.421","0.384","2.93%"
"2022-05-08","0.386","0.379","0.401","0.378","-3.91%"
"2022-05-07","0.401","0.378","0.401","0.378","0.00%"
"2022-05-06","0.401","0.373","0.401","0.369","11.47%"
"2022-05-05","0.360","0.361","0.372","0.360","-4.94%"
"2022-05-04","0.379","0.379","0.379","0.379","0.00%"
"2022-05-03","0.379","0.379","0.379","0.379","5.19%"
"2022-05-02","0.360","0.363","0.375","0.359","-0.36%"
"2022-05-01","0.361","0.354","0.375","0.354","-3.65%"
"2022-04-30","0.375","0.375","0.375","0.375","0.00%"
"2022-04-29","0.375","0.375","0.375","0.375","0.00%"
"2022-04-28","0.375","0.376","0.381","0.343","0.00%"
"2022-04-27","0.375","0.367","0.390","0.364","0.16%"
"2022-04-26","0.374","0.381","0.399","0.366","-2.60%"
"2022-04-25","0.384","0.398","0.419","0.379","-3.61%"
"2022-04-24","0.399","0.403","0.419","0.398","-4.78%"
"2022-04-23","0.419","0.403","0.419","0.403","0.00%"
"2022-04-22","0.419","0.417","0.435","0.400","1.53%"
"2022-04-21","0.412","0.374","0.436","0.369","8.38%"
"2022-04-20","0.381","0.374","0.400","0.371","6.08%"
"2022-04-19","0.359","0.353","0.374","0.349","1.41%"
"2022-04-18","0.354","0.362","0.362","0.352","-2.40%"
"2022-04-17","0.363","0.352","0.363","0.352","2.84%"
"2022-04-16","0.352","0.352","0.352","0.352","-2.44%"
"2022-04-15","0.361","0.354","0.361","0.351","2.50%"
"2022-04-14","0.352","0.361","0.368","0.339","-4.88%"
"2022-04-13","0.371","0.356","0.377","0.356","0.00%"
"2022-04-12","0.371","0.352","0.381","0.352","2.57%"
"2022-04-11","0.361","0.344","0.371","0.343","2.85%"
"2022-04-10","0.351","0.344","0.351","0.343","0.00%"
"2022-04-09","0.351","0.343","0.351","0.343","0.00%"
"2022-04-08","0.351","0.338","0.354","0.327","5.05%"
"2022-04-07","0.334","0.330","0.351","0.329","-2.19%"
"2022-04-06","0.342","0.314","0.355","0.314","13.02%"
"2022-04-05","0.303","0.286","0.319","0.282","4.74%"
"2022-04-04","0.289","0.301","0.315","0.287","-4.15%"
"2022-04-03","0.301","0.303","0.315","0.301","-0.40%"
"2022-04-01","0.303","0.246","0.315","0.246","18.03%"
"2022-03-31","0.256","0.327","0.343","0.243","-23.92%"
"2022-03-30","0.337","0.346","0.395","0.309","-11.92%"
"2022-03-29","0.382","0.351","0.398","0.347","9.47%"
"2022-03-28","0.349","0.315","0.380","0.315","11.38%"
"2022-03-27","0.314","0.303","0.321","0.303","-2.37%"
"2022-03-26","0.321","0.303","0.321","0.303","0.41%"
"2022-03-25","0.320","0.292","0.321","0.289","11.77%"
"2022-03-24","0.286","0.274","0.296","0.272","5.80%"
"2022-03-23","0.271","0.271","0.285","0.270","1.16%"
"2022-03-22","0.268","0.264","0.294","0.252","4.37%"
"2022-03-21","0.256","0.250","0.264","0.250","2.52%"
"2022-03-20","0.250","0.250","0.250","0.250","0.00%"
"2022-03-19","0.250","0.253","0.253","0.250","0.00%"
"2022-03-18","0.250","0.249","0.257","0.249","-2.91%"
"2022-03-17","0.257","0.248","0.265","0.248","2.51%"
"2022-03-16","0.251","0.241","0.262","0.237","3.04%"
"2022-03-15","0.244","0.243","0.249","0.237","-1.97%"
"2022-03-14","0.249","0.234","0.255","0.220","7.24%"
"2022-03-13","0.232","0.224","0.232","0.220","5.41%"
"2022-03-12","0.220","0.224","0.224","0.220","-5.90%"
"2022-03-11","0.234","0.228","0.236","0.220","7.79%"
"2022-03-10","0.217","0.216","0.230","0.207","3.88%"
"2022-03-09","0.209","0.212","0.218","0.201","3.42%"
"2022-03-08","0.202","0.194","0.216","0.189","4.88%"
"2022-03-07","0.192","0.172","0.197","0.172","11.21%"
"2022-03-06","0.173","0.193","0.193","0.172","-5.15%"
"2022-03-05","0.183","0.183","0.183","0.183","-0.71%"
"2022-03-04","0.184","0.211","0.211","0.174","-11.93%"
"2022-03-03","0.209","0.194","0.215","0.181","9.15%"
"2022-03-02","0.191","0.179","0.194","0.161","1.97%"
"2022-03-01","0.188","0.210","0.218","0.179","-14.77%"
"2022-02-28","0.220","0.229","0.241","0.192","-4.10%"
"2022-02-27","0.229","0.234","0.236","0.229","-2.92%"
"2022-02-26","0.236","0.236","0.236","0.236","-2.07%"
"2022-02-25","0.241","0.214","0.249","0.214","11.25%"
"2022-02-24","0.217","0.221","0.231","0.206","-1.68%"
"2022-02-23","0.221","0.221","0.229","0.221","-0.85%"
"2022-02-22","0.222","0.235","0.241","0.213","-11.04%"
"2022-02-21","0.250","0.244","0.255","0.236","2.58%"
"2022-02-20","0.244","0.255","0.257","0.244","-4.39%"
"2022-02-19","0.255","0.255","0.255","0.255","0.00%"
"2022-02-18","0.255","0.256","0.269","0.254","-5.17%"
"2022-02-17","0.269","0.258","0.276","0.253","1.43%"
"2022-02-16","0.265","0.253","0.265","0.250","0.95%"
"2022-02-15","0.263","0.245","0.264","0.241","5.00%"
"2022-02-14","0.250","0.229","0.250","0.226","0.00%"
"2022-02-11","0.250","0.245","0.250","0.245","2.58%"
"2022-02-10","0.244","0.228","0.254","0.222","10.82%"
"2022-02-09","0.220","0.248","0.248","0.219","-10.42%"
"2022-02-08","0.246","0.246","0.268","0.246","2.85%"
"2022-02-07","0.239","0.213","0.245","0.084","11.69%"
"2022-02-06","0.214","0.084","0.219","0.084","155.13%"
"2022-02-05","0.084","0.206","0.206","0.084","-62.54%"
"2022-02-04","0.224","0.194","0.225","0.193","17.06%"
"2022-02-03","0.191","0.177","0.195","0.173","10.08%"
"2022-02-02","0.174","0.179","0.181","0.174","-7.36%"
"2022-02-01","0.187","0.187","0.190","0.184","7.95%"
"2022-01-31","0.174","0.174","0.174","0.174","0.00%"
"2022-01-28","0.174","0.169","0.177","0.169","3.70%"
"2022-01-27","0.167","0.167","0.170","0.166","15.45%"
"2022-01-26","0.145","0.145","0.156","0.145","-5.60%"
"2022-01-25","0.154","0.154","0.156","0.145","83.29%"
"2022-01-24","0.084","0.084","0.084","0.084","0.00%"
"2022-01-23","0.084","0.084","0.084","0.084","-42.21%"
"2022-01-22","0.145","0.145","0.145","0.145","-4.04%"
"2022-01-21","0.151","0.152","0.154","0.151","-6.15%"
"2022-01-20","0.161","0.145","0.161","0.145","3.14%"
"2022-01-19","0.156","0.150","0.161","0.145","-1.51%"
"2022-01-18","0.159","0.154","0.159","0.145","89.14%"
"2022-01-17","0.084","0.084","0.084","0.084","0.00%"
"2022-01-16","0.084","0.084","0.084","0.084","-46.28%"
"2022-01-14","0.156","0.154","0.159","0.152","13.70%"
"2022-01-13","0.137","0.145","0.145","0.133","0.88%"
"2022-01-12","0.136","0.132","0.145","0.132","-7.61%"
"2022-01-11","0.147","0.147","0.147","0.147","-4.04%"
"2022-01-10","0.153","0.153","0.153","0.153","0.00%"
"2022-01-07","0.153","0.124","0.153","0.123","18.27%"
"2022-01-06","0.130","0.116","0.130","0.116","16.95%"
"2022-01-05","0.111","0.089","0.116","0.089","3.45%"
"2022-01-04","0.107","0.104","0.107","0.076","19.11%"
"2022-01-03","0.090","0.084","0.090","0.084","7.40%"
"2022-01-02","0.084","0.084","0.084","0.084","0.00%"
"2022-01-01","0.084","0.084","0.084","0.084","-6.89%"
"2021-12-31","0.090","0.090","0.090","0.090","0.00%"
"2021-12-30","0.090","0.076","0.091","0.070","20.00%"
"2021-12-29","0.075","0.074","0.079","0.061","1.63%"
"2021-12-28","0.074","0.069","0.074","0.069","6.34%"
"2021-12-27","0.069","0.072","0.074","0.060","-2.53%"
"2021-12-26","0.071","0.060","0.071","0.060","18.67%"
"2021-12-25","0.060","0.060","0.060","0.060","0.00%"
"2021-12-24","0.060","0.071","0.074","0.060","2.04%"
"2021-12-23","0.059","0.069","0.074","0.059","-21.60%"
"2021-12-22","0.075","0.061","0.076","0.050","15.38%"
"2021-12-21","0.065","0.054","0.065","0.045","57.38%"
"2021-12-20","0.041","0.044","0.055","0.041","-23.23%"
"2021-12-19","0.054","0.044","0.054","0.044","22.83%"
"2021-12-18","0.044","0.044","0.044","0.044","-22.20%"
"2021-12-17","0.056","0.054","0.058","0.043","7.24%"
"2021-12-16","0.052","0.058","0.059","0.041","-10.71%"
"2021-12-15","0.059","0.060","0.060","0.044","-2.00%"
"2021-12-14","0.060","0.055","0.061","0.045","4.35%"
"2021-12-13","0.058","0.062","0.064","0.045","-8.00%"
"2021-12-12","0.063","0.052","0.064","0.052","19.05%"
"2021-12-11","0.052","0.064","0.064","0.052","-17.71%"
"2021-12-10","0.064","0.058","0.066","0.046","21.52%"
"2021-12-09","0.052","0.061","0.062","0.043","-12.50%"
"2021-12-08","0.060","0.063","0.064","0.041","0.00%"
"2021-12-07","0.060","0.056","0.065","0.044","14.29%"
"2021-12-06","0.052","0.052","0.056","0.041","0.00%"
"2021-12-05","0.052","0.046","0.056","0.046","-6.75%"
"2021-12-03","0.056","0.059","0.060","0.046","-6.17%"
"2021-12-02","0.060","0.058","0.064","0.049","-5.96%"
"2021-12-01","0.064","0.064","0.066","0.045","37.80%"
"2021-11-30","0.046","0.071","0.071","0.045","-36.14%"
"2021-11-29","0.072","0.075","0.075","0.063","-2.55%"
"2021-11-28","0.074","0.064","0.074","0.064","16.61%"
"2021-11-27","0.064","0.071","0.071","0.064","-8.86%"
"2021-11-26","0.070","0.081","0.081","0.060","-17.65%"
"2021-11-25","0.085","0.086","0.086","0.080","-4.28%"
"2021-11-24","0.089","0.085","0.090","0.065","7.64%"
"2021-11-23","0.083","0.079","0.083","0.074","6.45%"
"2021-11-22","0.078","0.075","0.079","0.064","1.57%"
"2021-11-21","0.076","0.066","0.081","0.066","15.08%"
"2021-11-20","0.066","0.066","0.066","0.066","0.00%"
"2021-11-19","0.066","0.080","0.084","0.066","-22.00%"
"2021-11-18","0.085","0.082","0.087","0.075","3.03%"
"2021-11-17","0.083","0.084","0.090","0.072","1.48%"
"2021-11-16","0.081","0.081","0.084","0.065","6.55%"
"2021-11-15","0.076","0.081","0.081","0.064","-6.15%"
"2021-11-14","0.081","0.072","0.081","0.072","12.14%"
"2021-11-13","0.072","0.081","0.081","0.072","-10.82%"
"2021-11-12","0.081","0.075","0.085","0.065","27.43%"
"2021-11-11","0.064","0.078","0.081","0.063","-8.86%"
"2021-11-10","0.070","0.070","0.077","0.054","3.70%"
"2021-11-09","0.068","0.069","0.071","0.060","14.80%"
"2021-11-08","0.059","0.061","0.069","0.054","-5.01%"
"2021-11-07","0.062","0.055","0.063","0.055","12.55%"
"2021-11-06","0.055","0.055","0.055","0.055","0.00%"
"2021-11-05","0.055","0.072","0.072","0.055","-20.06%"
"2021-11-04","0.069","0.083","0.083","0.068","-16.61%"
"2021-11-03","0.083","0.084","0.084","0.083","0.00%"
"2021-11-02","0.083","0.089","0.091","0.074","-14.33%"
"2021-11-01","0.096","0.097","0.101","0.081","0.73%"
"2021-10-31","0.096","0.096","0.096","0.096","-3.24%"
"2021-10-29","0.099","0.104","0.105","0.087","-4.82%"
"2021-10-28","0.104","0.097","0.104","0.090","-2.35%"
"2021-10-27","0.106","0.114","0.118","0.097","-7.57%"
"2021-10-26","0.115","0.112","0.123","0.108","6.98%"
"2021-10-25","0.108","0.106","0.114","0.104","2.38%"
"2021-10-24","0.105","0.110","0.110","0.105","-2.33%"
"2021-10-22","0.108","0.111","0.111","0.105","2.38%"
"2021-10-21","0.105","0.104","0.112","0.100","1.16%"
"2021-10-20","0.104","0.106","0.112","0.099","1.27%"
"2021-10-19","0.102","0.102","0.105","0.094","-1.25%"
"2021-10-18","0.104","0.093","0.106","0.085","22.12%"
"2021-10-17","0.085","0.090","0.090","0.085","-5.56%"
"2021-10-16","0.090","0.090","0.090","0.090","2.86%"
"2021-10-15","0.087","0.084","0.090","0.083","6.06%"
"2021-10-14","0.083","0.092","0.092","0.081","-12.05%"
"2021-10-13","0.094","0.095","0.102","0.087","-7.40%"
"2021-10-12","0.101","0.103","0.108","0.090","-2.41%"
"2021-10-11","0.104","0.091","0.106","0.084","23.87%"
"2021-10-10","0.084","0.084","0.084","0.084","-7.51%"
"2021-10-09","0.091","0.091","0.091","0.091","-2.05%"
"2021-10-08","0.093","0.084","0.093","0.081","21.23%"
"2021-10-07","0.076","0.083","0.084","0.065","-7.52%"
"2021-10-06","0.083","0.081","0.090","0.069","10.89%"
"2021-10-05","0.074","0.064","0.079","0.063","32.15%"
"2021-10-04","0.056","0.060","0.065","0.051","-8.16%"
"2021-10-03","0.061","0.064","0.064","0.056","8.88%"
"2021-10-02","0.056","0.064","0.064","0.056","-16.59%"
"2021-10-01","0.068","0.069","0.069","0.054","-6.90%"
"2021-09-30","0.072","0.074","0.081","0.061","-3.33%"
"2021-09-29","0.075","0.088","0.088","0.063","-14.29%"
"2021-09-28","0.087","0.065","0.089","0.063","29.63%"
"2021-09-27","0.068","0.064","0.068","0.054","4.81%"
"2021-09-26","0.064","0.054","0.064","0.054","19.70%"
"2021-09-25","0.054","0.054","0.054","0.054","-13.92%"
"2021-09-24","0.063","0.053","0.065","0.041","56.25%"
"2021-09-23","0.040","0.044","0.054","0.040","-3.15%"
"2021-09-22","0.041","0.045","0.045","0.034","-17.40%"
"2021-09-21","0.050","0.048","0.052","0.039","-11.19%"
"2021-09-20","0.056","0.046","0.056","0.046","21.60%"
"2021-09-19","0.046","0.046","0.046","0.046","-17.76%"
"2021-09-18","0.056","0.056","0.056","0.056","0.00%"
"2021-09-17","0.056","0.053","0.058","0.044","4.65%"
"2021-09-16","0.054","0.044","0.060","0.035","19.56%"
"2021-09-15","0.045","0.044","0.045","0.032","-5.26%"
"2021-09-14","0.047","0.042","0.052","0.035","10.21%"
"2021-09-13","0.043","0.046","0.058","0.034","-8.10%"
"2021-09-12","0.047","0.043","0.047","0.038","-1.26%"
"2021-09-10","0.047","0.038","0.049","0.027","11.76%"
"2021-09-09","0.043","0.039","0.043","0.029","6.25%"
"2021-09-08","0.040","0.043","0.044","0.030","-8.68%"
"2021-09-07","0.044","0.039","0.044","0.027","0.00%"
"2021-09-06","0.044","0.034","0.049","0.023","32.33%"
"2021-09-05","0.033","0.023","0.034","0.023","8.17%"
"2021-09-04","0.031","0.031","0.031","0.031","-9.47%"
"2021-09-03","0.034","0.020","0.035","0.014","50.22%"
"2021-09-02","0.023","0.016","0.024","0.013","12.50%"
"2021-09-01","0.020","0.017","0.021","0.002","22.70%"
"2021-08-31","0.016","0.007","0.018","0.001","85.23%"
"2021-08-30","0.009","0.007","0.015","0.005","27.54%"
"2021-08-29","0.007","0.005","0.013","0.005","-47.33%"
"2021-08-28","0.013","0.013","0.013","0.013","-12.67%"
"2021-08-27","0.015","0.009","0.015","0.002","59.57%"
"2021-08-26","0.009","0.013","0.018","-0.002","-31.88%"
"2021-08-25","0.014","0.007","0.014","-0.004","213.64%"
"2021-08-24","0.004","-0.001","0.007","-0.007","-150.00%"
"2021-08-23","-0.009","-0.001","0.001","-0.014","576.92%"
"2021-08-22","-0.001","-0.014","-0.001","-0.014","-65.79%"
"2021-08-21","-0.004","-0.004","-0.004","-0.004","52.00%"
"2021-08-20","-0.002","0.002","0.002","-0.014","-200.00%"
"2021-08-19","0.002","0.004","0.009","-0.006","-50.00%"
"2021-08-18","0.005","0.004","0.007","-0.004","-20.63%"
"2021-08-17","0.006","0.007","0.021","-0.005","-28.41%"
"2021-08-16","0.009","0.006","0.014","-0.005","27.54%"
"2021-08-15","0.007","0.013","0.013","0.004","-47.33%"
"2021-08-14","0.013","0.004","0.013","0.004","4.80%"
"2021-08-13","0.013","0.013","0.015","0.002","-9.42%"
"2021-08-12","0.014","0.015","0.015","-0.002","-26.60%"
"2021-08-11","0.019","0.013","0.027","0.002","25.33%"
"2021-08-10","0.015","0.011","0.015","-0.004","200.00%"
"2021-08-09","0.005","-0.004","0.010","-0.004","-231.58%"
"2021-08-08","-0.004","-0.004","-0.004","-0.004","0.00%"
"2021-08-06","-0.004","-0.001","0.010","-0.011","192.31%"
