"日付","終値","始値","高値","安値","変化率 %"
"2022-12-06","1.231","1.248","1.259","1.230","-1.00%"
"2022-12-05","1.244","1.246","1.265","1.235","-1.68%"
"2022-12-04","1.265","1.265","1.265","1.265","0.09%"
"2022-12-02","1.264","1.249","1.267","1.232","0.10%"
"2022-12-01","1.263","1.251","1.269","1.242","-0.59%"
"2022-11-30","1.270","1.263","1.274","1.252","0.99%"
"2022-11-29","1.258","1.264","1.283","1.240","0.10%"
"2022-11-28","1.256","1.254","1.271","1.244","0.00%"
"2022-11-27","1.256","1.256","1.256","1.256","0.00%"
"2022-11-25","1.256","1.227","1.258","1.219","3.19%"
"2022-11-24","1.217","1.220","1.226","1.208","-0.77%"
"2022-11-23","1.227","1.227","1.227","1.221","0.57%"
"2022-11-22","1.220","1.225","1.237","1.211","0.62%"
"2022-11-21","1.212","1.211","1.231","1.195","0.00%"
"2022-11-20","1.212","1.195","1.212","1.195","1.46%"
"2022-11-18","1.195","1.192","1.210","1.191","0.42%"
"2022-11-17","1.190","1.203","1.209","1.180","-1.35%"
"2022-11-16","1.206","1.222","1.231","1.204","-1.03%"
"2022-11-15","1.219","1.251","1.261","1.219","-2.69%"
"2022-11-14","1.253","1.217","1.271","1.211","3.40%"
"2022-11-13","1.211","1.211","1.211","1.211","-0.26%"
"2022-11-12","1.214","1.214","1.214","1.214","0.26%"
"2022-11-11","1.211","1.207","1.251","1.202","-3.29%"
"2022-11-10","1.253","1.275","1.291","1.207","-2.53%"
"2022-11-09","1.285","1.334","1.348","1.274","-4.38%"
"2022-11-08","1.344","1.334","1.359","1.331","0.85%"
"2022-11-07","1.332","1.337","1.341","1.322","-0.42%"
"2022-11-06","1.338","1.339","1.339","1.336","-0.05%"
"2022-11-04","1.339","1.327","1.373","1.298","3.18%"
"2022-11-03","1.298","1.299","1.326","1.299","0.00%"
"2022-11-02","1.298","1.281","1.309","1.279","1.46%"
"2022-11-01","1.279","1.232","1.283","1.232","3.60%"
"2022-10-31","1.234","1.228","1.239","1.173","0.41%"
"2022-10-30","1.229","1.223","1.229","1.220","0.52%"
"2022-10-29","1.223","1.223","1.223","1.223","0.25%"
"2022-10-28","1.220","1.249","1.260","1.197","-3.27%"
"2022-10-27","1.261","1.291","1.309","1.251","-3.44%"
"2022-10-26","1.306","1.324","1.341","1.240","-2.70%"
"2022-10-25","1.342","1.423","1.459","1.327","-3.76%"
"2022-10-24","1.395","1.369","1.424","1.361","1.73%"
"2022-10-23","1.371","1.385","1.385","1.371","-0.99%"
"2022-10-21","1.385","1.320","1.390","1.320","4.82%"
"2022-10-20","1.321","1.303","1.324","1.298","1.54%"
"2022-10-19","1.301","1.293","1.304","1.283","0.49%"
"2022-10-18","1.295","1.279","1.308","1.273","1.37%"
"2022-10-17","1.278","1.241","1.284","1.241","3.02%"
"2022-10-16","1.240","1.231","1.256","1.231","0.71%"
"2022-10-15","1.231","1.231","1.231","1.231","-1.99%"
"2022-10-14","1.256","1.254","1.271","1.225","-0.59%"
"2022-10-13","1.264","1.240","1.264","1.240","2.13%"
"2022-10-12","1.237","1.213","1.247","1.207","3.23%"
"2022-10-11","1.199","1.187","1.214","1.170","2.68%"
"2022-10-10","1.168","1.168","1.184","1.160","0.00%"
"2022-10-09","1.168","1.168","1.168","1.168","0.70%"
"2022-10-07","1.159","1.165","1.168","1.153","-0.16%"
"2022-10-06","1.161","1.159","1.171","1.147","0.21%"
"2022-10-05","1.159","1.128","1.161","1.119","3.34%"
"2022-10-04","1.121","1.107","1.144","1.101","-0.88%"
"2022-10-03","1.131","1.148","1.164","1.109","-1.52%"
"2022-10-02","1.149","1.150","1.150","1.146","0.38%"
"2022-10-01","1.144","1.144","1.144","1.144","0.00%"
"2022-09-30","1.144","1.202","1.219","1.144","-5.33%"
"2022-09-29","1.209","1.209","1.230","1.178","-1.83%"
"2022-09-28","1.231","1.231","1.256","1.209","1.34%"
"2022-09-27","1.215","1.214","1.241","1.195","1.67%"
"2022-09-26","1.195","1.151","1.212","1.134","4.19%"
"2022-09-25","1.147","1.134","1.148","1.109","3.56%"
"2022-09-24","1.107","1.107","1.107","1.107","-2.32%"
"2022-09-23","1.134","1.134","1.134","1.134","0.00%"
"2022-09-22","1.134","1.160","1.175","1.095","-2.16%"
"2022-09-21","1.159","1.189","1.202","1.149","-3.74%"
"2022-09-20","1.204","1.141","1.204","1.131","5.83%"
"2022-09-19","1.138","1.138","1.142","1.138","0.00%"
"2022-09-18","1.138","1.138","1.138","1.138","0.00%"
"2022-09-16","1.138","1.108","1.140","1.107","2.02%"
"2022-09-15","1.115","1.037","1.118","1.034","5.81%"
"2022-09-14","1.054","1.081","1.109","1.022","-2.20%"
"2022-09-13","1.077","1.108","1.108","1.044","-2.71%"
"2022-09-12","1.107","1.138","1.143","1.105","-2.69%"
"2022-09-11","1.138","1.143","1.149","1.138","-0.39%"
"2022-09-09","1.143","1.161","1.164","1.143","-1.83%"
"2022-09-08","1.164","1.134","1.168","1.108","1.81%"
"2022-09-07","1.143","1.133","1.167","1.111","2.98%"
"2022-09-06","1.110","1.084","1.132","1.071","1.95%"
"2022-09-05","1.089","1.086","1.089","1.079","0.06%"
"2022-09-04","1.088","1.087","1.094","1.087","0.06%"
"2022-09-03","1.087","1.087","1.087","1.087","0.00%"
"2022-09-02","1.087","1.077","1.100","1.065","2.17%"
"2022-09-01","1.064","1.033","1.079","1.024","4.10%"
"2022-08-31","1.023","1.029","1.033","1.019","-0.67%"
"2022-08-30","1.029","1.056","1.057","1.003","-3.62%"
"2022-08-29","1.068","1.019","1.068","0.991","5.55%"
"2022-08-28","1.012","0.993","1.012","0.991","1.31%"
"2022-08-27","0.999","0.999","0.999","0.999","0.63%"
"2022-08-26","0.993","0.989","1.003","0.977","-0.25%"
"2022-08-25","0.995","1.015","1.036","0.988","-0.88%"
"2022-08-24","1.004","1.000","1.014","0.983","1.91%"
"2022-08-23","0.985","0.991","1.006","0.965","0.32%"
"2022-08-22","0.982","0.961","0.992","0.940","2.28%"
"2022-08-21","0.960","0.942","0.961","0.940","2.13%"
"2022-08-20","0.940","0.940","0.940","0.940","0.00%"
"2022-08-19","0.940","0.937","0.941","0.914","2.03%"
"2022-08-18","0.921","0.931","0.941","0.905","0.14%"
"2022-08-17","0.920","0.933","0.934","0.905","-0.87%"
"2022-08-16","0.928","0.938","0.939","0.910","0.34%"
"2022-08-15","0.925","0.942","0.942","0.925","-1.92%"
"2022-08-14","0.943","0.935","0.951","0.935","-1.05%"
"2022-08-12","0.953","0.956","0.961","0.926","1.06%"
"2022-08-11","0.943","0.944","0.954","0.943","1.96%"
"2022-08-10","0.925","0.957","0.959","0.925","-1.99%"
"2022-08-09","0.944","0.974","0.974","0.942","-3.26%"
"2022-08-08","0.976","0.996","1.003","0.964","-2.01%"
"2022-08-07","0.996","0.983","0.996","0.981","1.33%"
"2022-08-05","0.983","0.989","1.001","0.962","-0.64%"
"2022-08-04","0.989","1.006","1.006","0.983","-1.00%"
"2022-08-03","0.999","0.996","1.017","0.971","3.24%"
"2022-08-02","0.967","1.004","1.010","0.959","-3.01%"
"2022-08-01","0.998","1.013","1.021","0.990","-1.42%"
"2022-07-31","1.012","0.990","1.012","0.990","0.06%"
"2022-07-30","1.011","1.011","1.011","1.011","2.15%"
"2022-07-29","0.990","0.977","1.011","0.971","1.54%"
"2022-07-28","0.975","0.969","1.008","0.959","0.45%"
"2022-07-27","0.971","0.971","0.978","0.952","1.76%"
"2022-07-26","0.954","1.006","1.019","0.954","-3.30%"
"2022-07-25","0.986","0.985","1.005","0.971","0.19%"
"2022-07-24","0.984","0.976","1.000","0.976","0.57%"
"2022-07-22","0.979","1.043","1.050","0.976","-7.12%"
"2022-07-21","1.054","1.074","1.075","1.043","-1.69%"
"2022-07-20","1.072","1.075","1.081","1.056","1.60%"
"2022-07-19","1.055","1.019","1.074","1.005","5.10%"
"2022-07-18","1.004","1.004","1.019","1.004","0.00%"
"2022-07-17","1.004","1.004","1.004","1.004","0.00%"
"2022-07-15","1.004","1.089","1.089","1.003","-6.52%"
"2022-07-14","1.074","1.092","1.092","1.058","-1.60%"
"2022-07-13","1.091","1.087","1.096","1.069","2.23%"
"2022-07-12","1.067","1.094","1.104","1.066","-1.16%"
"2022-07-11","1.080","1.090","1.109","1.080","-0.86%"
"2022-07-10","1.089","1.081","1.089","1.080","0.75%"
"2022-07-08","1.081","1.081","1.104","1.067","1.53%"
"2022-07-07","1.065","1.057","1.080","1.034","1.97%"
"2022-07-06","1.044","1.044","1.059","1.036","1.03%"
"2022-07-05","1.034","1.039","1.076","1.034","0.00%"
"2022-07-04","1.034","1.001","1.041","0.996","3.12%"
"2022-07-03","1.003","1.031","1.031","1.003","-0.38%"
"2022-07-01","1.006","1.036","1.046","1.006","-3.99%"
"2022-06-30","1.048","1.056","1.069","1.038","-1.59%"
"2022-06-29","1.065","1.077","1.090","1.061","-1.22%"
"2022-06-28","1.078","1.058","1.091","1.045","2.92%"
"2022-06-27","1.048","1.011","1.059","0.993","3.71%"
"2022-06-26","1.010","1.003","1.010","0.993","1.76%"
"2022-06-24","0.993","0.996","1.019","0.979","-0.88%"
"2022-06-23","1.001","1.033","1.034","0.981","-3.26%"
"2022-06-22","1.035","1.058","1.069","1.031","-2.94%"
"2022-06-21","1.066","1.058","1.070","1.046","-0.11%"
"2022-06-20","1.067","1.032","1.067","1.030","3.20%"
"2022-06-19","1.034","1.061","1.061","1.034","-1.25%"
"2022-06-18","1.048","1.048","1.048","1.048","-1.30%"
"2022-06-17","1.061","1.077","1.114","0.995","-4.82%"
"2022-06-16","1.115","1.038","1.133","1.006","1.83%"
"2022-06-15","1.095","1.008","1.130","0.991","-2.01%"
"2022-06-14","1.117","1.121","1.125","1.076","-0.22%"
"2022-06-13","1.120","0.984","1.120","0.981","13.69%"
"2022-06-12","0.985","0.996","0.996","0.959","-1.12%"
"2022-06-10","0.996","0.963","0.999","0.946","0.38%"
"2022-06-09","0.993","0.945","0.993","0.943","5.36%"
"2022-06-08","0.942","0.912","0.961","0.912","1.69%"
"2022-06-07","0.926","0.904","0.939","0.904","2.63%"
"2022-06-06","0.903","0.913","0.923","0.898","-1.10%"
"2022-06-05","0.913","0.923","0.923","0.905","0.96%"
"2022-06-04","0.904","0.904","0.904","0.904","0.00%"
"2022-06-03","0.904","0.925","0.936","0.899","-2.43%"
"2022-06-02","0.926","0.916","0.933","0.916","1.23%"
"2022-06-01","0.915","0.906","0.925","0.903","0.28%"
"2022-05-31","0.913","0.876","0.915","0.875","3.25%"
"2022-05-30","0.884","0.854","0.886","0.854","3.57%"
"2022-05-29","0.853","0.858","0.858","0.853","-1.64%"
"2022-05-28","0.868","0.859","0.868","0.859","0.00%"
"2022-05-27","0.868","0.880","0.882","0.853","-0.80%"
"2022-05-26","0.874","0.825","0.892","0.823","6.71%"
"2022-05-25","0.820","0.819","0.825","0.808","-0.82%"
"2022-05-24","0.826","0.859","0.869","0.820","-4.01%"
"2022-05-23","0.861","0.862","0.879","0.854","-0.21%"
"2022-05-22","0.863","0.869","0.879","0.863","-1.84%"
"2022-05-21","0.879","0.869","0.879","0.869","0.00%"
"2022-05-20","0.879","0.883","0.894","0.860","-1.95%"
"2022-05-19","0.896","0.888","0.909","0.878","0.06%"
"2022-05-18","0.896","0.906","0.915","0.886","-2.24%"
"2022-05-17","0.916","0.884","0.916","0.884","2.23%"
"2022-05-16","0.896","0.890","0.904","0.880","0.70%"
"2022-05-15","0.890","0.891","0.904","0.890","0.00%"
"2022-05-14","0.890","0.890","0.890","0.890","-1.52%"
"2022-05-13","0.904","0.885","0.906","0.875","-0.28%"
"2022-05-12","0.906","0.896","0.926","0.886","0.97%"
"2022-05-11","0.898","0.890","0.931","0.888","-0.36%"
"2022-05-10","0.901","0.894","0.928","0.879","-0.62%"
"2022-05-09","0.906","0.892","0.925","0.891","1.55%"
"2022-05-08","0.893","0.885","0.906","0.885","-1.51%"
"2022-05-07","0.906","0.885","0.906","0.885","0.00%"
"2022-05-06","0.906","0.863","0.906","0.860","6.61%"
"2022-05-05","0.850","0.851","0.862","0.850","-2.01%"
"2022-05-04","0.868","0.868","0.868","0.868","0.00%"
"2022-05-03","0.868","0.854","0.868","0.854","2.05%"
"2022-05-02","0.850","0.843","0.859","0.843","0.96%"
"2022-05-01","0.842","0.834","0.853","0.834","-1.23%"
"2022-04-30","0.853","0.853","0.853","0.853","0.00%"
"2022-04-29","0.853","0.853","0.853","0.853","0.00%"
"2022-04-28","0.853","0.851","0.855","0.806","0.28%"
"2022-04-27","0.850","0.848","0.864","0.843","-0.67%"
"2022-04-26","0.856","0.864","0.880","0.844","-1.29%"
"2022-04-25","0.867","0.880","0.904","0.861","-1.63%"
"2022-04-24","0.881","0.904","0.904","0.880","-2.48%"
"2022-04-23","0.904","0.885","0.904","0.885","0.00%"
"2022-04-22","0.904","0.913","0.928","0.883","-2.69%"
"2022-04-21","0.929","0.874","0.929","0.860","5.38%"
"2022-04-20","0.881","0.874","0.906","0.866","0.87%"
"2022-04-19","0.874","0.846","0.874","0.839","3.24%"
"2022-04-18","0.846","0.850","0.854","0.836","-0.44%"
"2022-04-17","0.850","0.836","0.850","0.836","1.65%"
"2022-04-16","0.836","0.836","0.836","0.836","-1.48%"
"2022-04-15","0.849","0.837","0.849","0.829","1.51%"
"2022-04-14","0.836","0.850","0.863","0.822","-3.26%"
"2022-04-13","0.864","0.851","0.874","0.851","-1.21%"
"2022-04-12","0.875","0.864","0.889","0.853","-1.26%"
"2022-04-11","0.886","0.847","0.889","0.846","2.90%"
"2022-04-10","0.861","0.847","0.861","0.846","0.00%"
"2022-04-09","0.861","0.846","0.861","0.846","0.00%"
"2022-04-08","0.861","0.857","0.869","0.833","-0.86%"
"2022-04-07","0.869","0.846","0.875","0.844","0.50%"
"2022-04-06","0.864","0.835","0.879","0.835","2.76%"
"2022-04-05","0.841","0.806","0.842","0.796","2.91%"
"2022-04-04","0.817","0.799","0.821","0.791","2.17%"
"2022-04-03","0.800","0.813","0.813","0.800","-0.16%"
"2022-04-01","0.801","0.711","0.813","0.711","9.41%"
"2022-03-31","0.733","0.861","0.880","0.709","-15.76%"
"2022-03-30","0.869","0.910","0.975","0.822","-11.05%"
"2022-03-29","0.978","0.926","0.996","0.911","2.36%"
"2022-03-28","0.955","0.850","0.967","0.850","12.83%"
"2022-03-27","0.846","0.868","0.868","0.836","-2.43%"
"2022-03-26","0.868","0.835","0.868","0.835","1.46%"
"2022-03-25","0.855","0.809","0.868","0.806","5.56%"
"2022-03-24","0.810","0.791","0.816","0.784","1.25%"
"2022-03-23","0.800","0.785","0.805","0.785","1.43%"
"2022-03-22","0.789","0.775","0.791","0.764","3.44%"
"2022-03-21","0.762","0.760","0.774","0.760","0.33%"
"2022-03-20","0.760","0.760","0.760","0.760","0.00%"
"2022-03-19","0.760","0.761","0.761","0.760","0.00%"
"2022-03-18","0.760","0.762","0.770","0.759","-1.47%"
"2022-03-17","0.771","0.768","0.777","0.759","0.00%"
"2022-03-16","0.771","0.753","0.781","0.750","2.00%"
"2022-03-15","0.756","0.741","0.762","0.736","0.50%"
"2022-03-14","0.752","0.741","0.752","0.720","1.58%"
"2022-03-13","0.741","0.725","0.741","0.725","2.18%"
"2022-03-12","0.725","0.730","0.730","0.725","-1.20%"
"2022-03-11","0.734","0.739","0.739","0.683","0.00%"
"2022-03-10","0.734","0.720","0.741","0.702","4.25%"
"2022-03-09","0.704","0.727","0.729","0.700","-1.22%"
"2022-03-08","0.712","0.689","0.726","0.685","4.20%"
"2022-03-07","0.684","0.671","0.695","0.668","1.85%"
"2022-03-06","0.671","0.676","0.692","0.666","-0.72%"
"2022-03-05","0.676","0.676","0.676","0.676","-0.18%"
"2022-03-04","0.678","0.732","0.732","0.676","-6.71%"
"2022-03-03","0.726","0.718","0.736","0.695","1.75%"
"2022-03-02","0.714","0.692","0.718","0.670","0.17%"
"2022-03-01","0.712","0.729","0.749","0.690","-3.72%"
"2022-02-28","0.740","0.756","0.771","0.725","-2.25%"
"2022-02-27","0.757","0.761","0.761","0.757","-0.24%"
"2022-02-26","0.759","0.759","0.759","0.759","-1.62%"
"2022-02-25","0.771","0.739","0.780","0.720","7.50%"
"2022-02-24","0.717","0.736","0.756","0.711","0.52%"
"2022-02-23","0.714","0.723","0.736","0.723","0.00%"
"2022-02-22","0.714","0.739","0.744","0.701","-6.40%"
"2022-02-21","0.763","0.766","0.783","0.741","-0.25%"
"2022-02-20","0.765","0.783","0.794","0.764","-2.30%"
"2022-02-19","0.783","0.783","0.783","0.783","0.00%"
"2022-02-18","0.783","0.813","0.822","0.783","-5.73%"
"2022-02-17","0.830","0.790","0.838","0.774","4.73%"
"2022-02-16","0.793","0.768","0.795","0.761","2.26%"
"2022-02-15","0.775","0.751","0.776","0.738","2.49%"
"2022-02-14","0.756","0.730","0.756","0.702","7.66%"
"2022-02-12","0.702","0.702","0.702","0.702","-4.27%"
"2022-02-11","0.734","0.729","0.734","0.729","0.85%"
"2022-02-10","0.728","0.699","0.740","0.694","4.68%"
"2022-02-09","0.695","0.729","0.729","0.690","-4.28%"
"2022-02-08","0.726","0.726","0.771","0.726","1.74%"
"2022-02-07","0.714","0.666","0.726","0.526","6.94%"
"2022-02-06","0.668","0.526","0.673","0.526","26.83%"
"2022-02-05","0.526","0.660","0.660","0.526","-22.60%"
"2022-02-04","0.680","0.652","0.680","0.652","5.44%"
"2022-02-03","0.645","0.636","0.651","0.628","1.98%"
"2022-02-02","0.632","0.640","0.642","0.632","-0.78%"
"2022-02-01","0.637","0.640","0.644","0.634","5.16%"
"2022-01-31","0.606","0.606","0.606","0.606","0.00%"
"2022-01-28","0.606","0.601","0.611","0.601","1.03%"
"2022-01-27","0.600","0.597","0.602","0.597","-0.84%"
"2022-01-26","0.605","0.605","0.605","0.579","4.56%"
"2022-01-25","0.579","0.579","0.605","0.576","1.10%"
"2022-01-24","0.572","0.526","0.572","0.526","8.74%"
"2022-01-23","0.526","0.526","0.526","0.526","-13.01%"
"2022-01-22","0.605","0.605","0.605","0.605","4.56%"
"2022-01-21","0.579","0.581","0.582","0.579","-2.31%"
"2022-01-20","0.592","0.605","0.605","0.589","2.37%"
"2022-01-19","0.579","0.568","0.605","0.568","-0.41%"
"2022-01-18","0.581","0.576","0.605","0.576","10.39%"
"2022-01-17","0.526","0.526","0.526","0.526","0.00%"
"2022-01-16","0.526","0.526","0.526","0.526","-10.19%"
"2022-01-14","0.586","0.585","0.589","0.584","2.41%"
"2022-01-13","0.572","0.605","0.605","0.570","-1.09%"
"2022-01-12","0.578","0.575","0.605","0.575","-2.12%"
"2022-01-11","0.591","0.605","0.605","0.589","12.29%"
"2022-01-10","0.526","0.526","0.526","0.526","-13.68%"
"2022-01-07","0.610","0.585","0.610","0.555","3.18%"
"2022-01-06","0.591","0.567","0.592","0.567","5.35%"
"2022-01-05","0.561","0.537","0.567","0.537","1.34%"
"2022-01-04","0.553","0.552","0.553","0.514","2.03%"
"2022-01-03","0.543","0.526","0.543","0.526","3.08%"
"2022-01-02","0.526","0.526","0.526","0.526","0.00%"
"2022-01-01","0.526","0.526","0.526","0.526","-2.99%"
"2021-12-31","0.543","0.543","0.543","0.543","0.00%"
"2021-12-30","0.543","0.521","0.543","0.510","4.71%"
"2021-12-29","0.518","0.515","0.522","0.489","0.48%"
"2021-12-28","0.516","0.510","0.516","0.510","0.98%"
"2021-12-27","0.511","0.516","0.518","0.488","-0.74%"
"2021-12-26","0.514","0.488","0.515","0.488","5.52%"
"2021-12-25","0.488","0.488","0.488","0.488","0.00%"
"2021-12-24","0.488","0.511","0.517","0.488","0.25%"
"2021-12-23","0.486","0.506","0.514","0.482","-4.89%"
"2021-12-22","0.511","0.504","0.514","0.474","0.99%"
"2021-12-21","0.506","0.494","0.506","0.465","9.47%"
"2021-12-20","0.463","0.468","0.494","0.463","-6.57%"
"2021-12-19","0.495","0.468","0.495","0.468","5.88%"
"2021-12-18","0.468","0.468","0.468","0.468","-6.03%"
"2021-12-17","0.498","0.495","0.500","0.466","1.02%"
"2021-12-16","0.493","0.504","0.505","0.465","-2.24%"
"2021-12-15","0.504","0.503","0.506","0.472","0.26%"
"2021-12-14","0.502","0.498","0.504","0.472","0.74%"
"2021-12-13","0.499","0.504","0.506","0.471","-1.23%"
"2021-12-12","0.505","0.476","0.506","0.476","6.03%"
"2021-12-11","0.476","0.507","0.507","0.476","-5.46%"
"2021-12-10","0.504","0.500","0.507","0.468","2.03%"
"2021-12-09","0.494","0.500","0.504","0.464","-1.98%"
"2021-12-08","0.504","0.496","0.504","0.463","1.27%"
"2021-12-07","0.498","0.485","0.499","0.456","3.65%"
"2021-12-06","0.480","0.482","0.485","0.447","-0.64%"
"2021-12-05","0.483","0.459","0.487","0.459","-0.66%"
"2021-12-03","0.486","0.506","0.506","0.459","-3.22%"
"2021-12-02","0.502","0.504","0.510","0.471","-1.24%"
"2021-12-01","0.509","0.514","0.517","0.476","6.00%"
"2021-11-30","0.480","0.527","0.530","0.476","-9.66%"
"2021-11-29","0.531","0.529","0.531","0.505","0.61%"
"2021-11-28","0.528","0.505","0.528","0.505","4.57%"
"2021-11-27","0.505","0.524","0.524","0.505","-3.35%"
"2021-11-26","0.522","0.534","0.538","0.501","-3.24%"
"2021-11-25","0.540","0.540","0.541","0.517","-0.24%"
"2021-11-24","0.541","0.538","0.543","0.505","0.48%"
"2021-11-23","0.539","0.533","0.539","0.527","1.39%"
"2021-11-22","0.531","0.531","0.533","0.504","-0.11%"
"2021-11-21","0.532","0.509","0.537","0.509","4.54%"
"2021-11-20","0.509","0.509","0.509","0.509","0.00%"
"2021-11-19","0.509","0.531","0.540","0.509","-5.34%"
"2021-11-18","0.538","0.521","0.539","0.506","2.13%"
"2021-11-17","0.526","0.524","0.534","0.499","1.21%"
"2021-11-16","0.520","0.517","0.524","0.485","1.70%"
"2021-11-15","0.511","0.517","0.517","0.484","-1.31%"
"2021-11-14","0.518","0.491","0.518","0.491","5.45%"
"2021-11-13","0.491","0.518","0.518","0.491","-5.06%"
"2021-11-12","0.517","0.512","0.521","0.488","6.42%"
"2021-11-11","0.486","0.509","0.513","0.475","-2.25%"
"2021-11-10","0.498","0.503","0.508","0.465","-0.50%"
"2021-11-09","0.500","0.511","0.511","0.472","4.43%"
"2021-11-08","0.479","0.494","0.511","0.470","-3.16%"
"2021-11-07","0.494","0.471","0.496","0.471","4.90%"
"2021-11-06","0.471","0.471","0.471","0.471","0.00%"
"2021-11-05","0.471","0.479","0.502","0.461","2.72%"
"2021-11-04","0.459","0.488","0.489","0.459","-5.65%"
"2021-11-03","0.486","0.488","0.489","0.486","0.00%"
"2021-11-02","0.486","0.493","0.498","0.464","-3.22%"
"2021-11-01","0.502","0.511","0.513","0.474","-1.47%"
"2021-10-31","0.510","0.509","0.510","0.509","-0.49%"
"2021-10-29","0.512","0.536","0.537","0.488","-3.54%"
"2021-10-28","0.531","0.535","0.543","0.510","-2.30%"
"2021-10-27","0.544","0.553","0.556","0.534","-1.57%"
"2021-10-26","0.553","0.558","0.566","0.549","-0.90%"
"2021-10-25","0.558","0.554","0.564","0.551","0.80%"
"2021-10-24","0.553","0.560","0.560","0.553","-0.58%"
"2021-10-22","0.556","0.566","0.566","0.553","-0.22%"
"2021-10-21","0.558","0.559","0.568","0.554","-0.68%"
"2021-10-20","0.561","0.561","0.572","0.556","1.14%"
"2021-10-19","0.555","0.556","0.559","0.546","-0.23%"
"2021-10-18","0.556","0.538","0.574","0.524","6.20%"
"2021-10-17","0.524","0.536","0.536","0.524","-2.20%"
"2021-10-16","0.536","0.536","0.536","0.536","0.11%"
"2021-10-15","0.535","0.526","0.538","0.517","2.14%"
"2021-10-14","0.524","0.538","0.538","0.516","-3.23%"
"2021-10-13","0.541","0.544","0.550","0.526","-1.37%"
"2021-10-12","0.549","0.552","0.555","0.533","-0.67%"
"2021-10-11","0.553","0.535","0.555","0.519","6.50%"
"2021-10-10","0.519","0.519","0.519","0.519","-2.92%"
"2021-10-09","0.534","0.534","0.534","0.534","-0.11%"
"2021-10-08","0.535","0.521","0.535","0.516","5.15%"
"2021-10-07","0.509","0.523","0.523","0.493","-2.40%"
"2021-10-06","0.521","0.516","0.530","0.496","2.34%"
"2021-10-05","0.509","0.493","0.515","0.493","5.58%"
"2021-10-04","0.482","0.489","0.500","0.477","-1.65%"
"2021-10-03","0.491","0.494","0.494","0.477","2.74%"
"2021-10-02","0.477","0.494","0.494","0.477","-3.30%"
"2021-10-01","0.494","0.506","0.506","0.475","-2.70%"
"2021-09-30","0.507","0.516","0.518","0.488","-1.23%"
"2021-09-29","0.514","0.538","0.538","0.495","-4.20%"
"2021-09-28","0.536","0.501","0.538","0.490","5.67%"
"2021-09-27","0.507","0.495","0.507","0.479","2.40%"
"2021-09-26","0.496","0.479","0.496","0.479","3.51%"
"2021-09-25","0.479","0.479","0.479","0.479","-3.27%"
"2021-09-24","0.495","0.480","0.498","0.451","6.73%"
"2021-09-23","0.464","0.468","0.479","0.464","-0.26%"
"2021-09-22","0.465","0.475","0.475","0.449","-2.62%"
"2021-09-21","0.477","0.480","0.482","0.461","-3.30%"
"2021-09-20","0.494","0.471","0.494","0.471","4.77%"
"2021-09-19","0.471","0.471","0.471","0.471","-3.58%"
"2021-09-18","0.489","0.489","0.489","0.489","-1.01%"
"2021-09-17","0.494","0.483","0.495","0.465","1.29%"
"2021-09-16","0.488","0.469","0.491","0.450","4.28%"
"2021-09-15","0.468","0.471","0.471","0.446","-1.33%"
"2021-09-14","0.474","0.459","0.479","0.444","2.87%"
"2021-09-13","0.461","0.463","0.475","0.442","-0.54%"
"2021-09-12","0.463","0.459","0.463","0.445","-0.15%"
"2021-09-10","0.464","0.453","0.465","0.435","0.54%"
"2021-09-09","0.461","0.469","0.470","0.436","-1.85%"
"2021-09-08","0.470","0.476","0.477","0.450","-1.32%"
"2021-09-07","0.476","0.472","0.480","0.447","-0.25%"
"2021-09-06","0.477","0.457","0.481","0.435","4.81%"
"2021-09-05","0.456","0.435","0.456","0.435","0.55%"
"2021-09-04","0.453","0.453","0.453","0.453","-0.42%"
"2021-09-03","0.455","0.434","0.456","0.420","4.60%"
"2021-09-02","0.435","0.436","0.439","0.416","-0.87%"
"2021-09-01","0.439","0.432","0.444","0.407","0.87%"
"2021-08-31","0.435","0.421","0.435","0.405","2.64%"
"2021-08-30","0.424","0.421","0.429","0.409","0.31%"
"2021-08-29","0.423","0.409","0.429","0.409","-1.61%"
"2021-08-28","0.429","0.429","0.429","0.429","0.14%"
"2021-08-27","0.429","0.424","0.431","0.404","1.18%"
"2021-08-26","0.424","0.429","0.438","0.399","-0.59%"
"2021-08-25","0.426","0.420","0.428","0.398","2.11%"
"2021-08-24","0.417","0.412","0.420","0.395","0.89%"
"2021-08-23","0.414","0.412","0.415","0.387","0.61%"
"2021-08-22","0.411","0.387","0.411","0.387","0.61%"
"2021-08-21","0.409","0.409","0.409","0.409","0.00%"
"2021-08-20","0.409","0.418","0.434","0.387","-2.39%"
"2021-08-19","0.419","0.421","0.429","0.398","-0.29%"
"2021-08-18","0.420","0.421","0.434","0.401","0.00%"
"2021-08-17","0.420","0.426","0.434","0.400","-1.48%"
"2021-08-16","0.426","0.423","0.429","0.405","0.59%"
"2021-08-15","0.424","0.431","0.431","0.412","-1.58%"
"2021-08-14","0.431","0.412","0.431","0.412","0.73%"
"2021-08-13","0.428","0.431","0.431","0.411","0.00%"
"2021-08-12","0.428","0.433","0.433","0.410","-0.88%"
"2021-08-11","0.431","0.432","0.440","0.416","0.00%"
"2021-08-10","0.431","0.430","0.431","0.409","2.08%"
"2021-08-09","0.423","0.407","0.429","0.407","3.68%"
"2021-08-08","0.407","0.407","0.407","0.407","-2.84%"
